LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
7/1/2007 1:20:00 PM,0.100000001,0.435000002,11.6500001,8.099999905,3.174999952,9.385000229,,8,3.5,858,0,0.495000005,565.5,18.25,0,215.0337387,4.450000048,0.100000001
7/1/2007 1:30:00 PM,0.150000002,0.410000011,11.54999971,3.900000095,2.919999957,5.90500021,,14.5,3.5,858,0,0.244999999,554.5,17.75,0,207.4497025,4.900000095,0.100000001
7/1/2007 1:40:00 PM,0.150000002,0.480000004,11.69999981,4.819999933,2.784999967,6.804999828,,22.5,7,858,0,0.355000004,541,17.75,0,214.2769125,4.200000048,0.100000001
7/1/2007 1:50:00 PM,0.100000001,0.469999999,11.30000019,7.065000176,5.455000162,10.22000003,,26.5,7,858,0,1.234999985,526,18.20000076,0,217.8034239,3.850000024,0.100000001
7/1/2007 2:00:00 PM,0.100000001,0.439999998,11.5,6.065000057,2.985000014,8.294999838,,29,5.5,858,0,0.359999999,512.5,17.85000038,0,200.5362549,3.450000048,0.100000001
7/1/2007 2:10:00 PM,0.100000001,0.564999998,11.25,6.950000048,4.120000005,9.305000305,,26.5,4,858,0,1.169999987,495,18.20000076,0,220.2729746,3.849999905,0.100000001
7/1/2007 2:20:00 PM,0.200000003,0.450000003,11.5,9.230000257,3.884999871,11.88999987,,27,5.5,858,0,0.550000012,474,17.95000076,0,225.065224,4.600000143,0.200000003
7/1/2007 2:30:00 PM,0.100000001,0.475000009,11.80000019,8.535000086,6.019999981,13.08500051,,26.5,4,858,0,1.670000017,452,17.80000019,0,217.9977622,3.149999976,0.100000001
7/1/2007 2:40:00 PM,0.100000001,0.38000001,11.55000019,3.600000024,4.034999967,6.714999914,,25.5,6.5,858,0,0.555000007,429,18.15000057,0,197.1675006,4.200000048,0.100000001
7/1/2007 2:50:00 PM,0.100000001,0.434999987,12.4000001,4.879999995,3.495000005,8.700000048,,21,7,858,0,1.020000011,406.5,18.05000019,0,223.9437427,2.950000048,0.100000001
7/1/2007 3:00:00 PM,0.100000001,0.514999986,11.75,5.630000114,4.204999924,9.84499979,,19.5,6.5,858,0,0.504999995,382,18.5,0,206.0943438,3.700000048,0.100000001
7/1/2007 3:10:00 PM,0.100000001,0.289999992,11.79999971,6.880000114,3.894999862,9.24000001,,20.5,5,858,0,1.044999987,346,17.94999981,0,211,3.450000048,0.100000001
7/1/2007 3:20:00 PM,0.100000001,0.554999977,11.60000038,5.295000076,3.955000043,8.545000076,,21,8,858,0,0.439999998,329.5,17.89999962,0,218.8608248,3.75,0.100000001
7/1/2007 3:30:00 PM,0.150000002,0.439999998,11.0999999,7.59499979,6.210000038,13.80999994,,21.5,9.5,858,0,0.305000007,304,17.69999981,0,213.5333342,3.75,0.100000001
7/1/2007 3:40:00 PM,0.150000002,0.314999998,10.85000038,5.139999926,3.830000043,8.990000248,,24.5,9,858,0,1.030000031,276.5,18,0,195.1646711,2.949999928,0.100000001
7/1/2007 3:50:00 PM,0.100000001,0.180000007,11.30000019,3.5200001,5.089999914,8.804999828,,22,10,858,0,1.274999976,246.5,17.75,0,195.9632746,3.350000024,0.100000001
7/1/2007 4:00:00 PM,0.100000001,0.340000004,11.54999971,6.969999909,6.654999971,11.24500036,,18.5,11,858.5,0,1.655000031,216.5,17.54999924,0,211.4995253,3.5,0.100000001
7/1/2007 4:10:00 PM,0.100000001,0.549999997,11.79999971,4.160000086,5.005000114,8.684999943,,20.5,11,859,0,0.724999994,183.5,17,0,210.3179738,3.150000095,0.100000001
7/1/2007 4:20:00 PM,0.100000001,0.525000006,11.10000038,4.625,5.299999952,8.224999666,,25,8,859,0,0.76000002,49,16.94999981,0,208.0165995,3.850000024,0.100000001
7/1/2007 4:30:00 PM,0.100000001,0.530000001,10.95000029,7.660000086,6.420000076,12.49500036,,27,8.5,859,0,0.599999994,124,16.44999981,0,210.4533322,3.75,0.100000001
7/1/2007 4:40:00 PM,0.100000001,0.735000014,11.5,10.87999964,5.930000067,12.49000025,,31,12,859,0,1.345000029,108,16.19999981,0,215.3132926,3.200000048,0.100000001
7/1/2007 4:50:00 PM,0.100000001,0.705000013,13,8.389999866,8.829999924,13.98000002,,36,17.5,859,0,1.219999969,71.5,15.75,0,207.9846138,3.25,0.100000001
7/1/2007 5:00:00 PM,0.150000002,0.569999993,14.3499999,7.039999962,9.820000172,16.03499985,,38.5,22,859,0,2.640000105,42,15.25,0,206.5,3.5,0.150000002
7/1/2007 5:10:00 PM,0.200000003,0.985000014,16.70000076,10.81500006,11.98999977,22.1699996,,48,31,859,0,4.179999948,18,14.54999971,0,215.2927765,2.549999952,0.200000003
7/1/2007 5:20:00 PM,0.200000003,0.800000012,18.30000019,8.200000048,14.44500065,22.21999931,,56.5,41,859,0,4.140000105,4.5,13.5999999,0,207.6625083,2.950000048,0.200000003
7/1/2007 5:30:00 PM,0.200000003,0.920000017,19.15000057,14.68000031,12.04000044,23.92999935,,68,51,859,0,4.439999819,0.5,12.9000001,0,204.9049415,2.649999976,0.200000003
7/1/2007 5:40:00 PM,0.200000003,1.105000019,19.60000038,12.4749999,15.81000042,25.44499969,,76.5,56.5,860,0,5.375,0,12.30000019,0,204.724028,2.899999976,0.200000003
7/1/2007 5:50:00 PM,0.300000012,1.169999987,20.05000019,16.11999989,15.06500053,28.25500011,,86.5,62.5,860,0,5.539999962,0,11.94999981,0,214.9632469,2.700000048,0.300000012
7/1/2007 6:00:00 PM,0.300000012,0.980000019,20.60000038,15.46500015,16.8550005,25.33500004,,92.5,64,860,0,7.700000048,0,11.5999999,0,207.2847102,2.950000048,0.300000012
7/1/2007 6:10:00 PM,0.300000012,1.274999976,21,20.34000015,16.53499985,30,,100.5,63.5,860,0,6.549999952,0,11.20000029,0,217.5714304,2.449999928,0.300000012
7/1/2007 6:20:00 PM,0.400000006,1.334999979,22.09999943,28.69500065,17.875,43.32500076,,104,66,860,0,7.390000105,0,10.6500001,0,226.438223,2.149999976,0.300000012
7/1/2007 6:30:00 PM,0.400000006,1.150000021,23.25,27.06000042,19.27500057,37.25500107,,101.5,71.5,860,0,7.475000143,0,10.1500001,0,227.4749994,1.99999994,0.300000012
7/1/2007 6:40:00 PM,0.400000006,1.480000019,24.25,28.40499878,19.54999924,42.13000107,,97.5,73,860,0,7.825000048,0,9.700000286,0,228.5,2,0.300000012
7/1/2007 6:50:00 PM,0.400000006,1.269999981,24.44999981,18.83500004,16.05999994,24.15999985,,94,72.5,860,0,7.005000114,0,9.550000191,0,224.0490816,2,0.400000006
7/1/2007 7:00:00 PM,0.450000003,1.210000038,24.85000038,16.78000021,20.73499966,31.68000031,,83.5,67,860.5,0,7.019999981,0,9.299999714,0,220.1151019,2.149999976,0.550000012
7/1/2007 7:10:00 PM,0.400000006,1.214999974,25.30000019,18.99499989,17.11000013,34.94000053,,72,56.5,861,0,6.789999962,0,9.050000191,0,221.822214,2.350000024,0.450000018
7/1/2007 7:20:00 PM,0.300000012,0.954999983,26.04999924,9.940000057,17.75,23.96500015,,61,42,861,0,7.269999981,0,8.700000286,0,221.6265666,2.399999976,0.300000012
7/1/2007 7:30:00 PM,0.450000003,1.290000021,26.35000038,22.48500061,19.40499973,27.90000057,,53,34,861,0,5.460000038,0,8.349999905,0,216.4117446,1.699999988,0.450000003
7/1/2007 7:40:00 PM,0.450000003,1.314999998,26.69999981,20.28999949,21.70499992,27.77499962,,47.5,29,861,0,8.105000019,0,8.25,0,224.9677387,1.550000012,0.400000006
7/1/2007 7:50:00 PM,0.400000006,1.069999993,27.44999981,20.74499989,15.79500008,37.45000076,,43,27,861,0,8.010000229,0,8.000000238,0,224.6284287,1.649999976,0.300000012
7/1/2007 8:00:00 PM,0.400000006,1.324999988,28.20000076,19.59500027,19.30499935,39.98500061,,41,25.5,861,0,7.825000286,0,7.700000048,0,221.0723967,1.850000024,0.350000009
7/1/2007 8:10:00 PM,0.350000009,0.460000008,28.39999962,6.555000067,16.85999966,18.88000011,,38.5,25.5,861,0,6.24000001,0,7.700000048,0,240.2793625,3.400000095,0.350000009
7/1/2007 8:20:00 PM,0.300000012,0.63499999,28.30000019,2.870000005,15.86000013,16.37999964,,34,19,861,0,4.660000086,0,8,0,171.473885,2.650000095,0.300000012
7/1/2007 8:30:00 PM,0.350000009,0.689999998,30.69999981,3.070000052,15.00500011,17.3300004,,34,15,862,0,11.40500021,0,7.450000048,0,119.0572668,4.750000119,0.300000012
7/1/2007 8:40:00 PM,0.300000004,0.454999998,30.30000019,1.595000029,9.470000267,9.090000153,,36.5,13.5,862,0,4.380000114,0,7.450000048,0,131.3443112,2.75,0.200000007
7/1/2007 8:50:00 PM,0.200000003,0.230000004,38.10000038,1.049999982,7.164999962,8.224999905,,37.5,15,862,0,6.25,0,7.450000048,0,121.6403141,3.099999905,0.100000001
7/1/2007 9:00:00 PM,0.100000001,0.725000024,48.39999962,1.100000024,11.67999983,11.42000008,,41,16.5,862,0,9.605000019,0,7.5,0,88.71759973,3,0
7/1/2007 9:10:00 PM,0.100000001,0.645000011,56,0.969999999,10.73999977,10.33999968,,49,22.5,862,0,8.160000086,0,7.450000048,0,77.84731845,2.949999928,0
7/1/2007 9:20:00 PM,0.200000003,0.444999993,58.10000038,0.789999992,5.065000057,5.810000181,,57,22.5,862,0,5.78000021,0,7.450000048,0,84.50414014,3.600000024,0.100000001
7/1/2007 9:30:00 PM,0.350000009,0.415000007,59.65000153,0.75999999,4.440000057,5.24000001,,64,20,862,0,5.49000001,0,7.350000143,0,78.95648201,3.450000048,0.100000001
7/1/2007 9:40:00 PM,0.250000004,0.234999999,61,0.875,4.805000067,5.519999981,,59.5,20,863,0,4.765000105,0,7.049999952,0,71.65658892,3.5,0.100000001
7/1/2007 9:50:00 PM,0.100000001,0.424999997,61.79999924,0.715000004,4.235000134,4.75999999,,52,21,863,0,4.575000048,0,6.900000095,0,78.29616267,3.050000072,0.100000001
7/1/2007 10:00:00 PM,0.100000001,0.424999997,61.64999962,0.75,4.290000081,5.190000057,,40,19,863,0,4.660000086,0,6.850000143,0,93.79399827,3.649999976,0.100000001
7/1/2007 10:10:00 PM,0.100000001,0.510000005,61.70000076,0.919999987,8.735000134,9.880000114,,35,14,863,0,6.039999962,0,6.599999905,0,99.23043587,3.899999857,0.100000001
7/1/2007 10:20:00 PM,0.100000001,0.475000009,61.95000076,1.014999986,9.440000057,9.579999924,,35,12,863,0,5.234999895,0,6.400000095,0,93.59038202,4.150000095,0.100000001
7/1/2007 10:30:00 PM,0.250000007,0.424999997,62.30000114,0.659999996,5.554999828,6.225000143,,40,10.5,863,0,4.660000086,0,6.25,0,87.52702772,3.700000048,0.100000001
7/1/2007 10:40:00 PM,0.250000007,0.215000004,62.64999962,0.555000007,4.644999981,5.339999914,,42.5,10,863,0,4.920000076,0,6.049999952,0,77.40257524,3.849999905,0.100000001
7/1/2007 10:50:00 PM,0.200000003,0.489999995,63.25,0.49000001,4.325000048,4.954999924,,43,13.5,863,0,5,0,5.950000048,0,81.24984285,3,0.100000001
7/1/2007 11:00:00 PM,0.200000003,0.405000001,63.14999962,0.574999988,4.065000057,4.835000038,,36.5,18.5,863,0,5.534999847,0,5.850000143,0,86.54762024,4.199999928,0
7/1/2007 11:10:00 PM,0.200000003,0.444999993,63.75,0.529999971,4.5,5.295000076,,31.5,15,863,0,4.495000124,0,5.700000048,0,97.52055267,3.649999976,0
7/1/2007 11:20:00 PM,0.300000012,0.405000001,63.99999809,0.550000012,3.639999986,4.454999924,,27,11.5,863,0,4.190000057,0,5.599999905,0,86.58492499,5.299999952,0
7/1/2007 11:30:00 PM,0.200000003,0.379999995,63.85000038,0.689999998,3.460000038,4.585000038,,26.5,9,863,0,3.985000014,0,5.5,0,100.9640329,5.350000143,0
7/1/2007 11:40:00 PM,0.200000003,0.404999986,64.29999924,0.514999986,4.245000124,4.559999943,,27,5,863,0,4.185000181,0,5.299999952,0,94,4.799999952,0
7/1/2007 11:50:00 PM,0.200000003,0.444999993,64.19999695,0.474999994,4.285000086,4.769999981,,30.5,6,863,0,4.700000048,0,5.049999952,0,96.87488581,4.799999952,0
7/2/2007 12:00:00 AM,0.200000003,0.445000008,64.25,0.439999998,4.695000172,5.150000095,,31.5,11,863,0,4.465000153,0,4.900000095,0,96.04446245,4.5,0
7/2/2007 12:10:00 AM,0.200000003,0.429999992,64.29999924,1.084999979,6.700000048,7.005000114,,32,13,863,0,4.630000114,0,4.649999857,0,98.39789446,4.899999857,0
7/2/2007 12:20:00 AM,0.200000003,0.409999996,63.29999924,0.49499999,5.88499999,6.390000105,,34,11.5,863,0,4.125,0,4.5,0,96.44545319,5.5,0
7/2/2007 12:30:00 AM,0.200000003,0.449999988,63.10000038,0.49499999,7.699999809,7.875000238,,37,10.5,863,0,4.619999886,0,4.400000095,0,96.92782778,4.849999905,0
7/2/2007 12:40:00 AM,0.200000003,0.234999999,62.45000076,0.465000004,6.830000162,7.309999943,,37.5,11.5,863,0,4.609999895,0,4.300000191,0,99.80384265,5.099999905,0
