LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2009 2:50:00 AM,1.7,,64,45.23,30.49,78.6,4.75,163,65,867,0,23.39,0,1.5,1.1,150,1
7/1/2009 3:00:00 AM,2,,65.2,49.15,28.405,78.925,4.815,166.5,67.5,867,0,22.785,0,1.3,1.2,173.164811,0.7
7/1/2009 3:10:00 AM,2.1,,66.5,52.655,25.15,78.42,5.07,169,65.5,867,0,17.19,0,0.95,1.25,173,0.3
7/1/2009 3:20:00 AM,2.4,,67.6,50.01,29.305,82.39,4.87,167.5,65,867,0,19.74,0,0.55,1.3,263.3771429,0.5
7/1/2009 3:30:00 AM,2.4,,67.55,50.545,30.48,78.495,5.255,170.5,71,867,0,28.39,0,0.55,1.45,266.4997371,0.45
7/1/2009 3:40:00 AM,2.35,,67.95,50.425,25.625,80.195,5.745,170.5,73.5,867,0,19.185,0,0.3,1.5,277.5861815,0.85
7/1/2009 3:50:00 AM,2.2,,67.95,56.075,32.11,84.96,5.855,173.5,75.5,867,0,35.19,0,0.5,1.6,243.7822705,0.85
7/1/2009 4:00:00 AM,2.7,,66.75,56.955,31.95,88.88,5.805,175,78.5,867,0,31.13,0,0.55,1.8,163.445159,0.45
7/1/2009 4:10:00 AM,2.85,,66.85,62.075,36.91,96.47,6.32,173.5,80.5,867,0,45.185,0,0.75,1.85,176.285828,0.7
7/1/2009 4:20:00 AM,3,,65.75,67.02,36.55,104.58,6.685,171,79,867,0,42.49,0,0.9,2,161.4285697,0.7
7/1/2009 4:30:00 AM,3.35,,67.65,85.71,34.405,114.46,5.905,176,84.5,866.5,0,32.83,0,0.5,2,155.9872347,0.45
7/1/2009 4:40:00 AM,3.45,,69.3,68.875,32.555,106.56,7.85,178.5,90,867,0,32.715,0,0,2.1,151,0.3
7/1/2009 4:50:00 AM,3.5,,69.95,65.9,35.62,101.44,5.935,184,90.5,867,0,38.77,0,-0.25,2.2,117.5,0.3
7/1/2009 5:00:00 AM,3.4,,70.8,86.38,26.705,116.185,7.275,190,93,867,0,33.855,0,-0.5,2.7,28.44081469,0.4
7/1/2009 5:10:00 AM,3.4,,71.1,80.255,28.195,106.875,6.135,188.5,102,867,0,22.045,0,-0.65,2.85,24.79013141,0.55
7/1/2009 5:20:00 AM,3.4,,72.75,67.895,27.395,98.69,4.845,188,105.5,867,0,20.83,0,-0.7,3,86.72702529,0.55
7/1/2009 5:30:00 AM,3.65,,75.35,60.54,23.585,82.78,4.46,188.5,104,867,0,12.84,0,-0.55,2.9,84.99847135,0.55
7/1/2009 5:40:00 AM,3.45,,76.2,57.93,24.16,92.945,5.04,186,101.5,867,0,11.84,0,-0.5,2.65,68.40146204,0.75
7/1/2009 5:50:00 AM,3,,76.65,72.1,22.68,100.31,4.725,181,91,867,0,8.56,0,-0.55,2.2,56.22231141,0.9
7/1/2009 6:00:00 AM,2.9,,77.15,58.34,23.03,76.855,3.765,172,83,867.5,0,6.55,0,-0.55,2,66.33329572,0.9
7/1/2009 6:10:00 AM,2.8,,76.8,55.815,23.445,78.66,4.14,160.5,77,867.5,0,7.6,0,-0.85,2,67.84686312,0.65
7/1/2009 6:20:00 AM,2.5,,76.85,62.95,24.775,82.885,4.67,154.5,72,868,0,9.845,0,-0.85,2,56.99631229,0.85
7/1/2009 6:30:00 AM,2.1,,75.65,66.51,22.11,85.945,5.475,149,66,868,0,7.945,0,-0.75,1.65,57,0.8
7/1/2009 6:40:00 AM,2.05,,76.35,141.3,19.425,173.935,5.26,146,64.5,868,0,6.525,0,-0.9,1.7,45.71606717,0.7
7/1/2009 6:50:00 AM,2.2,,76.25,195.05,23.34,218.335,6.23,145.5,64,868,0,5.215,1,-1.25,2,23.29617312,0.35
7/1/2009 7:00:00 AM,2.4,,77.1,193.67,22.04666667,223.08,7.2,128,70.33333333,868,0,4.79,6.333333333,-1.566666667,2.2,65,0.366666667
7/1/2009 7:10:00 AM,2.9,,78,285.95,25.42,311.16,7,153,80,868,0,4.91,16,-1.3,2.9,44,0.3
7/1/2009 7:20:00 AM,3.5,,76.95,205.55,24.675,245.705,6.945,165.5,87,868,0,5.025,28.5,-0.55,3.7,331,0.3
7/1/2009 7:30:00 AM,3.8,,72.75,160.65,34.415,201.505,6.065,190,100,868,0,6.13,51.5,0.8,4.2,245,0.3
7/1/2009 7:40:00 AM,3.9,,66.2,179.78,29.2,197.615,7.675,213,107.5,868,0,7.375,81,2.85,4.25,336.5,0.3
7/1/2009 7:50:00 AM,3.9,,58.25,120.12,33.61,166.59,4.83,231.5,116.5,868,0,8.59,108,4.6,4,79.78242795,0.5
7/1/2009 8:00:00 AM,3,,56.65,114.345,34.665,142.025,4.315,233.5,108.5,869,0,9.67,123,4.65,3,71.52941251,0.85
7/1/2009 8:10:00 AM,2.9,,57.9,107.685,32.595,141.765,4.52,221,99.5,869,0,9.28,151,4.65,3,72.70429663,0.85
7/1/2009 8:20:00 AM,2.7,,57.55,113.645,36.095,149.425,5.405,207,88,869,0,8.19,186.5,5.2,3,83.7643242,0.85
7/1/2009 8:30:00 AM,2.15,,55.6,113.27,41.865,155.045,6,197,81,869,0,12.18,206.5,5.75,2.25,66.14298754,1.05
7/1/2009 8:40:00 AM,1.95,,56.05,107.71,38.41,148.05,5.35,194.5,84.5,869,0,12.58,236,5.8,2,73.76956416,1.3
7/1/2009 8:50:00 AM,1.7,,55.1,130.495,41.14,174.03,4.385,207,94,869,0,15.39,264.5,5.85,2,64,1.4
7/1/2009 9:00:00 AM,1.7,,52.35,106.285,47.395,142.84,5.165,220.5,99.5,869,0,18.16,294,6.25,2,77.5,1.5
7/1/2009 9:10:00 AM,1.6,,50.05,129.18,51.705,166.72,5.12,225.5,104,869,0,16.335,302,7.05,1.9,85,1.4
7/1/2009 9:20:00 AM,1.3,,46.75,116.825,53.295,173.015,5.655,215.5,105.5,869,0,18.29,75.5,8.25,1.7,95.1539083,1.3
7/1/2009 9:30:00 AM,1.25,,45.65,102.44,57.895,156.47,6.02,201,97.5,869,0,17.06,53,8.7,1.7,82.54546492,1.65
7/1/2009 9:40:00 AM,1.25,,44.9,80.585,59.4,131.685,6.96,184.5,94.5,869,0,12.97,55.5,8.9,1.7,96.12186619,1.55
7/1/2009 9:50:00 AM,1.3,,43.75,58.705,53.71,113.745,8.85,173.5,89,869,0,12.625,56,9.55,1.7,78.32209247,1.25
7/1/2009 10:00:00 AM,1.3,,41.95,45.925,48.15,88.56,10.77,166.5,81,869,0,10.2,58,10.9,1.8,113.6151416,1.2
7/1/2009 10:10:00 AM,1.25,,40.4,25.675,33.165,59.155,14.595,163.5,76,869,0,6.99,62,11.4,1.7,65.16764351,0.75
7/1/2009 10:20:00 AM,1.2,,38.45,30.395,34.135,67.6,15.88,145.5,72.5,869,0,7.78,245.5,12.65,1.6,280.5,0.9
7/1/2009 10:30:00 AM,0.85,,37.4,28.88,41.73,71.8,16.98,127,64.5,869,0,11.175,465,12.9,1.15,22.33345858,1.15
7/1/2009 10:40:00 AM,0.8,,38.2,31.37,38.87,75.92,18.235,113.5,58,869,0,19.145,459.5,12.5,1.05,35.23728965,1.05
7/1/2009 10:50:00 AM,0.8,,36.45,28.9,42.28,71.265,20.215,113.5,58.5,869,0,17.305,521,13.2,1,32.63461866,1.05
7/1/2009 11:00:00 AM,1.1,,34.75,22.495,36.6,59.03,22.88,122,64.5,869,0,11.305,555.5,13.7,1.1,129.6665594,1.5
7/1/2009 11:10:00 AM,1.1,,31.7,17.08,27.505,42.47,24.59,132,67.5,869,0,16.765,569.5,14.25,1.05,137.9551826,1.2
7/1/2009 11:20:00 AM,1.1,,28.75,13.895,20.96,32.705,27.86,129,68,868,0,35.045,603.5,14.55,1,117.8063737,1.55
7/1/2009 11:30:00 AM,0.85,,30.2,18.725,25.725,44.835,27.345,113,54,868,0,54.01,607.5,14.45,0.8,149.7311202,1.2
7/1/2009 11:40:00 AM,0.7,,28.75,20.845,29.23,51.605,27.3,93,38.5,868,0,43.655,575.5,15.5,0.65,323.205003,1.35
7/1/2009 11:50:00 AM,0.6,,30.7,37.28,38.7,76.08,19.715,79,32,868,0,110.7,575,14.15,0.5,64.36521717,2.6
7/1/2009 12:00:00 PM,0.6,,31.5,64.555,51.055,110.26,12.85,78.5,31,868,0,176.235,302.5,13.45,0.6,54.78413497,1.85
7/1/2009 12:10:00 PM,0.6,,32.2,32.39,41.275,76.01,18.675,88,33.5,868,0,95.27,481,13.5,0.55,58.47699518,1.95
7/1/2009 12:20:00 PM,0.6,,30.7,24.72,38.675,64.325,20.095,95,41,867.5,0,74.69,435,13.8,0.5,69.04908175,2
7/1/2009 12:30:00 PM,0.6,,28.05,28.035,41.22,67.145,20.3,96.5,44,867,0,83.63,561.5,14.55,0.5,84.53368243,1.8
7/1/2009 12:40:00 PM,0.6,,24.6,27.445,44.295,71.76,17.11,93,45,867,0,85.05,259.5,14.85,0.5,69.91464736,1.45
7/1/2009 12:50:00 PM,0.6,,26.05,30.585,40.58,71.77,17.18,85.5,44.5,867,0,48.19,391.5,13.95,0.5,88.80921446,2.1
7/1/2009 1:00:00 PM,0.5,,23.95,38.29,43.215,83.475,19.1,84.5,40,867,0,98.61,670,15.4,0.5,108.8517878,1.9
7/1/2009 1:10:00 PM,0.5,,23.1,39.62,44.68,84.25,15.52,77,32,867,0,89.595,481.5,15.85,0.5,94.92954164,2.15
7/1/2009 1:20:00 PM,0.5,,23.75,32.79,39.145,75.875,16.815,67,29,866.5,0,88.66,423.5,15.2,0.5,81.33842505,3.25
7/1/2009 1:30:00 PM,0.4,,24.1,25.97,41.92,64.79,16.075,63,24.5,866,0,79.015,210,14.75,0.4,110.0056604,2.1
7/1/2009 1:40:00 PM,0.35,,25.1,23.765,40.62,64.34,16.86,58.5,27,866,0,70.31,298.5,14.7,0.35,84.5,1.3
7/1/2009 1:50:00 PM,0.3,,23.6,23.325,36.145,56.385,18.33,55.5,28.5,866,0,65.01,292,15.3,0.3,351,1.2
7/1/2009 2:00:00 PM,0.3,,23.2,31.835,37.62,66.59,17.885,64.5,28.5,866,0,30.105,342,16.3,0.3,275.3371284,0.65
7/1/2009 2:10:00 PM,0.3,,21,16.215,30.305,46.475,22.2,59.5,27,866,0,52.325,404.5,16.75,0.3,102.1859851,1.5
7/1/2009 2:20:00 PM,0.3,,21.6,10.7,23.31,33.425,26.355,51,27.5,866,0,35.625,320,16.35,0.3,53.46067459,2.7
7/1/2009 2:30:00 PM,0.3,,23,10.845,24.525,35.345,26.685,50.5,24.5,866,0,34.695,269,15.8,0.3,37.89086702,3.2
7/1/2009 2:40:00 PM,0.3,,23.3,9.57,21.45,30.995,28.43,50.5,23,866,0,31.265,446,16,0.25,92.42976054,2.4
7/1/2009 2:50:00 PM,0.3,,21.65,13.91,25.52,39.445,26.145,47,21,866,0,32.805,426,16.55,0.2,50.98847667,2.55
7/1/2009 3:00:00 PM,0.2,,22.25,21.815,29.845,43.15,23.69,49.5,17.5,866,0,41.05,370,16.3,0.3,35.87813381,3.1
7/1/2009 3:10:00 PM,0.2,,21.7,16.875,31.455,44.75,24.215,46,16.5,866,0,42.555,336.5,16.35,0.3,33.64874917,2.65
7/1/2009 3:20:00 PM,0.3,,20.9,18.37,32.665,50.705,21.75,40.5,20,866,0,40.34,318,16.9,0.3,358.6995294,1.9
7/1/2009 3:30:00 PM,0.3,,20.25,18.46,34.565,54.465,20.99,44.5,22.5,866,0,43.505,277,17.15,0.3,9.410144689,1.95
7/1/2009 3:40:00 PM,0.3,,19.05,15.47,36.895,52.78,19.16,55,24,866,0,49.03,250,16.7,0.3,46.40734868,2.7
7/1/2009 3:50:00 PM,0.4,,18.8,15.2,33.89,52.915,18.905,59.5,23,866,0,50.92,221.5,16.7,0.4,60.90240995,1.8
7/1/2009 4:00:00 PM,0.4,,17.55,15.405,39.52,54.895,17.915,60.5,23.5,866,0,54.065,192.5,16.55,0.4,75.85113966,2.35
7/1/2009 4:10:00 PM,0.35,,18.2,15.375,41.105,56.45,16.585,61.5,23,865.5,0,52.165,136.5,16.55,0.35,64.99631229,1.7
7/1/2009 4:20:00 PM,0.3,,18.13333333,13.46,39.32666667,53.09333333,15.27,56,27,866,0,55.97666667,62,16.3,0.3,65.62286608,2.533333333
7/1/2009 4:30:00 PM,0.3,,18.9,12.705,43.705,56.365,13.37,53,32,866,0,53.27,52,16.05,0.3,80.14902589,1.7
7/1/2009 4:40:00 PM,0.3,,18.75,12.075,43.835,52.06,12.32,61,33,866,0,53.94,57,15.7,0.35,59,1.7
7/1/2009 4:50:00 PM,0.3,,19.45,11.685,45.59,57.465,10.335,63.5,30,866,0,52.385,41,15.4,0.4,52.5,1.3
7/1/2009 5:00:00 PM,0.4,,20.35,13.855,45.87,57.135,9.445,67,31.5,866,0,46.265,26,15,0.4,63.90799495,1.6
7/1/2009 5:10:00 PM,0.4,,21.95,18.36,46.835,65.805,7.715,74.5,31.5,866,0,44.725,13.5,14.3,0.4,45.16200527,1.25
7/1/2009 5:20:00 PM,0.4,,23.65,36.61,49.955,92.57,8.25,88.5,35,866,0,45.105,5.5,13.45,0.4,39.09343601,1.1
7/1/2009 5:30:00 PM,0.75,,24.6,42.535,51.06,95.055,7.71,104.5,48,866,0,42.155,2,12.95,0.75,39.43476773,1.15
7/1/2009 5:40:00 PM,1,,26.2,106.075,53.425,148.7,8.69,133.5,62,866,0,43.05,0.5,12.3,1,37.55695259,0.9
7/1/2009 5:50:00 PM,1.3,,28.65,141.08,52.77,192.725,9.45,170.5,76.5,866,0,42.16,0,11.45,1.2,21.3075709,0.65
7/1/2009 6:00:00 PM,1.7,,30.1,142.265,43.095,181,13.285,216.5,94.5,866,0,46.12,0,10.75,1.8,354.6860108,0.7
7/1/2009 6:10:00 PM,1.9,,30.75,118.015,50.65,172.56,21.91,262,116.5,866,0,40.98,0,10.55,2,359,0.8
7/1/2009 6:20:00 PM,2.466666667,,32.13333333,121.4066667,53.01333333,170.8166667,15.20333333,304,143.6666667,866,0,41.04666667,0,10.46666667,2.533333333,175.815828,1.033333333
7/1/2009 6:30:00 PM,2.9,,33.4,63.345,52.53,112.88,4.22,314,169,867,0,42.44,0,10.15,2.7,162.1720413,1.15
7/1/2009 6:40:00 PM,3.45,,34.4,95.05,51.915,146.885,6.135,310,177,867,0,46.72,0,9.9,3,148.0393128,0.8
7/1/2009 6:50:00 PM,3.35,,37.3,142.25,53.63,198.48,9.445,277.5,168,867,0,45.555,0,9,2.85,136.5000381,0.6
7/1/2009 7:00:00 PM,1.6,,36.1,66.89,60.16,121.92,12.285,249.5,155.5,867,0,51.18,0,9.2,1.3,148,1.25
7/1/2009 7:10:00 PM,1.9,,35.15,59.345,56.105,104.91,9.605,231,147,867,0,52.11,0,9.45,1.6,150.2144808,1.4
7/1/2009 7:20:00 PM,2.7,,36.8,123.81,54.945,168.075,17.265,234,143,867,0,50.48,0,9.25,2.2,137.7293471,0.7
7/1/2009 7:30:00 PM,2.7,,40.35,150.225,67.115,205.895,28.99,258.5,153,867,0,50.225,0,8.15,1.75,78.62397827,0.4
7/1/2009 7:40:00 PM,3.2,,40.6,139.53,69.36,209.055,26.6,313,185.5,867,0,53.965,0,7.8,2.05,26.19917202,0.4
7/1/2009 7:50:00 PM,3.9,,39.6,122.855,67.59,171.32,21.3,362,198.5,867,0,48.685,0,8.1,2.5,142,0.4
7/1/2009 8:00:00 PM,5.1,,40.85,134.79,74.85,202.54,29.66,391,235,867,0,60.855,0,7.85,2.9,203,0.3
7/1/2009 8:10:00 PM,4.85,,39.1,115.595,65.425,175.945,12.205,409.5,251,867,0,48.685,0,7.95,2.7,206,0.3
7/1/2009 8:20:00 PM,4.3,,39.75,98.715,53.025,151.94,5.305,408.5,272,867,0,41.68,0,7.9,2.4,170.832364,0.4
7/1/2009 8:30:00 PM,4.8,,41.65,94.705,57.72,168.625,10.08,373,268,867,0,38.825,0,7.7,2.1,196.8571286,0.35
7/1/2009 8:40:00 PM,4.25,,42.1,89.06,54.9,157.385,7.135,335,245,867,0,38.16,0,7.35,1.9,198,0.3
7/1/2009 8:50:00 PM,2.5,,44.15,137.585,59.585,186.325,9.4,298,218.5,867,0,38.205,0,7.15,1.6,246.9940318,0.65
7/1/2009 9:00:00 PM,2.7,,43.9,60.57,60.31,115.12,7.525,264,196.5,867,0,30.575,0,7.55,1.7,276.792093,0.75
7/1/2009 9:10:00 PM,2.8,,46.1,87.51,62.97,145.11,13.175,253.5,184.5,867,0,31.31,0,7.1,1.75,306.1000101,1
7/1/2009 9:20:00 PM,3,,48.9,98.915,59.92,161.565,15.585,261,190,867,0,24.375,0,6.1,1.8,324.5,0.4
7/1/2009 9:30:00 PM,2.4,,49.8,60.695,53.19,108.33,3.61,276,202.5,867,0,22.805,0,5.95,1.65,312.9414479,0.85
7/1/2009 9:40:00 PM,2.4,,50.55,92.89,48.645,144.56,6.33,284,207,867,0,22.16,0,5.9,1.8,324.5454557,1.1
7/1/2009 9:50:00 PM,2.7,,51.15,82.215,50.305,147.405,9.185,284,204.5,867,0,32.585,0,5.75,2.2,341.1210273,0.8
7/1/2009 10:00:00 PM,2,,52.75,89.385,54.62,148.675,8.14,280.5,198,867.5,0,31.835,0,5.45,1.7,40.42766029,0.7
7/1/2009 10:10:00 PM,2.1,,53.65,87.175,54.245,141.325,9.635,273,190.5,867,0,26.44,0,5.3,1.8,26.5,0.8
7/1/2009 10:20:00 PM,2.5,,55.35,96.545,50.875,147.405,9.13,278,189,867,0,23.51,0,4.65,2,37.58333539,0.6
7/1/2009 10:30:00 PM,2.5,,57.25,97.05,47.775,146.945,8.66,294,199,867,0,23.255,0,4.2,2,37.5,0.8
7/1/2009 10:40:00 PM,2.65,,58.45,123.965,42.17,164.2,9.015,313.5,205,867.5,0,21.96,0,4.1,2.1,74.62285708,0.75
7/1/2009 10:50:00 PM,3,,58.9,160.965,37.265,200.425,9.075,335.5,215,867,0,18.895,0,4.2,2.4,62.32899762,1.2
7/1/2009 11:00:00 PM,3.2,,59.8,136.32,39.54,166.75,6.805,368,227.5,867,0,13.49,0,3.95,2.5,41,1.3
7/1/2009 11:10:00 PM,3.4,,59.8,101.115,37.25,135.235,5.295,381.5,239.5,867.5,0,13.265,0,3.65,2.75,48.17370947,1.15
7/1/2009 11:20:00 PM,4,,59.95,108.67,40.465,149.37,5.29,391,246,867.5,0,13.15,0,3.25,3.5,46.57104451,0.7
7/1/2009 11:30:00 PM,3.15,,60.1,107.99,41.41,143.45,4.705,393,230,867.5,0,15.04,0,2.95,2.65,66,0.8
7/1/2009 11:40:00 PM,2.75,,60.2,115.27,42.54,157.835,5.085,366.5,201.5,867.5,0,16.165,0,2.75,2.35,71.00030484,0.75
7/1/2009 11:50:00 PM,2.2,,59.55,111.76,40.915,159.985,5.115,322.5,169,867.5,0,15.915,0,2.8,2,68,0.8
7/2/2009 12:00:00 AM,1.8,,60.5,187.65,57.025,237.99,6.715,273,145,867.5,0,16.875,0,2.45,2,68.5,0.8
7/2/2009 12:10:00 AM,1.8,,60.55,134.96,43.38,185.695,5.785,250,136.5,867,0,16.39,0,2.7,2,72.47999949,1.25
7/2/2009 12:20:00 AM,1.7,,59.25,121.1,39.565,165.21,5.245,245.5,129,867,0,14.93,0,3,2,47.66670428,0.9
7/2/2009 12:30:00 AM,1.8,,60.35,119.11,31.855,154.495,5.005,242.5,118,867,0,11.525,0,2.75,2.2,38.14278016,1.05
7/2/2009 12:40:00 AM,1.8,,60.9,125.455,35.36,160.81,5.26,238,115,867,0,13.55,0,2.35,2.2,40.34996606,1
7/2/2009 12:50:00 AM,1.7,,61.05,120.77,35.805,156.61,5.075,238,113.5,867,0,14.05,0,2.15,2.2,30.86022523,0.7
7/2/2009 1:00:00 AM,2,,61.6,115.165,36.575,151.715,5.18,236,112,867,0,14.385,0,1.8,2.4,342.5577259,0.45
7/2/2009 1:10:00 AM,1.833333333,,61.7,113.5,36.89666667,134.1,5.846666667,227.6666667,115.3333333,867,0,14.51666667,0,1.9,2.3,267.1724063,0.533333333
7/2/2009 1:20:00 AM,1.65,,61.35,110.415,36.6,138.67,4.59,220.5,121,867,0,12.825,0,2.05,2.15,276,0.3
7/2/2009 1:30:00 AM,1.6,,62.5,98.635,31.545,134.555,4.38,210,115.5,867,1,12.445,0,1.9,2,154.7406804,0.4
7/2/2009 1:40:00 AM,1.5,,64,85.63,34.495,121.565,4.655,196,114,867,0,10.67,0,1.35,1.9,123.7647645,0.85
7/2/2009 1:50:00 AM,1.5,,64.1,95.01,37.54,94.37,4.82,187,114,867,0,14.76,0,1.5,1.8,102,1.1
7/2/2009 2:00:00 AM,1.3,,63.65,106.37,34.92,135.795,4.785,184,109,867,0,13.595,0,1.7,1.7,74.5,1.1
7/2/2009 2:10:00 AM,1.3,,65.15,107.07,31.84,144.04,6.535,186.5,108,867,0,12.205,0,1.75,1.7,77.30915059,0.95
7/2/2009 2:20:00 AM,1.3,,65.55,106.26,32.495,144.55,4.32,190.5,111.5,867,0,10.2,0,1.8,1.7,58.61912305,1.05
7/2/2009 2:30:00 AM,1.45,,67.8,113.26,33.405,146.615,12.355,196.5,111.5,867,0,8.215,0,1.65,1.8,42.67973826,0.9
7/2/2009 2:40:00 AM,1.5,,67.8,108.545,30.635,140.755,4.715,196,118.5,867,0,7.645,0,1.25,1.85,351.5682575,0.65
7/2/2009 2:50:00 AM,1.5,,68.45,101.79,31.985,126.64,6.26,194,121.5,867,0,7.74,0,1,2,2.753226554,0.9
7/2/2009 3:00:00 AM,1.5,,67.75,93.955,32.745,126.64,4.53,191.5,116.5,867,0,7.48,0,0.95,1.8,11.59935541,1
7/2/2009 3:10:00 AM,1.5,,68.55,85.25,32.66,120.945,6.1,185,110,867,0,7.71,0,0.65,1.8,31.5,0.9
7/2/2009 3:20:00 AM,1.5,,68.95,81.525,35.125,112.37,4.6,175,104,867,0,7.815,0,0.6,1.8,47.92221438,0.95
7/2/2009 3:30:00 AM,1.35,,68.6,68.68,31.95,96.245,4.245,173.5,99.5,867,0,8.065,0,0.8,1.75,66.3039453,1.15
7/2/2009 3:40:00 AM,1.3,,67.9,69.49,33.195,102.67,4.075,166.5,99.5,867,0,8.775,0,1,1.7,73.42855514,1.05
7/2/2009 3:50:00 AM,1.3,,67.7,72.085,32.825,104.9,4.37,162.5,99,866.5,0,8,0,0.95,1.7,65,1
7/2/2009 4:00:00 AM,1.2,,70.25,74.355,31.995,106.33,3.995,157.5,94.5,867,0,7.265,0,1,1.6,86.56001369,1.25
7/2/2009 4:10:00 AM,1.2,,69.25,75.27,28.475,103.53,4.595,151,89.5,867,0,6.125,0,0.9,1.6,88.98040913,0.6
7/2/2009 4:20:00 AM,1.2,,70.7,116.65,30.075,151.005,4.445,144.5,85,867,0,5.3,0,0.45,1.6,68.5,0.3
7/2/2009 4:30:00 AM,1.2,,72.2,95.32,26.48,127.815,4.24,147,84.5,867,0,4.1,0,0.15,1.65,18,0.3
7/2/2009 4:40:00 AM,1.25,,73.6,82.335,27.595,108.165,4.36,152.5,86,867,0,3.56,0,-0.05,1.7,122.3294975,0.5
7/2/2009 4:50:00 AM,1.3,,74.8,80.335,28.82,113.695,4.19,165.5,88,867,0,5.205,0,-0.2,1.7,125.4017807,0.75
7/2/2009 5:00:00 AM,1.3,,73.3,82.835,26.905,109.64,4.35,169,88.5,867,0,6.58,0,0.05,1.7,124,0.8
7/2/2009 5:10:00 AM,1.3,,73.05,83.87,27.62,108.175,4.58,170.5,94,867,0,7.975,0,-0.1,1.7,112.3760217,0.8
7/2/2009 5:20:00 AM,1.3,,73.75,84.99,27.42,105.555,4.6,166.5,96.5,867,0,9.58,0,-0.45,1.7,111.5805862,0.6
7/2/2009 5:30:00 AM,1.45,,74.4,64.695,27.66,96.44,3.775,167.5,99,867,0,11.19,0,-0.4,1.7,82.51225146,0.75
7/2/2009 5:40:00 AM,1.5,,75.5,57.435,28.905,86.335,3.525,166,99,867,0,10.71,0,-0.25,1.7,92.72741587,1.1
7/2/2009 5:50:00 AM,1.6,,75.85,48.36,27.81,80.34,3.185,165.5,94,867,0,9.6,0,0.55,1.7,92.54593704,1.1
7/2/2009 6:00:00 AM,1.366666667,,75.53333333,50.35,29.00333333,81.86666667,3.23,162,86.66666667,867,0,9.936666667,0,0.5,1.366666667,80.09126209,0.7
7/2/2009 6:10:00 AM,1.3,,76.4,88.515,31.455,118.125,4.245,159.5,80.5,867,0,8.1,0,0.15,1.25,96.01666638,0.35
7/2/2009 6:20:00 AM,1.2,,76.6,133.305,25.855,165.04,5.425,152,78,867,0,7.01,0,-0.05,1.2,71.5,0.3
7/2/2009 6:30:00 AM,1.3,,76.9,91.25,26.515,107.31,3.945,151.5,76,867,0,6.625,0,-0.3,1.3,74.36360546,0.55
7/2/2009 6:40:00 AM,1.5,,78.4,171.02,33.055,195.25,5.855,148.5,78,867.5,0,6.33,0,-0.4,1.5,79.5,0.3
