LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
1/8/2008 4:40:00 PM,0.400000006,0.41,24.19999981,,,,63.22999954,27,20,849,0,5.809999943,487.5,29.15000057,0.5,247.0623895,2.350000024,0.450000003
1/8/2008 4:50:00 PM,0.5,0.065,24.94999981,,,,61.26000023,25.5,21,849,0,5.350000143,222,29.45000076,0.5,227.5347015,1.949999988,0.400000006
1/8/2008 5:00:00 PM,0.5,0.47,26.54999924,,,,63.15499878,29,21,849,0,4.895000219,59,28.09999943,0.400000006,225.4200125,1.850000024,0.400000006
1/8/2008 5:10:00 PM,0.5,0.435,26.85000038,,,,59,33,21.5,849,0,4.774999857,326.5,28.10000038,0.450000003,193.5649269,1.800000012,0.450000003
1/8/2008 5:20:00 PM,0.5,0.265,24.84999943,,,,67.39500046,42,20.5,849,0,4.825000048,355,29.25,0.600000024,159.7038269,1.75,0.600000024
1/8/2008 5:30:00 PM,0.600000024,0.195,24.5,,,,69.53499985,38,22,849,0,4.565000057,324.5,29.15000057,0.600000024,151.5898643,1.75,0.75
1/8/2008 5:40:00 PM,0.500000015,0.23,23.25,,,,63.93500137,38,17.5,849,0,4.700000048,289.5,29.69999981,0.550000012,148.4828371,1.300000012,0.800000012
1/8/2008 5:50:00 PM,0.300000012,0.23,23.5,,,,65.83000183,33.5,16.5,849,0,4.369999886,254,29.65000057,0.400000006,165.4736594,1.699999988,0.800000012
1/8/2008 6:00:00 PM,0.200000003,0.22,23.44999981,,,,62.03499985,28,16.5,849.5,0,3.639999986,198,29.29999924,0.200000003,158.5128208,1.949999988,0.600000024
1/8/2008 6:10:00 PM,0.200000003,0.205,22.69999981,,,,53.875,29,15,849,0,6.13500011,171.5,29.10000038,0.250000007,184.5,2.099999905,0.700000018
1/8/2008 6:20:00 PM,0.200000003,0.565,23.20000076,,,,49.94999886,34.5,15.5,850,0,3.334999919,128.5,29.10000038,0.400000006,203.2769127,1.75,1
1/8/2008 6:30:00 PM,0.200000003,0.355,20.75,,,,48.86499977,29,17,850,0,2.875,90,28.85000038,0.400000006,198.1818914,1.649999976,0.650000006
1/8/2008 6:40:00 PM,0.400000013,0.21,21.75,,,,51.94000053,32.5,18.5,850,0,2.539999962,46,28.09999943,0.549999997,186.5,1.5,0.75
1/8/2008 6:50:00 PM,0.800000012,0.68,23.69999981,,,,40.32999992,32,17.5,850,0,2.910000086,20,27.09999943,0.800000012,217.31384,1.050000012,1
1/8/2008 7:00:00 PM,0.400000006,0.63,45.16666667,,,,38.8333346,38.66666667,23.33333333,850,0,2.483333349,8.333333333,24.93333308,0.600000024,14.79589377,3.233333349,0.600000024
1/8/2008 7:10:00 PM,0.900000006,0.585,47.20000076,,,,35.30000114,57,34.5,850,0,2.38499999,0,23.80000019,0.849999994,334.0772632,3.200000048,1.050000012
1/8/2008 7:20:00 PM,1.100000024,0.8,48.59999847,,,,33.83000183,71,37,851,0,2.349999905,0,23.5,1,301,2.900000095,1.200000048
1/8/2008 7:30:00 PM,1,0.73,48.34999847,,,,30.50500011,83,42,851,0,2.560000062,0,23.15000057,1,300.3610764,2.100000024,1.299999952
1/8/2008 7:40:00 PM,0.899999996,1.273333333,51.09999975,,,,21.05000051,90,42.66666667,851,0,2.436666727,0,22.49999936,0.899999996,281.2160907,1.333333333,1.266666651
1/8/2008 7:50:00 PM,0.800000012,1.64,49.90000153,,,,17.77000046,88,40,851,0,2.74000001,0,22.70000076,0.800000012,251,1.5,1.200000048
1/8/2008 8:00:00 PM,1.200000048,1.035,51,,,,17.90999985,88,40.5,851,0,3.019999981,0,22.25,1.200000048,215.9616921,1.150000036,1.799999952
1/8/2008 8:10:00 PM,1.550000012,1.255,52.64999962,,,,14.05500031,92,49.5,851,0,1.460000038,0,22.05000019,1.400000036,191.762729,0.900000006,2.149999976
1/8/2008 8:20:00 PM,2.400000095,1.545,54.75,,,,13.74999952,98,54,852,0,5.289999962,0,22.10000038,2,100.7428022,2.049999952,3
1/8/2008 8:30:00 PM,1.75,0.465,58.10000038,,,,26.05500031,116,60,852,0,3.859999895,0,21.89999962,1.5,64.86351183,4.399999857,2.25
1/8/2008 8:40:00 PM,1.699999988,0.4,62.5,,,,37.89000034,126.5,65,852,0,3.414999962,0,21.44999981,1.449999988,66.30942498,4.050000072,2.149999976
1/8/2008 8:50:00 PM,1.799999952,0.215,65.95000076,,,,26.96000004,129,73.5,852.5,0,3.110000014,0,21,1.700000048,75.90475232,4.199999928,2.5
1/8/2008 9:00:00 PM,0.600000024,0.27,65.25,,,,29.75500011,128.5,79,853,0,2.695000052,0,20.60000038,0.600000024,72.5,5.900000095,0.800000012
1/8/2008 9:10:00 PM,0.500000015,0.275,66.89999771,,,,28.34000015,112,76.5,853,0,2.699999928,0,20.14999962,0.550000012,65.92893912,4.950000048,0.75
1/8/2008 9:20:00 PM,0.400000006,0.145,68.04999924,,,,26.3949995,82.5,56,853,0,3.350000024,0,19.75,0.5,63.0642267,5.450000048,0.600000024
1/8/2008 9:30:00 PM,0.200000003,0.14,69.29999924,,,,23.40500069,60,41.5,853,0,5.075000048,0,19.44999981,0.250000007,66.4752469,5.050000191,0.350000009
1/8/2008 9:40:00 PM,0.200000003,0.176666667,70.93333435,,,,21.32000033,47.33333333,27,854,0,6.546666781,0,19.1666673,0.200000003,69.31062931,3.633333365,0.300000012
1/8/2008 9:50:00 PM,0.200000003,0.33,72,,,,18.32999992,44,29,854,0,8.569999695,0,19.10000038,0.200000003,54,5,0.300000012
1/8/2008 10:00:00 PM,0.200000003,0.355,72.54999924,,,,17.27999973,59.5,37,854,0,11.70499992,0,19.05000019,0.200000003,74.26983003,4.100000143,0.200000003
1/8/2008 10:10:00 PM,0.200000003,0.375,72.65000153,,,,18.60499954,70.5,43.5,854,0,10.73499966,0,18.79999924,0.200000003,82.5319157,4.700000048,0.200000003
1/8/2008 10:20:00 PM,0.300000012,0.37,71.34999847,,,,26.38499928,63,40.5,854,0,9.570000172,0,18.70000076,0.300000012,66.51351384,5.549999952,0.200000003
1/8/2008 10:30:00 PM,0.300000012,0.37,72,,,,26.57000065,46,30,854,0,7.750000238,0,18.55000019,0.300000012,65.7398663,4.600000143,0.200000003
1/8/2008 10:40:00 PM,0.300000012,0.345,72.5,,,,27.36500072,30.5,22,854,0,6.210000038,0,18.34999943,0.300000012,58,4.399999857,0.150000002
1/8/2008 10:50:00 PM,0.300000012,0.355,73.90000153,,,,25.3550005,18.5,16,854,0,5.964999914,0,18.20000076,0.300000012,73.70386764,3.699999928,0.100000001
1/8/2008 11:00:00 PM,0.300000012,0.3,74.65000153,,,,25.72000027,24.5,21.5,854.5,0,5.350000143,0,18.20000076,0.300000012,77.7019684,5.200000048,0.200000003
1/8/2008 11:10:00 PM,0.300000012,0.325,74.75,,,,27.08500004,41.5,27,855,0,4.625,0,18.10000038,0.300000012,66.84170353,4.75,0.200000003
1/8/2008 11:20:00 PM,0.300000012,0.33,74.84999847,,,,27.20499992,50.5,30,854.5,0,4.129999876,0,18.05000019,0.300000012,60.02532672,3.950000048,0.200000003
1/8/2008 11:30:00 PM,0.200000003,0.195,75.14999771,,,,26.31499958,48,26,854.5,0,3.764999986,0,18.05000019,0.200000003,63.68037054,3.75,0.100000001
1/8/2008 11:40:00 PM,0.200000003,0.32,74.45000076,,,,26.97000027,42.5,27.5,854.5,0,3.485000014,0,18.25,0.200000003,66,3.900000095,0.100000001
1/8/2008 11:50:00 PM,0.200000003,0.17,73.35000229,,,,28.67000008,28.5,25.5,854.5,0,3.004999995,0,18.34999943,0.200000003,58.37365738,4.949999809,0.200000003
1/9/2008 12:00:00 AM,0.200000003,0.275,72.89999771,,,,29.91499996,13,22,855,0,2.420000076,0,18.29999924,0.300000012,72.86573602,5.400000095,0.200000003
1/9/2008 12:10:00 AM,0.150000002,0.26,73.20000076,,,,29.625,5.5,17,855,0,2.105000019,0,18.20000076,0.250000007,57.01835606,5.450000048,0.150000002
1/9/2008 12:20:00 AM,0.100000001,0.14,74.34999847,,,,28.31499958,2.5,5.5,855,0,1.99000001,0,18.10000038,0.200000003,62,4.399999976,0.100000001
1/9/2008 12:30:00 AM,0.100000001,0.27,75.34999847,,,,26.42000008,1,2,855,0,2.019999981,0,18.05000019,0.100000001,64.47886843,3.549999952,0.100000001
1/9/2008 12:40:00 AM,0.100000001,0.26,76.20000076,,,,25.80999947,7,7.5,855,0,2.080000043,0,18,0.100000001,76,4.049999952,0.100000001
1/9/2008 12:50:00 AM,0.100000001,0.13,76.40000153,,,,24.5199995,18,20,855,0,2.295000076,0,17.89999962,0.100000001,72.19498267,3.849999905,0.100000001
1/9/2008 1:00:00 AM,0.100000001,0.26,76.40000153,,,,24.47000027,21.5,23,855,0,2.24000001,0,18,0.100000001,78.62439502,3.200000048,0.100000001
1/9/2008 1:10:00 AM,0.100000001,0.135,75.75,,,,23.88500023,25.5,27.5,855,0,2.454999924,0,18.05000019,0.100000001,75.88552851,3.5,0.100000001
1/9/2008 1:20:00 AM,0.100000001,0.265,75.14999771,,,,21.1050005,27,35,855,0,4.045000076,0,18.15000057,0.100000001,76,3.549999952,0.100000001
1/9/2008 1:30:00 AM,0.100000001,0.31,75.09999847,,,,13.96500015,24.5,33.5,855,0,9.244999886,0,18.20000076,0.100000001,83,3.549999952,0.100000001
1/9/2008 1:40:00 AM,0.100000001,0.405,75.34999847,,,,9.24000001,22.5,34,855,0,10.81500006,0,18.10000038,0.100000001,100.3476369,3.449999928,0.100000001
1/9/2008 1:50:00 AM,0.200000003,0.42,76.75,,,,6.36500001,29,39.5,855,0,10.88000011,0,17.84999943,0.200000003,94.10815193,3.700000048,0.100000001
1/9/2008 2:00:00 AM,0.400000006,0.34,77.35000229,,,,3.439999938,42,44,855,0,10.34000015,0,17.70000076,0.300000012,99.97181957,3.549999952,0.100000001
1/9/2008 2:10:00 AM,0.400000006,0.01,77.10000229,,,,4.005000114,50,42,855,0,10.76499987,0,17.70000076,0.250000007,88.29315687,4.100000024,0.100000001
1/9/2008 2:20:00 AM,0.5,0.195,76.84999847,,,,6.419999838,56.5,39.5,855,0,10.19000006,0,17.65000057,0.200000003,78,4.549999952,0.100000001
1/9/2008 2:30:00 AM,0.300000012,0.17,77.29999924,,,,7.579999924,48.5,30,855,0,9.335000038,0,17.60000038,0.100000001,84.04763845,4.200000048,0.100000001
1/9/2008 2:40:00 AM,0.200000007,0.175,76.95000076,,,,7.230000019,36.5,17.5,854.5,0,9.235000134,0,17.60000038,0.100000001,74.12289824,4.900000095,0.100000001
1/9/2008 2:50:00 AM,0.100000001,0.165,76.66666667,,,,11.82666651,28.33333333,11.66666667,854,0,6.813333352,0,17.5,0.100000001,85.34041624,5.466666698,0.066666668
1/9/2008 3:00:00 AM,0.100000001,0.16,76.59999847,,,,14.06000042,23.5,13.5,854,0,4.99000001,0,17.5,0.100000001,81.023237,4.050000072,0
1/9/2008 3:10:00 AM,0.100000001,0.17,76.5,,,,14.85000038,20.5,10,854,0,3.609999895,0,17.39999962,0.100000001,83.43998637,5,0
1/9/2008 3:20:00 AM,0.100000001,0.195,76.95000076,,,,13.13499975,25.5,10.5,854,0,3.085000038,0,17.25,0.100000001,84.91110213,4.5,0.100000001
1/9/2008 3:30:00 AM,0.100000001,0.175,76.95000076,,,,12.24000025,21.5,15.5,854.5,0,3.38499999,0,17.20000076,0.100000001,85.98057465,5.149999857,0.100000001
1/9/2008 3:40:00 AM,0.100000001,0.2,76.54999924,,,,12.29500008,18.5,21,855,0,1.764999986,0,17.10000038,0.100000001,90.60609534,5.200000048,0.100000001
1/9/2008 3:50:00 AM,0.200000003,0.27,76.70000076,,,,10.50500011,26.5,23,855,0,3.450000048,0,17.10000038,0.100000001,94.78782363,4.700000048,0.100000001
1/9/2008 4:00:00 AM,0.200000003,0.235,76.84999847,,,,11.73000002,40,32.5,855,0,2.915000081,0,16.94999981,0.100000001,106,5.25,0.100000001
1/9/2008 4:10:00 AM,0.250000007,0.145,76,,,,11.83500004,46,33,855,0,3.274999976,0,16.65000057,0.100000001,103.0769308,5.850000143,0.100000001
1/9/2008 4:20:00 AM,0.400000006,0.21,75.95000076,,,,10.45499992,50,32.5,855,0,3.950000048,0,16.55000019,0.200000003,91.30620191,5.899999857,0.100000001
1/9/2008 4:30:00 AM,0.200000003,0.285,76.29999924,,,,8.465000153,42.5,26.5,855,0,6.565000057,0,16.19999981,0.100000001,103.0172432,5.799999952,0.100000001
1/9/2008 4:40:00 AM,0.200000003,0.315,76.70000076,,,,8.119999886,28.5,20,855,0,5.464999914,0,16,0.100000001,93.08248188,5.400000095,0.100000001
1/9/2008 4:50:00 AM,0.300000012,0.235,76.84999847,,,,7.88499999,17.5,12.5,855,0,5.214999914,0,15.8499999,0.100000001,90.38310354,5.349999905,0.100000001
1/9/2008 5:00:00 AM,0.400000006,0.23,76.79999924,,,,8.195000172,11.5,5,855.5,0,4.549999952,0,15.60000038,0.200000003,107.6691091,6.150000095,0.100000001
1/9/2008 5:10:00 AM,0.400000006,0.16,77.15000153,,,,7.934999943,11.5,2,856,0,4.785000086,0,15.5,0.200000003,79.59848761,6.349999905,0.100000001
1/9/2008 5:20:00 AM,0.400000006,0.135,77.15000153,,,,7.5400002,14.5,6.5,856,0,4.414999962,0,15.30000019,0.200000003,84.03885834,6.450000048,0.100000001
1/9/2008 5:30:00 AM,0.200000003,0.12,77.35000229,,,,8.035000086,16.5,6,856,0,2.650000095,0.5,15.1500001,0.100000001,78.90905406,6.600000143,0.100000001
1/9/2008 5:40:00 AM,0.200000003,0.17,77.25,,,,8.599999905,16,3,856,0,4.065000057,4,15.10000038,0.100000001,91.34214635,5.550000191,0.100000001
1/9/2008 5:50:00 AM,0.300000012,0.27,77.35000229,,,,7.61500001,15,11.5,856,0,4.695000172,6,15.05000019,0.100000001,88.39354956,4.700000048,0.100000001
1/9/2008 6:00:00 AM,0.300000012,0.275,77.80000305,,,,6.380000114,18.5,15,856,0,4.705000162,7.5,14.94999981,0.100000001,78.65681636,4.049999952,0.100000001
1/9/2008 6:10:00 AM,0.300000012,0.235,77.70000076,,,,7.315000057,25.5,15,856,0,4.100000024,15.5,14.80000019,0.100000001,81.93472303,4.599999905,0.100000001
1/9/2008 6:20:00 AM,0.300000012,0.19,77.15000153,,,,7.979999781,33.5,16.5,856,0,4.014999986,76.5,14.8499999,0.100000001,71.24339904,4.299999952,0.100000001
1/9/2008 6:30:00 AM,0.300000012,0.205,74.95000076,,,,8.745000362,32.5,15.5,856,0,3.519999981,178.5,15.3499999,0.150000002,64.03226136,4.650000095,0.100000001
1/9/2008 6:40:00 AM,0.250000007,0.23,73.29999924,,,,9.289999962,23.5,7,856,0,3.399999976,172,15.6500001,0.200000003,67,5.200000048,0.100000001
1/9/2008 6:50:00 AM,0.200000003,0.225,72.04999924,,,,10.48500013,10.5,3.5,856,0,2.454999924,201.5,15.6500001,0.200000003,65.51490846,6.200000048,0.200000003
1/9/2008 7:00:00 AM,0.266666676,0.3,71.33333079,,,,10.01666673,1.333333333,1,856,0,2.169999957,203.3333333,16.06666692,0.266666676,66.60909529,4.866666635,0.200000003
1/9/2008 7:10:00 AM,0.300000012,0.205,72.09999847,,,,10.07499981,1,1,856,0,2.335000038,163.5,15.94999981,0.300000012,77.38886361,5.400000095,0.200000003
1/9/2008 7:20:00 AM,0.300000012,0.215,71.75,,,,9.069999695,2,1,856.5,0,3.790000081,176.5,16,0.300000012,65.07460447,5.300000191,0.200000003
1/9/2008 7:30:00 AM,0.300000012,0.2,72.25,,,,8.759999752,6,4,856,0,4.25999999,144.5,15.80000019,0.350000009,68.14784075,5.75,0.200000003
1/9/2008 7:40:00 AM,0.300000012,0.24,72,,,,9.724999905,12,18,856.5,0,3.190000057,197,16,0.400000006,73.5178576,5.600000143,0.200000003
1/9/2008 7:50:00 AM,0.300000012,0.105,70.10000229,,,,4.90500021,15,43.5,856,0,4.390000105,324.5,16.59999943,0.400000006,78.98289905,5.850000143,0.300000012
1/9/2008 8:00:00 AM,0.400000006,0.24,68.75,,,,10.28500032,18,59.5,857,0,5.529999971,272.5,16.94999981,0.400000006,69.63158206,4.75,0.300000012
1/9/2008 8:10:00 AM,0.350000009,0.27,68.95000076,,,,9.149999619,13.5,61,857,0,6.980000019,218.5,16.84999943,0.400000006,71,5.650000095,0.300000012
1/9/2008 8:20:00 AM,0.300000012,0.225,69.45000076,,,,7.575000048,13.5,53.5,857,0,10.87999964,170,16.69999981,0.400000006,75.54744053,5.5,0.400000006
1/9/2008 8:30:00 AM,0.300000012,0.22,69.90000153,,,,7.019999981,16,31.5,857,0,13.80999994,145.5,16.5,0.450000003,82.52175302,5.75,0.400000006
1/9/2008 8:40:00 AM,0.250000007,0.405,69.65000153,,,,7.224999905,20.5,13,857,0,13.30000019,156.5,16.65000057,0.400000006,80.62187202,5.549999952,0.300000004
1/9/2008 8:50:00 AM,0.200000003,0.335,69.35000229,,,,8.374999762,18.5,13,857,0,11.71499968,141.5,16.55000019,0.300000012,81.08267815,6.050000191,0.200000003
1/9/2008 9:00:00 AM,0.200000003,0.165,69.39999771,,,,8.924999714,24,16,857,0,10.86999989,183,16.60000038,0.300000012,82.08903357,6.75,0.200000003
1/9/2008 9:10:00 AM,0.200000003,0.195,68.89999771,,,,8.640000343,16.5,17.5,857,0,11.53999996,162.5,16.65000057,0.300000012,77.83539687,6.049999952,0.200000003
1/9/2008 9:20:00 AM,0.300000012,0.22,68.75,,,,8.989999771,11,14,857,0,10.80499983,158,16.70000076,0.400000006,70.24549251,5.550000191,0.300000012
1/9/2008 9:30:00 AM,0.100000001,0.19,68.60000229,,,,8.394999981,9.5,11.5,857,0,8.869999886,139.5,16.70000076,0.200000003,74.98896101,4.799999952,0.200000003
1/9/2008 9:40:00 AM,0.133333335,0.186666667,68.16666667,,,,11.27333323,6.333333333,9.333333333,857.6666667,0,5.723333359,142.3333333,16.79999924,0.200000003,86.98102765,5.300000032,0.200000003
1/9/2008 9:50:00 AM,0.200000003,0.2,67.5,,,,13.11999989,5,8,858,0,4.869999886,148,16.79999924,0.200000003,76,5.5,0.200000003
1/9/2008 10:00:00 AM,0.200000003,0.26,67.64999771,,,,14.35999966,9.5,5.5,858,0,4.38499999,136,16.89999962,0.200000003,92.01099012,4.549999952,0.200000003
1/9/2008 10:10:00 AM,0.250000007,0.325,67.59999847,,,,11.8499999,14,9.5,858,0,5.325000048,118,17,0.200000003,77.47222152,5.399999857,0.200000003
1/9/2008 10:20:00 AM,0.400000006,0.52,67.84999847,,,,10.59499979,20,7.5,858,0,6.264999866,109.5,17.15000057,0.300000012,73.68942422,3.700000048,0.200000003
1/9/2008 10:30:00 AM,0.200000003,0.35,67.59999847,,,,11.75,23.5,10,858,0,5.609999895,133.5,17.15000057,0.300000012,80.26949968,4.650000095,0.250000007
1/9/2008 10:40:00 AM,0.250000007,0.26,67.75,,,,12.91500044,27,14,858,0,3.559999943,176.5,16.89999962,0.350000009,93.51694959,5.899999857,0.300000012
1/9/2008 10:50:00 AM,0.400000006,0.33,67.79999924,,,,11.25999975,31,16,858,0,4.120000005,221.5,17.10000038,0.5,89.28009221,4.299999952,0.400000006
1/9/2008 11:00:00 AM,0.600000024,0.27,67.35000229,,,,12.02999973,36,19.5,858,0,3.610000014,226.5,17.29999924,0.5,96.84639487,4.75,0.400000006
1/9/2008 11:10:00 AM,0.466666679,0.21,67.13333384,,,,11.76666673,39.33333333,25.66666667,858,0,4.036666552,184.3333333,17.1666673,0.366666675,91.08057123,4.966666698,0.266666671
1/9/2008 11:20:00 AM,0.400000006,0.21,67.59999847,,,,11.47999954,40,25,858,0,4.25,201,17.10000038,0.300000012,95,5,0.200000003
1/9/2008 11:30:00 AM,0.300000012,0.18,67.25,,,,6.039999962,36.5,23.5,858,0,3.629999995,171.5,17.20000076,0.300000012,85.76993261,5.25,0.200000003
1/9/2008 11:40:00 AM,0.300000012,0.18,67.54999924,,,,12.29999971,30.5,16.5,858,0,3.274999976,136,17.05000019,0.300000012,79.10757045,4.650000095,0.200000003
1/9/2008 11:50:00 AM,0.300000012,0.185,67.5,,,,12.9000001,23,14,858,0,2.769999981,226,17.05000019,0.300000012,78.46551638,5.799999952,0.300000012
1/9/2008 12:00:00 PM,0.100000001,0.24,66.25,,,,13.4199996,18.5,11,857.5,0,3.920000076,355,17.60000038,0.200000003,75.51474503,6.149999857,0.100000001
1/9/2008 12:10:00 PM,0.100000001,0.22,64.60000229,,,,13.76999998,18.5,15.5,857.5,0,5.795000076,366.5,17.84999943,0.200000003,70.51327468,5.650000095,0.100000001
1/9/2008 12:20:00 PM,0.200000003,0.17,65,,,,13.125,17,15.5,857,0,7.394999981,290.5,17.60000038,0.200000003,64.54545569,6.049999952,0.200000003
1/9/2008 12:30:00 PM,0.500000015,0.195,66.39999771,,,,12.98999977,12.5,12,858,0,5.674999952,216,17.29999924,0.500000015,67.08077606,5.450000048,0.650000006
1/9/2008 12:40:00 PM,0.500000015,0.255,66.29999924,,,,13.36500025,9,5.5,857,0,5.845000029,324,17.60000038,0.500000015,72.5024899,5.599999905,0.600000009
