LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/2011 7:00:00 AM,,0.245,74.65,,,,16.305,,1,856.5,0,3.735261348,142,19,,51.99594957,3.55
1/1/2011 7:10:00 AM,,0.24,73.4,,,,16.995,,1,856.5,0,2.617479066,213,19.4,,39.46374511,3.45
1/1/2011 7:20:00 AM,,0.255,72.2,,,,16.85,,1,856,0,2.520747907,224,19.7,,34.89793182,2.95
1/1/2011 7:30:00 AM,,0.25,71.7,,,,16.98,,1,856,0,2.381025121,280,19.9,,23,3.5
1/1/2011 8:00:00 AM,,0.24,68.7,,,,19.31,,1,856,0,2.51,306,20.25,,22.64376911,4.35
1/1/2011 8:10:00 AM,,0.25,67.75,,,,20.385,,1,856,0,2.569113486,458,20.5,,26,4.4
1/1/2011 8:20:00 AM,,0.255,65.4,,,,20.125,,1,856,0,3.799748787,660,21.65,,31.77795201,4.05
1/1/2011 8:30:00 AM,,0.235,62.7,,,,23.245,,1,856,0,2.531495813,511.5,21.85,,25,4.9
1/1/2011 8:40:00 AM,,0.29,62.15,,,,23.24,,1,856,0,2.359529308,381,21.85,,6.80567487,4.5
1/1/2011 9:00:00 AM,,0.225,61.3,,,,24.16,,0.5,856,0,2.026344205,860,21.8,,8.025806379,5
1/1/2011 9:10:00 AM,,0.235,58.8,,,,24.32,,0.5,856,0,1.945734906,757,22.85,,12.64612369,5.3
1/1/2011 9:20:00 AM,,0.26,58.1,,,,24.705,,1,856,0,2.547617673,605.5,23,,1.810855497,5.25
1/1/2011 9:30:00 AM,,0.235,58.35,,,,24.755,,0,856,0,2.55836558,461.5,22.75,,20.56715086,5.05
1/1/2011 9:40:00 AM,,0.245,58.7,,,,25.435,,0.5,856,0,2.569113486,663.5,22.65,,21.39993659,5
1/1/2011 9:50:00 AM,,0.26,57.1,,,,25.18,,0,856,0,2.601357206,884.5,23.45,,18.30296663,5.6
1/1/2011 10:00:00 AM,,0.18,55.9,,,,25.065,,0,856,0,2.687340458,474.5,23.65,,354.1151019,6.45
1/1/2011 10:10:00 AM,,0.26,56.9,,,,24.235,,0,856,0,1.865125606,534,23.4,,347.0280402,5.35
1/1/2011 10:20:00 AM,,0.335,57.55,,,,24.235,,0.5,856,0,1.859751653,397.5,23,,350.1475216,5.35
1/1/2011 10:30:00 AM,,0.32,57.45,,,,25.075,,0,856,0,2.004848392,450.5,23.1,,351.0606307,4.95
1/1/2011 10:40:00 AM,,0.29,58.15,,,,25.74,,3.5,856,0,2.547617673,418.5,22.85,,5.937442846,4.8
1/1/2011 11:00:00 AM,,0.255,55.55,,,,26.11,,22,856,0,2.784071617,470.5,23.4,,1.613471155,5.95
1/1/2011 11:10:00 AM,,0.305,56.2,,,,25.88,,18,856,0,2.692714412,350,22.95,,346.5962148,5.2
1/1/2011 11:20:00 AM,,0.26,57.3,,,,25.575,,2,855.5,0,2.467008374,378.5,22.85,,3.0226445,4.75
1/1/2011 11:30:00 AM,,0.305,57.95,,,,25.7,,0.5,856,0,3.633156236,182,22.7,,347.8041696,4.6
1/1/2011 11:40:00 AM,,0.27,58.65,,,,25.155,,5,856,0,2.262798149,376.5,22.45,,1.034514301,4.35
1/1/2011 12:00:00 PM,,0.33,56.15,,,,26.65,,36.5,855,0,2.139197224,409,23.3,,342.6111815,4.5
1/1/2011 12:10:00 PM,,0.23,54.25,,,,25.275,,28,855,0,2.155319084,382,23.6,,343.0090099,5.55
1/1/2011 12:20:00 PM,,0.285,54.4,,,,27.37,,4.5,855,0,1.849003747,410.5,23.8,,351,4.4
1/1/2011 12:30:00 PM,,0.345,54.05,,,,26.885,,0,855,0,1.859751653,298,23.8,,0.727723327,4.35
1/1/2011 12:40:00 PM,,0.285,54.4,,,,27.42,,0,854.5,0,2.54224372,222.5,23.7,,348.9123286,3.8
1/1/2011 12:50:00 PM,,0.28,54.4,,,,28,,1,855,0,1.435209344,102,23.6,,350,5.1
1/1/2011 1:00:00 PM,,0.295,54.7,,,,26.96,,1.5,855,0,4.16517761,1094,23.65,,356.3494796,3.3
1/1/2011 1:10:00 PM,,0.3,52.55,,,,25.88,,9.5,854,0,2.209058616,555,24.3,,358.7121896,5.2
1/1/2011 1:20:00 PM,,0.255,51.15,,,,27.47,,0.5,854,0,2.262798149,724.5,24.5,,352.145691,5.5
1/1/2011 1:30:00 PM,,0.31,50.6,,,,26.06,,0,854,0,2.235928383,905.5,24.8,,352.570102,4.7
1/1/2011 1:40:00 PM,,0.305,50,,,,28.12,,0,854,0,2.305789775,757.5,25.45,,349.0384321,4.95
1/1/2011 1:50:00 PM,,0.295,49.2,,,,27.815,,0,853.5,0,2.375651168,1074,25.95,,341.1419419,4.7
1/1/2011 2:00:00 PM,,0.24,50.15,,,,29.9,,0,853.5,0,2.230554429,334,25.8,,346.1337933,3.7
1/1/2011 2:10:00 PM,,0.315,51.85,,,,30.3,,0,853,0,3.966341339,241.5,24.9,,3.9882341,4.25
1/1/2011 2:20:00 PM,,0.33,54,,,,29.17,,1,853,0,2.268172102,350,24.35,,17.27142707,4.45
1/1/2011 2:30:00 PM,,0.335,52.8,,,,29.425,,20,853,0,2.219806523,765,25.35,,346.0010179,3.6
1/1/2011 2:40:00 PM,,0.295,51.45,,,,30.09,,32,853,0,1.918865139,572.5,25.75,,4.128128065,4.7
1/1/2011 2:50:00 PM,,0.32,52.55,,,,29.965,,34.5,853,0,1.746898634,325,24.9,,11.82221385,4.7
1/1/2011 3:00:00 PM,,0.325,51.85,,,,29.01,,34,853,0,2.332659542,714,25.3,,353.2183777,4.5
1/1/2011 3:10:00 PM,,0.275,51.1,,,,29.445,,13,852.5,0,2.155319084,626,25.35,,359.1516534,4.95
1/1/2011 3:20:00 PM,,0.305,53.35,,,,29.745,,0.5,852.5,0,2.305789775,140,24.8,,9.278172153,4.85
1/1/2011 3:30:00 PM,,0.32,55.45,,,,29.67,,8,853,0,2.106953504,132,24.1,,5.800615618,4.5
1/1/2011 4:00:00 PM,,0.36,53.2,,,,27.8,,36,852,0,1.859751653,461.5,25.25,,19.56281022,5.7
1/1/2011 4:10:00 PM,,0.295,51.25,,,,27.74,,31,852,0,2.445512561,321,25.3,,340.5660191,4.35
1/1/2011 4:20:00 PM,,0.34,54.1,,,,26.695,,15.5,852,0,2.14994513,218.5,24.45,,343.0637581,4.3
1/1/2011 5:00:00 PM,,0.295,57.15,,,,25.535,,55.5,853,0,1.800638167,230.5,23.55,,336.5288409,4.65
1/1/2011 5:10:00 PM,,0.37,57.45,,,,25.38,,65,853,0,1.553436316,192.5,23.6,,338.3647793,3.7
1/1/2011 5:20:00 PM,,0.4,57.35,,,,25.275,,57,853,0,1.929613046,137.5,23.45,,331.7716411,4.15
1/1/2011 5:30:00 PM,,0.42,59.1,,,,24.145,,47,853,0,2.18218885,88.5,23.2,,335.8732268,3.55
1/1/2011 5:40:00 PM,,0.385,57.2,,,,23.92,,22,853,0,2.16606699,234,23.5,,339.285828,3.5
1/1/2011 5:50:00 PM,,0.33,54.5,,,,24.49,,8,852,0,1.736150728,142.5,24.15,,356.6590243,4.7
1/1/2011 6:00:00 PM,,0.345,58.55,,,,24.825,,0,853,0,2.515373953,65,23.1,,315.0425977,3.45
1/1/2011 6:10:00 PM,,0.41,60.75,,,,24.14,,3,853,0,1.849003747,42.5,22.85,,346.0666937,3
1/1/2011 6:20:00 PM,,0.435,63.25,,,,23.045,,33,853,0,2.14994513,26,22.55,,19.03078173,3.25
1/1/2011 6:30:00 PM,,0.455,64.15,,,,22.225,,81,853,0,1.902743279,27.5,22.45,,19.45762605,2.95
1/1/2011 6:40:00 PM,,0.41,64.35,,,,21.71,,133.5,853.5,0,3.342962758,10.5,22.25,,22,2.65
1/1/2011 6:50:00 PM,,0.5,65.05,,,,20.785,,147.5,854,0,3.369832525,4.5,22.05,,9.350689513,2.2
1/1/2011 7:00:00 PM,,0.505,64.3,,,,20.415,,113.5,854,0,1.881247466,1.5,22,,8.733466986,3.2
1/1/2011 7:10:00 PM,,0.585,65,,,,18.86,,76.5,854,0,1.714654915,0.5,21.85,,6.948080549,2.05
1/1/2011 7:20:00 PM,,0.68,65.25,,,,18.825,,59,854,0,2.429390701,0,21.75,,10.23948173,2.55
1/1/2011 7:30:00 PM,,0.55,64.85,,,,18.38,,57,854,0,2.241302336,0,21.65,,16.60721094,2.55
1/1/2011 7:40:00 PM,,0.48,63.65,,,,20.48,,39.5,854,0,1.859751653,0,21.5,,351.3487004,2.6
1/1/2011 7:50:00 PM,,0.59,64.1,,,,18.72,,15.5,854,0,1.940360952,0,21.3,,1.024392719,2.05
1/1/2011 8:00:00 PM,,0.58,65.55,,,,17.105,,3,854,0,2.348781402,0,21.1,,14.18726437,2.15
1/1/2011 8:10:00 PM,,0.83,66.85,,,,14.815,,3,854,0,2.51,0,20.85,,356.5833523,1.8
1/1/2011 8:20:00 PM,,0.785,68.15,,,,12.38,,27.5,854,0,1.865125606,0,20.65,,3.645194153,1.55
1/1/2011 8:30:00 PM,,1.2,69.35,,,,10.105,,87.5,854,0,2.47775628,0,20.45,,358.3106257,1.45
1/1/2011 8:40:00 PM,,0.66,69.7,,,,13.945,,132,854,0,1.988726532,0,20.35,,20.4121343,2.55
1/1/2011 8:50:00 PM,,0.555,69.15,,,,16.31,,154,854,0,2.51,0,20.55,,16.53571519,2.8
1/1/2011 9:00:00 PM,,0.555,69.65,,,,15.54,,153,855,0,2.499252093,0,20.6,,349.604675,2.15
1/1/2011 9:10:00 PM,,0.685,70.5,,,,12.555,,146,855,0,2.402520934,0,20.45,,5.5,2.1
1/1/2011 9:20:00 PM,,0.593333333,70.83333333,,,,13.78666667,,123.3333333,855,0,2.595983252,0,20.36666667,,10.58128112,2.233333333
1/1/2011 9:30:00 PM,,0.62,70.65,,,,13.87,,103.5,855,0,2.321911635,0,20.5,,355,2.1
1/1/2011 9:40:00 PM,,0.55,71,,,,14.01,,83,855,0,2.606731159,0,20.5,,13,2.1
1/1/2011 9:50:00 PM,,0.525,70.75,,,,14.63,,71.5,856,0,2.225180476,0,20.5,,359.4821424,2.8
1/1/2011 10:00:00 PM,,0.42,70.8,,,,16.63,,47,856,0,2.778697664,0,20.5,,3,3.4
1/1/2011 11:00:00 PM,,0.37,71,,,,15.86,,3,856,0,4.14905575,0,20.2,,351.3199582,2.35
1/1/2011 11:10:00 PM,,0.335,71.05,,,,16.6,,1,856,0,2.483130234,0,20.2,,353.4923075,3.25
1/1/2011 11:20:00 PM,,0.47,71.15,,,,16.25,,1,856,0,2.359529308,0,20.2,,349.0911405,2.75
1/1/2011 11:30:00 PM,,0.32,70.9,,,,15.22,,1,856,0,2.219806523,0,20.2,,344,3
1/2/2011 12:00:00 AM,,1.55,71.55,,,,26.65,,1,856,0,4.127559937,0,18.95,,283.6659577,6.65
1/2/2011 12:10:00 AM,,1.535,73.8,,,,23.925,,1,856,0,1.849003747,0,18.25,,290.8300338,5.3
1/2/2011 12:20:00 AM,,1.625,76.7,,,,18.65,,1,856,0.35000005,1.102024241,0,17.85,,303.0434827,4.6
1/2/2011 12:30:00 AM,,0.925,79.45,,,,22.905,,1,856,0.05000005,0.833326577,0,17.45,,301.8455894,3.9
1/2/2011 12:40:00 AM,,0.465,80.15,,,,27.285,,13,856,0,4.697198985,0,17.45,,303.2309791,3.9
1/2/2011 12:50:00 AM,,1.08,78.9,,,,24.595,,75,856,0,4.132933891,0,17.5,,308.1811656,4.95
1/2/2011 1:00:00 AM,,1.78,77.9,,,,21.04,,120,856,0,8.582567206,0,17.6,,312,4.5
1/2/2011 2:00:00 AM,,0.21,83.05,,,,29.155,,121,855,0.10000015,4.063072498,0,16.7,,321.4238026,2.85
1/2/2011 2:10:00 AM,,0.23,83.15,,,,25.9,,87,855,0,3.407450198,0,16.7,,329.8531,2.1
1/2/2011 2:20:00 AM,,0.23,83.1,,,,27.175,,69,855,0.0999999,4.546728293,0,16.75,,342,1.85
1/2/2011 2:30:00 AM,,0.265,82.85,,,,28.75,,73,855,0,3.058143235,0,16.85,,347.8455894,1.95
1/2/2011 2:40:00 AM,,0.26,82.6,,,,28.58,,71,855,0,,0,17,,344,1.7
1/2/2011 3:00:00 AM,,0.28,82.6,,,,26.525,,17.5,854.5,0.10000015,0.403410314,0,16.8,,6.123199354,2.05
1/2/2011 3:10:00 AM,,0.215,82.7,,,,29.635,,4.5,855,0.0999999,1.78989026,0,16.7,,350.3053141,1.8
1/2/2011 3:20:00 AM,,0.22,83,,,,28.495,,1,855,0,4.218917143,0,16.7,,352,2
1/2/2011 3:30:00 AM,,0.22,83.3,,,,28.42,,1,855,0,0.473271707,0,16.7,,349.1429875,2.1
1/2/2011 3:40:00 AM,,0.23,83.3,,,,28.31,,13,855,0,1.811386074,0,16.7,,355.592026,2.45
1/2/2011 3:50:00 AM,,0.2,83.05,,,,29.27,,37.5,855,0.0999999,0.156208463,0,16.7,,348.3598259,2.5
1/2/2011 4:00:00 AM,,0.21,83.05,,,,29.59,,38.5,855,0.1500001,1.580306083,0,16.75,,5.166683122,2.4
1/2/2011 4:10:00 AM,,0.225,83.5,,,,26.84,,38.5,855,0.3499999,2.418642794,0,16.95,,6.571517514,2.45
1/2/2011 4:20:00 AM,,0.23,83.85,,,,23.065,,44,855,0.20000005,2.46163442,0,17.05,,10.5510528,2.45
1/2/2011 4:30:00 AM,,0.25,83.95,,,,21.625,,87,855,0.25000025,2.681966505,0,17.2,,17.47058152,2.55
1/2/2011 4:40:00 AM,,0.225,83.8,,,,21.11,,135.5,855,49.8149999,2.284293962,0,17.2,,14.30970455,2.6
1/2/2011 4:50:00 AM,,0.245,83.7,,,,20.655,,172.5,855,0.25,1.381469811,0,17.2,,2.288086878,1.75
1/2/2011 5:00:00 AM,,0.23,83.8,,,,19.605,,150,855,0.0500002,2.51,0,17.2,,3.30815602,1.2
1/2/2011 5:10:00 AM,,0.24,83.9,,,,19.33,,92,855,0,2.55836558,0.5,17.2,,341.5,1.2
1/2/2011 5:20:00 AM,,0.495,83.95,,,,17.825,,24,855,0,2.585235346,5.5,17.2,,359.4403974,1.1
1/2/2011 5:30:00 AM,,0.295,84,,,,17.565,,5.5,855,0.0999999,2.515373953,14.5,17.25,,26.03704079,1.35
1/2/2011 6:00:00 AM,,0.31,83.4,,,,15.88,,93.5,855.5,0,2.536869766,43,17.7,,19.35325959,1.7
1/2/2011 6:10:00 AM,,0.275,83.1,,,,15.86,,77,856,0,2.354155355,43,17.7,,5.916825969,1.65
1/2/2011 6:20:00 AM,,0.265,82.95,,,,13.885,,12.5,856,0,3.326840899,47,17.8,,9.001528652,1.65
1/2/2011 6:30:00 AM,,0.3,82.4,,,,14.37,,1,856,0,2.472382327,60.5,17.95,,2.474999367,2
1/2/2011 6:40:00 AM,,0.28,81.25,,,,14.85,,1,856,0,1.945734906,72.5,18.15,,351.5555908,2.25
1/2/2011 6:50:00 AM,,0.33,79.6,,,,15.515,,1,856,0,2.037092111,58,18.3,,359.4194138,2.4
1/2/2011 7:00:00 AM,,0.37,78,,,,17.875,,1,856,0,2.321911635,42.5,18.3,,335.1466679,2.1
1/2/2011 7:10:00 AM,,0.28,77.65,,,,17.35,,1,856,0,2.418642794,50.5,18.3,,0.49011344,2.65
1/2/2011 7:20:00 AM,,0.305,77.7,,,,17.04,,1,856,0,2.063961878,103.5,18.45,,356.4464163,2.8
1/2/2011 7:30:00 AM,,0.33,76.85,,,,14.785,,1,856,0,1.972604672,136.5,18.65,,353.5,3.2
1/2/2011 7:40:00 AM,,0.255,76.2,,,,15.765,,1,856,0,2.031718158,140,18.95,,0.084754307,2.95
1/2/2011 7:50:00 AM,,0.33,75.7,,,,15.75,,1,856,0,2.284293962,201,19.2,,348,2.5
1/2/2011 8:00:00 AM,,0.33,73.35,,,,18.035,,1,856,0,2.51,212.5,19.8,,333.7976517,2.75
1/2/2011 8:10:00 AM,,0.385,71.95,,,,18.07,,1,856,0,2.778697664,263,20.3,,340.8946942,3.8
1/2/2011 8:20:00 AM,,0.39,71.3,,,,17.41,,1,856,0,2.617479066,534,20.9,,340,3
1/2/2011 9:00:00 AM,,0.335,62.15,,,,19.41,,1,856,0,2.504626047,413,23.2,,334.4868418,3.8
1/2/2011 9:10:00 AM,,0.35,63.7,,,,20.58,,0,856,0,2.483130234,250.5,22.55,,333.0188698,5.3
1/2/2011 9:20:00 AM,,0.37,65.55,,,,20.125,,0.5,856,0,2.327285588,383,21.95,,321.3764426,4.25
1/2/2011 9:30:00 AM,,0.405,63.65,,,,21.55,,0.5,856,0,2.381025121,427.5,22.45,,319.3761592,5.05
1/2/2011 9:40:00 AM,,0.3,60.3,,,,22.98,,0,856,0,2.424016748,1008.5,23.55,,331.3633555,4.95
1/2/2011 9:50:00 AM,,0.325,57.3,,,,23.885,,0.5,855,0,1.945734906,710,24.3,,340.6357766,4.4
1/2/2011 10:00:00 AM,,0.34,58.5,,,,22.65,,0,856,0,2.51,582,24.2,,330,4.4
1/2/2011 11:00:00 AM,,0.285,53.85,,,,25.845,,4,855.5,0,2.552991626,1152.5,25.85,,330.1851985,4.9
1/2/2011 11:10:00 AM,,0.37,52.9,,,,26.365,,15,855,0,2.628226972,645.5,25.65,,310.0622307,4
1/2/2011 11:20:00 AM,,0.31,53.9,,,,27.19,,16.5,855,0,2.628226972,959,25.1,,306.04196,4.25
1/2/2011 11:30:00 AM,,0.415,50.05,,,,26.11,,7.5,855,0,2.531495813,973.5,26.2,,319.6588594,4.25
1/2/2011 11:40:00 AM,,0.4,49,,,,26.13,,0,855,0,2.51,1062,26.5,,340,3.6
1/2/2011 12:00:00 PM,,0.355,50.4,,,,27.82,,0,855,0,2.499252093,965.5,26.65,,333.4920413,4.5
1/2/2011 12:10:00 PM,,0.45,51.05,,,,27.075,,0,855,0,2.47775628,627,26.05,,332.5,4.3
1/2/2011 12:20:00 PM,,0.3,50.3,,,,27.46,,2.5,855,0,2.54224372,652.5,25.85,,344.0657166,4
1/2/2011 12:30:00 PM,,0.26,50,,,,28.58,,10,854,0,2.552991626,646,26.1,,310,3.9
1/2/2011 1:00:00 PM,,0.3,46.7,,,,31.045,,0,854.5,0,2.612105112,1060,26.95,,322.3759434,2.9
1/2/2011 1:10:00 PM,,0.305,44.85,,,,30.39,,0,854,0,2.472382327,1001.5,27.55,,307.5421697,4.15
1/2/2011 1:20:00 PM,,0.255,45.15,,,,31.245,,0,854,0,2.606731159,1034.5,27.7,,325.0790195,3.8
1/2/2011 1:30:00 PM,,0.245,44.9,,,,31.535,,0,854,0,2.612105112,691.5,27.55,,316.0925231,4.3
1/2/2011 1:40:00 PM,,0.31,46.2,,,,30.815,,0,854,0,2.552991626,815.5,27.7,,301.5217441,3.45
1/2/2011 1:50:00 PM,,0.28,44.05,,,,30.84,,0,853.5,0,2.633600925,1106.5,28.3,,300.1285314,3.9
1/2/2011 2:00:00 PM,,0.305,41.15,,,,30.51,,0,854,0,2.665844645,1122,28.85,,321.4227528,4.15
1/2/2011 2:10:00 PM,,0.275,42,,,,32,,0,853,0,2.51,855,29.05,,306.125969,4.05
1/2/2011 2:20:00 PM,,0.28,43.1,,,,31.78,,0,853,0,4.030828778,864,28.4,,348.4995248,3.5
1/2/2011 2:30:00 PM,,0.365,42.55,,,,32.325,,0,853,0,2.504626047,884.5,28.45,,320.8546402,4.55
1/2/2011 2:40:00 PM,,0.31,42.45,,,,31.92,,0,853,0,2.467008374,965,28.9,,315.134034,4.85
1/2/2011 2:50:00 PM,,0.33,41.95,,,,32.69,,0,853,0,2.51,711.5,29,,324.5205526,3.65
1/2/2011 3:00:00 PM,,0.315,43.15,,,,34.21,,0,853,0,2.735706038,209,27.55,,344.5268781,3.75
1/2/2011 3:10:00 PM,,0.245,44.7,,,,33.68,,0,853,0,2.552991626,513.5,27.25,,351.5569526,4.05
1/2/2011 3:20:00 PM,,0.305,46.55,,,,33.345,,4.5,852,0,2.504626047,208.5,26.65,,1.489035068,4.1
1/2/2011 3:30:00 PM,,0.37,49.4,,,,30.275,,17.5,852,0,4.009332965,473.5,26.35,,344.191588,3.65
1/2/2011 4:00:00 PM,,0.29,40.75,,,,34.395,,23,852,0,3.982463199,350.5,28.5,,351.8212166,3.5
1/2/2011 4:10:00 PM,,0.335,49.05,,,,26.725,,16.5,852,0,2.49387814,339,27.35,,322.3249731,6.4
1/2/2011 4:20:00 PM,,0.445,53.25,,,,28.99,,21.5,852,0,2.467008374,156,25.85,,324.7497729,4.8
1/2/2011 4:30:00 PM,,0.34,53.9,,,,29.26,,31,852,0,2.55836558,145,25.3,,318.9428339,5.25
1/2/2011 4:40:00 PM,,0.345,55.85,,,,26.86,,62,852.5,0,2.429390701,133,24.85,,316.9345728,5.35
1/2/2011 5:00:00 PM,,0.34,53.65,,,,29.325,,83,852.5,0,2.418642794,152.5,24.6,,331.3006604,5.35
1/2/2011 5:10:00 PM,,0.33,49.75,,,,31.735,,48,852.5,0,4.552102246,133,24.65,,317.9640547,4.25
1/2/2011 5:20:00 PM,,0.27,49.15,,,,32.505,,8,852.5,0,3.101134861,115.5,24.6,,306.969069,4.85
1/2/2011 5:30:00 PM,,0.345,49.1,,,,33.34,,0,853,0,4.122185984,97,24.5,,301.5862616,4.35
1/2/2011 5:40:00 PM,,0.405,48.25,,,,33.25,,0,852.5,0,2.053213971,78.5,24.45,,299.4675119,3.85
1/2/2011 5:50:00 PM,,0.41,48.7,,,,33.01,,0,853,0,2.230554429,63,24.3,,304,3.7
1/2/2011 6:00:00 PM,,2.5,51.8,,,,17.36,,1,853,0,5.8687208,34,24.2,,291.6956732,2.45
1/2/2011 6:10:00 PM,,1.88,53.7,,,,17.46,,24,853,0,4.82079991,21,24.1,,290,2.3
1/2/2011 7:00:00 PM,,0.995,57.4,,,,17.115,,82.5,854,0,3.595538563,1.5,23.5,,271.2309791,1.95
1/2/2011 7:10:00 PM,,1.075,58.05,,,,18.145,,73.5,854,0,3.907227853,0,23.25,,278.3331262,2.1
1/2/2011 7:20:00 PM,,0.745,58.35,,,,20.225,,79,854,0,3.079639048,0,23.25,,287.7298719,2.4
1/2/2011 7:30:00 PM,,0.47,57.05,,,,23.195,,71.5,854,0,3.660026002,0,23.2,,300.4032038,3.1
1/2/2011 7:40:00 PM,,0.41,55.85,,,,23.595,,48.5,854,0,3.316092992,0,23.2,,304.5,2.9
1/2/2011 7:50:00 PM,,0.515,55.15,,,,24.45,,16.5,854,0,6.22877567,0,23.15,,304.4210346,2.85
1/2/2011 8:00:00 PM,,0.575,55.15,,,,22.645,,0.5,854.5,0,3.8212446,0,22.95,,309.3779673,2.65
1/2/2011 8:10:00 PM,,0.35,54.55,,,,24.55,,0,855,0,4.025454825,0,23,,315.4799995,2.5
1/2/2011 8:20:00 PM,,0.545,56.5,,,,21.125,,0.5,855,0,4.611215732,0,22.95,,300.0997525,2.5
1/2/2011 8:30:00 PM,,0.57,58.7,,,,15.69,,4,855,0,3.939471572,0,22.65,,239.4102309,1.6
1/2/2011 8:40:00 PM,,0.4,66.05,,,,18.17,,52.5,855,0,3.83736646,0,22.05,,160.9696947,1.7
