LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2011 9:10:00 AM,5,1.00027463,38.3,279.83,21.825,302.725,16.12,21,0,860,0,2.33,314.5,8.25,1.35,221.8299434,2.05
7/1/2011 9:20:00 AM,6.15,1.095143854,36,259.25,19.935,309.16,15.92,25.5,0,860,0,2.27,37.5,8.85,4.75,206.2061785,2.45
7/1/2011 9:30:00 AM,5.15,1.035013078,34.6,261.9,18.555,295.5,17.21,25,0,860,0,2.32,25,9.75,3.75,205.6491066,1.85
7/1/2011 9:40:00 AM,2.866666667,0.759843069,31.8,277.99,14.08,259,19.7,23.33333333,0,860,0,2.21,25,10.43333333,1.133333333,194.4869019,2.633333333
7/1/2011 9:50:00 AM,1.5,0.859751526,31.25,262.515,12.97,291.675,20.63,20,0,860,0,1.5,25,10.3,0.3,193.5245908,3.05
7/1/2011 10:00:00 AM,1,0.85462075,33.15,276.12,12.895,272.985,20.5,19,0,860.5,0,1.915,25,10.05,4.45,158.1561143,2.95
7/1/2011 10:10:00 AM,2,0.894489974,33.6,275.215,13.26,273.24,19.065,16,0,860,0,2.3,26,10.25,1.15,197.2714334,2.55
7/1/2011 10:20:00 AM,0,1.014359198,32.35,276.52,15.635,275.795,18.26,19.5,0,860,0,2,261.5,11.25,0,216.3802379,1.75
7/1/2011 10:30:00 AM,2.6,0.904228422,32.15,273.34,13.3,287.515,20.25,19.5,0,860,0,1.81,518,11.1,2.8,195.8258044,2.3
7/1/2011 10:40:00 AM,5,0.919097646,32.15,274.515,14.735,290.09,20.085,21,0,860,0,2.06,534.5,11.4,6.3,229.1951844,2.3
7/1/2011 10:50:00 AM,9.5,0.76396687,30.7,273.155,13.33,345.285,21.94,21.5,0,860,0,1.84,550.5,11.15,6.4,238.9092673,2.8
7/1/2011 11:00:00 AM,2,0.928836094,28.1,271.52,13.575,285.7,21.975,24.5,0,860,0,2.08,565.5,12.2,3.6,209.09759,1.8
7/1/2011 11:10:00 AM,2.25,0.868705318,26.55,257.625,14.355,286.66,22.72,21.5,0,860,0,1.875,575,12.65,4.45,231.1071536,2.8
7/1/2011 11:20:00 AM,0.2,0.873574543,25,269.67,12.685,283.07,23.8,23,0,860,0,76.89,587.5,12.1,6.4,236.5810199,4.3
7/1/2011 11:30:00 AM,0.2,0.858443767,22,241.42,14.275,284.28,24.02,22.5,0,860,0,2.02,593.5,12.55,6.4,225.1851319,3.8
7/1/2011 11:40:00 AM,1.35,0.883312991,20.5,268.81,13.24,266.94,24.35,18,0,860,0,2.025,598,13.05,5.9,218.4850914,3.1
7/1/2011 11:50:00 AM,5.95,0.813182215,19.05,255.52,11.21,282.14,23.43,12,0,859,0,1.825,599,13.55,3.1,218.2218784,3.15
7/1/2011 12:00:00 PM,0.75,0.838051439,17.45,269.77,10.45,125.115,25.08,14,0,859,0,1.88,595.5,13.45,0.95,229.4252782,3.3
7/1/2011 12:10:00 PM,4.4,0.772920663,17.35,265.74,11.75,263.695,25.105,14,0,859,0,1.97,584,14.05,1.5,197.8682808,3.1
7/1/2011 12:20:00 PM,3.9,0.847789887,16.65,266.69,13.105,264.55,24.705,19,0,859,0,1.985,520,14.5,6.4,209.9009103,3.2
7/1/2011 12:30:00 PM,7.35,0.827659111,17.1,267.01,12.96,280.02,24.795,22,0,859,0,1.845,514,14.3,7.8,222.4473463,3.6
7/1/2011 12:40:00 PM,7.4,0.877528335,16.35,266.655,13.315,280.405,23.37,22,0,858.5,0,1.99,567,14.6,8.6,197.8778682,3.65
7/1/2011 12:50:00 PM,7.4,0.877397559,16.1,268.45,11.855,280.995,24.11,22.5,0,858,0,1.855,568,14.6,8.6,202,3.05
7/1/2011 1:00:00 PM,7.4,0.817266783,15.9,264.61,12.115,276.74,25.395,29.5,0,858.5,0,1.905,563,14.8,8.6,205.2814332,3.1
7/1/2011 1:10:00 PM,5.2,0.867136007,14.8,253.255,11.625,247.89,25.205,33.5,0,858,0,3.135,558,14.6,7.55,200.223037,4.05
7/1/2011 1:20:00 PM,2.3,0.917005231,14.2,266.24,12.74,306.495,24.84,32,0,858,0,1.83,552.5,14.9,2,212.9963123,3.4
7/1/2011 1:30:00 PM,5.75,0.896874455,13.85,239.41,13.91,266.26,25.075,27.5,0,858,0,1.925,543,15.2,3.8,233.8611727,3.9
7/1/2011 1:40:00 PM,4.25,0.916743679,12.75,254.45,14.66,268.14,22.4,24.5,0,858,0,1.9,527,15.05,2,216.5828004,3.3
7/1/2011 1:50:00 PM,0.1,0.886612903,12,269.515,13.375,253.52,23.925,24,0,858,0,1.67,519.5,15.45,0,208.5,3.7
7/1/2011 2:00:00 PM,2,0.871482128,10.4,266.715,12.9,279.9,25.375,23,0,858,0,1.915,508,15.1,5.2,200.0574009,4.05
7/1/2011 2:10:00 PM,1,0.906351352,10.35,269.355,12.99,282.15,24.795,21.5,0,858,0,79.475,493,15.6,3.45,221.5004447,3
7/1/2011 2:20:00 PM,1.9,0.876220576,10.95,266.305,13.45,279.835,25.52,16.5,0,858,0,1.79,479,15.75,2.5,220.5,3.6
7/1/2011 2:30:00 PM,4.75,0.8610898,10.6,250.47,11.735,277.415,25.98,13,0,857,0,1.755,225,15.3,2.15,211,3.5
7/1/2011 2:40:00 PM,6.35,0.865959024,9.65,251.53,13.7,278.93,24.325,16,0,857,0,1.79,432.5,15.25,1.75,203.4580993,3.7
7/1/2011 2:50:00 PM,4.3,0.624437663,7.433333333,262.88,12,243.73,24.11666667,22.33333333,0,857,0,1.776666667,416.6666667,14.96666667,3.6,218.6363316,4.4
7/1/2011 3:00:00 PM,7.4,0.900697472,5.6,266.12,13.695,279.79,25.835,27,0,857.5,0,1.77,389.5,15.2,6,228.9370852,2.9
7/1/2011 3:10:00 PM,3.65,0.890566696,4,266.95,13.16,280.1,26.2,27,0,857,0,1.825,356,15.15,0.8,227.4444431,3.6
7/1/2011 3:20:00 PM,6.1,0.87043592,4.25,270.43,15.3,286.105,24.81,23.5,0,857,0,1.575,342,15.65,0,219.5229597,3
7/1/2011 3:30:00 PM,2.5,0.910305144,5.3,269.97,14.175,284.025,23.74,18.5,0,857,0,2.04,313.5,15.7,5.7,205.0702896,2.85
7/1/2011 3:40:00 PM,4.8,0.870174368,5.5,254.49,13.135,283.865,25.855,16.5,0,857,0,2,284.5,15.8,5.8,211.6781872,2.95
7/1/2011 3:50:00 PM,4.35,0.935043592,6.65,268.5,15.46,269.06,23.44,17.5,0,857,0,1.965,256,15.6,3.65,220.4237114,2.95
7/1/2011 4:00:00 PM,0,0.794912816,6.9,265.44,13.21,278.61,24.035,19,0,857,0,1.67,225.5,15.6,0.15,205.505239,3.05
7/1/2011 4:10:00 PM,2.25,0.93978204,5.4,269.465,13.695,268.61,23.615,21,0,857,0,1.895,130,15.2,0.1,204.16807,2.95
7/1/2011 4:20:00 PM,3.2,0.914651264,6,266.985,15.325,251.29,23.11,22,0,857,0,1.82,47,15.25,0,203.3529079,2.55
7/1/2011 4:30:00 PM,3.55,0.969520488,5.35,334.9,16.49,286.655,22.81,24,0,857,0,1.975,44.5,15,2.95,221.5283026,2.65
7/1/2011 4:40:00 PM,3.05,0.969389713,5.35,269.42,18.885,288.31,20.94,28.5,0,857,0,1.92,68,14.6,2.75,212.5070083,2.45
7/1/2011 4:50:00 PM,8.3,1.289258937,6,291.64,23.555,315.57,19.875,32.5,0,857,0,2.28,80,14.5,3.2,231.0010179,2.7
7/1/2011 5:00:00 PM,8.3,1.354128161,8.35,274.455,26.945,313.935,18.025,37.5,0,857.5,0,2.63,41,13.55,6.3,225.3818153,2.75
7/1/2011 5:10:00 PM,8.3,1.443997385,9.65,262.165,33.09,309.32,14.49,49,0,857,0,2.98,22.5,13.05,6.3,213.4117446,1.7
7/1/2011 5:20:00 PM,8.3,1.418866609,11.65,296.97,42,336.365,12.185,58,0,857,0,3.745,4.5,11.9,6.3,220.1608723,1.55
7/1/2011 5:30:00 PM,7.1,1.963735833,13.65,285.52,48.75,320.185,13.85,72.5,0,857.5,0,3.935,0.5,10.5,2.15,227.3332957,1.35
7/1/2011 5:40:00 PM,6.6,2.158605057,15.8,279.945,45.715,363.69,17.45,90,0,857.5,0,5.055,-1.5,9.5,0.95,233.5,1.4
7/1/2011 5:50:00 PM,5.8,2.543474281,17.15,333.685,46.82,366.815,21.425,117.5,0,857,0,5.905,-2,8.75,0,250.6087646,1.15
7/1/2011 6:00:00 PM,0.5,2.378343505,18.75,317.76,56.235,376.855,30.255,156,0,858,0,6.51,-2,7.9,4.2,261,1.2
7/1/2011 6:10:00 PM,0.8,2.848212729,19.65,324.75,57.145,375.365,43.015,188.5,0,858,0,6.485,-2,7.45,1.1,253.3845892,1.3
7/1/2011 6:20:00 PM,1.8,2.653081953,19.75,313.525,51.95,381.35,20.99,208,0,858,0,5.79,-2,7.2,0,249.0344863,1.45
7/1/2011 6:30:00 PM,7.1,2.717951177,19.6,327.665,55.305,383.53,21.915,214.5,0,858,0,5.725,-2,7.2,2.6,244.851611,1.35
7/1/2011 6:40:00 PM,4.45,2.892820401,20.55,335.125,54.6,387.99,27.105,201,0,858,0,5.69,-2,6.9,6.7,253.7695642,1.3
7/1/2011 6:50:00 PM,2.7,2.997689625,21.4,315.525,53.165,365.135,25.205,186,0,858,0,6.375,-2,6.55,9.3,249.0606307,1.65
7/1/2011 7:00:00 PM,7.55,3.167558849,19.8,330.53,54.025,385.61,17.14,182.5,0,858,0,5.995,-2,6.6,5.85,229.0526883,1.85
7/1/2011 7:10:00 PM,9.3,3.322428073,19.85,316.75,53.64,350.62,31.81,180,0,858,0,8.92,-2,6.85,2.55,236.054076,1.85
7/1/2011 7:20:00 PM,10.3,3.267297298,19.85,325.57,54.5,356.59,28.75,183.5,0,858,0,10.905,-2,6.8,1.2,236.6316623,1.9
7/1/2011 7:30:00 PM,10.3,2.487166522,19.85,269.425,49.725,335.565,16.195,192,0,858,0,9.155,-2,6.8,1.2,230.5676104,1.85
7/1/2011 7:40:00 PM,10.3,2.372035746,20.75,301.39,49.35,350.75,16.895,190.5,0,858,0,8.175,-2,6.55,1.2,231.1539083,1.95
7/1/2011 7:50:00 PM,10.3,2.32190497,21,296.425,49.01,342.375,17.49,179.5,0,858,0,7.945,-2,6.3,1.2,235,2.1
7/1/2011 8:00:00 PM,10.3,2.331774194,21.5,298.75,47.725,346.63,15.795,164.5,0,858,0,25.13,-2,6.25,1.2,242.1151639,2.3
7/1/2011 8:10:00 PM,10.3,1.986643418,21.2,294.435,40.19,319.025,13.45,142.5,0,858,0,5.205,-2,6.15,1.2,247,2.3
7/1/2011 8:20:00 PM,10.3,2.096512642,22.55,270.61,37.525,288.345,16.58,121.5,0,858,0,5.195,-2,5.65,1.2,247.6250284,2.4
7/1/2011 8:30:00 PM,10.3,1.811381866,21.65,292.84,34.3,310.08,14.925,106.5,0,858,0,4.165,-2,5.8,1.2,238.4799995,2.5
7/1/2011 8:40:00 PM,10.3,1.80625109,21.6,293.2,33.16,325.86,35.25,98,0,858,0,3.675,-2,5.8,1.2,247.5510528,2.45
7/1/2011 8:50:00 PM,10.3,1.671120314,22.25,288.425,32.765,321.225,16.475,85,0,858,0,5.455,-2,5.45,1.2,252.4042335,2.35
7/1/2011 9:00:00 PM,1.7,1.720989538,26.65,286.715,31.525,274.14,10.52,76,0,858,0,4.095,-2,4.6,6.05,278.6656821,1.5
7/1/2011 9:10:00 PM,4.75,2.035858762,30.25,294.71,39.04,351.135,12.65,75,0,858,0,5.105,-2,3.35,1.85,316.5,1.5
7/1/2011 9:20:00 PM,5.2,2.010727986,31.25,316.79,41.735,341.71,11.97,82.5,0,858,0,5.28,-2,2.65,3.8,300.782299,1.05
7/1/2011 9:30:00 PM,3.65,2.27559721,33.1,336.59,37.905,378.315,10.955,94,0,858,0,6.5,-2,2.25,6.5,305.1093137,1
7/1/2011 9:40:00 PM,3.45,2.370466434,33.95,330.72,41.635,354.045,14.36,102.5,0,858,0,6.515,-2,2.15,1.95,332.4079483,1.1
7/1/2011 9:50:00 PM,0.6,2.410335658,36.95,322.105,47.07,371.44,20.72,118,0,858,0,8.005,-2,1.8,1.85,286.5286564,1.7
7/1/2011 10:00:00 PM,2.5,3.310204883,37.75,353.43,51.145,405.245,18.765,133,0,858,0,8.31,-2,1.6,5.85,295.0925999,1
7/1/2011 10:10:00 PM,0,2.800074107,38.25,344.645,50.63,397.665,26.05,139.5,0,858,0,10.65,-2,1.4,7.3,309.0335335,1.45
7/1/2011 10:20:00 PM,0,2.734943331,40.95,511.795,52.185,409.195,22.37,154,0,858,0,9.955,-2,1.1,7.8,287.554841,1.35
7/1/2011 10:30:00 PM,0,2.374812555,39.2,333.295,50.7,346.405,22.14,171,0,858,0,9.1,-2,1.1,7.8,312.1667339,1.2
7/1/2011 10:40:00 PM,0,2.339681779,40.15,321.85,46.445,370.855,20.27,184,0,858,0,7.28,-2,1.2,7.8,294.1608723,1.55
7/1/2011 10:50:00 PM,0,1.939551003,41.15,319.875,49.26,369.27,16.31,183.5,0,858,0,6.345,-2,0.9,7.8,273.5047687,0.8
7/1/2011 11:00:00 PM,0,2.424420227,41.35,319,48.075,367.03,14.52,171.5,0,858,0,6.34,-2,0.8,7.8,322.445159,0.9
7/1/2011 11:10:00 PM,3.85,2.084289451,41.9,288.59,44.32,330.82,13.4,152,0,858,0,6.295,-2,0.55,3.5,309.583045,0.75
7/1/2011 11:20:00 PM,4.95,2.119158675,43.4,302.965,39.97,320.105,15.575,133,0,858,0,6.485,-2,0.25,2.5,302.7852977,0.7
7/1/2011 11:30:00 PM,2.8,1.889027899,43.8,294.365,41.575,354.975,13.37,119,0,858,0,7.43,-2,-0.15,3.3,326.9989821,0.45
7/1/2011 11:40:00 PM,5.333333333,1.781862831,45.06666667,309.73,43,352.74,12.38666667,117.6666667,0,858,0,7.45,-2,-0.5,2.533333333,332.2000195,0.333333333
7/1/2011 11:50:00 PM,9.5,1.958766347,47,309.38,38.495,352.37,11.72,114,0,858,0,6.26,-2,-0.3,3.6,313.1223888,0.9
7/2/2011 12:00:00 AM,6.95,1.087271142,43.5,,,,27.74,109.5,,858,0,7.815,-2,0,4.15,349.2791957,0.7
7/2/2011 12:10:00 AM,5.05,1.51200959,45.5,,,,10.45,102,,858,0,7.355,-2,-0.3,3.3,345.3791934,0.85
7/2/2011 12:20:00 AM,2,1.136748038,44.75,,,,9.285,91,,858,0,6.805,-2,-0.4,3.65,303.3604777,1.1
7/2/2011 12:30:00 AM,4.5,1.141486487,43.8,,,,10.215,84,,857.5,0,8.7,-2,-0.25,4.75,320.2675055,0.8
7/2/2011 12:40:00 AM,2.5,1.086224935,44.85,,,,10.215,78,,857,0,7.295,-2,-0.35,0.5,278.4210507,0.95
7/2/2011 12:50:00 AM,0.9,1.475963383,46.5,,,,14.985,77,,857,0,6.545,-2,-0.55,0,288.2000805,1
7/2/2011 1:00:00 AM,3.45,1.240701831,47.55,,,,12.135,92.5,,857,0,9.635,-2,-0.9,1.1,52.57137724,0.75
7/2/2011 1:10:00 AM,6.5,1.490440279,47.6,,,,12.96,120.5,,857,0,7.945,-2,-0.9,0,313.5411284,0.85
7/2/2011 1:20:00 AM,6.25,1.955178727,49.55,,,,15.65,164.5,,857,0,8.16,-2,-0.95,0.5,41.25317868,1.2
7/2/2011 1:30:00 AM,6.4,3.004917175,54.65,,,,15.915,210.5,,857,0,5.755,-2,-0.95,2.45,60.92138091,0.7
7/2/2011 1:40:00 AM,6.15,3.159655623,58.4,,,,15.88,240,,857,0.8,5.345,-2,-1.35,2.85,24.49980953,0.8
7/2/2011 1:50:00 AM,4.85,2.884394072,58.6,,,,14.235,251.5,,857,0,5.655,-2,-1.45,3.95,20.19827749,1.25
7/2/2011 2:00:00 AM,0.3,2.47913252,57.05,,,,13.045,245,,857,0,4.185,-2,-1.75,0.5,315,1.2
7/2/2011 2:10:00 AM,0.3,2.618870968,57.1,,,,15.59,228.5,,856.5,0,4.765,-2,-1.9,0.5,297.8143453,1.25
7/2/2011 2:20:00 AM,0.3,2.333609416,54.45,,,,13.555,209.5,,856,0,5.655,-2,-2.15,0.5,295.8903939,0.5
7/2/2011 2:30:00 AM,0.3,2.048347864,53.9,,,,11.825,192.5,,856,0,4.32,-2,-2.15,0.5,332.5,1.2
7/2/2011 2:40:00 AM,0.3,2.403086312,54.55,,,,13.075,176,,856,0,5.565,-2,-1.75,0.5,43.70382688,0.7
7/2/2011 2:50:00 AM,0.3,2.31282476,55.7,,,,11.8,166,,856,0,4.895,-2,-1.7,0.5,80.64377258,1
7/2/2011 3:00:00 AM,0.3,2.112563208,57.6,,,,11.51,160,,856,0,5.44,-2,-1.8,0.5,81.72741587,1.1
7/2/2011 3:10:00 AM,0.3,1.962236269,56.8,,,,10.18,153.3333333,,856,0,4.736666667,-2,-1.866666667,0.5,61.67441123,1.133333333
7/2/2011 3:20:00 AM,0.9,2.031974717,57.2,,,,10.58,151,,856,0,4.88,-2,-1.9,1.1,46,1.2
7/2/2011 3:30:00 AM,6.1,2.108379832,56.63333333,,,,11.26,147.3333333,,856,0,4.596666667,-2,-2.233333333,3.6,5.85656951,0.933333333
7/2/2011 3:40:00 AM,1.7,2.151451613,58.5,,,,11.31,145,,856,0,353.26,-2,-2.8,0.5,352,0.3
7/2/2011 3:50:00 AM,3.733333333,2.167856728,59.73333333,,,,12.24,140,,855.3333333,0,3.696666667,-2,-3.266666667,3,84.64367688,0.333333333
7/2/2011 4:00:00 AM,7.15,2.090863121,60.7,,,,11.27,140.5,,855.5,0,17.47,-2,-3.5,6.4,102.5,0.6
7/2/2011 4:10:00 AM,7.9,2.160601569,61.75,,,,11.505,143.5,,855,0,4.555,-2,-3.3,6.2,88.5,0.8
7/2/2011 4:20:00 AM,8.8,1.995340017,61.1,,,,10.355,147,,855,0,5.455,-2,-3,6,97.64576751,0.85
7/2/2011 4:30:00 AM,8.8,1.930078466,62.4,,,,10.73,151.5,,855,0,5.18,-2,-2.85,6,99.24205111,0.95
7/2/2011 4:40:00 AM,8.8,1.849816914,63.25,,,,10.555,162.5,,855,0,5.235,-2,-2.85,6,74.84357638,0.95
7/2/2011 4:50:00 AM,6.9,1.694555362,64.4,,,,8.495,167,,855,0,6.27,-2,-3,5.25,71,0.9
7/2/2011 5:00:00 AM,1.9,1.70429381,64.7,,,,8.235,175,,855,0,6.005,-2,-3.05,1,65.26097377,1.15
7/2/2011 5:10:00 AM,1,1.759032258,63.1,,,,9.04,173.5,,855,0,9.625,-2,-3.25,1.5,85,0.8
7/2/2011 5:20:00 AM,0.45,1.578770706,63.1,,,,10.44,165,,855,0,16.765,-2,-3.4,2.7,105.8460917,0.65
7/2/2011 5:30:00 AM,2,2.228509154,63.7,,,,10.2,154,,855,0,13.85,-2,-3.8,5.45,87.39947308,0.5
7/2/2011 5:40:00 AM,7.3,2.463247602,66.05,,,,9.58,152,,855,0,8.64,-2,-4.25,6.3,117.9929966,0.4
