LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2010 5:10:00 AM,,,77.95,9.135,36.19,37.545,8.815,93.5,35,865.5,0,6.705,0,5.1,,101,2.8
7/1/2010 5:20:00 AM,,,78.1,6.83,68.105,30.58,9.885,102,41.5,866,0,7.715,0,5.25,,104.4177202,3.6
7/1/2010 5:30:00 AM,,,78.65,7.285,29.43,25.455,12.595,103.5,43,866,0,6.41,0,5.45,,99.47761137,3.35
7/1/2010 5:40:00 AM,,,79.45,4.89,26.265,24.365,12.53,102,40.5,866,0,5.39,0,5.35,,99.55001141,3
7/1/2010 5:50:00 AM,,,80.25,5.11,24.595,21.635,13.29,91,36.5,866,0,2.51,0,5.2,,85.84590379,2.6
7/1/2010 6:00:00 AM,,,80.8,4.97,16.275,19.025,14.275,83,35.5,866,0,1.675,0,5.1,,88.51173919,1.85
7/1/2010 6:10:00 AM,,,81.2,4.885,22.405,19.585,14.12,75.5,34.5,866,0,2.72,0,5.05,,77.61912305,2.1
7/1/2010 6:20:00 AM,,,81.3,6.02,26.98,25.295,13.2,70,36,866,0,2.32,0,4.95,,61.58825539,1.7
7/1/2010 6:30:00 AM,,,81.45,7.985,33.005,33.23,9.33,69,40.5,866,0,1.675,0,4.75,,72.91420736,1.75
7/1/2010 6:40:00 AM,,,81.65,10.38,33.315,37.13,8.095,71,48,866,0,2.03,0.5,4.6,,92.8964572,1.45
7/1/2010 6:50:00 AM,,,82,14.59,37.215,40.145,8.58,69,49,866,0,2.385,1.5,4.65,,92.82714773,1.45
7/1/2010 7:00:00 AM,,,82.3,13,23.075,40.77,8.515,72.5,51,866.5,0,1.485,4.5,4.85,,91.5,1.5
7/1/2010 7:10:00 AM,,,82.1,22.29,35.35,49.875,8.595,81.5,54.5,866.5,0,1.43,10,4.65,,76.16170058,1.55
7/1/2010 7:20:00 AM,,,82.4,27.85,34.005,55.105,8.525,95.5,54.5,867,0,1.425,21,4.8,,77.60012447,1.75
7/1/2010 7:30:00 AM,,,82.2,33.165,35.835,61.09,9.805,106.5,56,867,0,1.83,36,5.15,,77.5,1.6
7/1/2010 7:40:00 AM,,,81.65,42.59,36.705,71.515,8.595,119.5,58.5,867,0,1.935,55,5.65,,77.76461159,1.7
7/1/2010 7:50:00 AM,,,80.05,39.505,37,66.855,9.145,135.5,67,867,0,2.88,73.5,6.25,,68.12226155,2.05
7/1/2010 8:00:00 AM,,,77.2,49.49,35.86,83.33,9.15,152,76,867,0,4.055,96,6.95,,77.68670742,1.6
7/1/2010 8:10:00 AM,,,74.7,55.51,39.75,82.345,9.435,154,84,867,0,4.975,114,7.3,,73.5,1.9
7/1/2010 8:20:00 AM,,,72.55,70.825,42.015,105.12,9.46,143.5,77,867,0,5.58,138,7.9,,83.1144716,1.75
7/1/2010 8:30:00 AM,,,70.6,74.31,43.125,104.63,9.82,109.5,68,867,0,4.855,159.5,8.55,,80.48635848,1.95
7/1/2010 8:40:00 AM,,,70.35,60.395,42.575,85.52,10.87,79,55,867,0,4.75,179.5,8.9,,77,2.4
7/1/2010 8:50:00 AM,,,69.8,30.165,36.82,59.125,14.055,64.5,51,867,0,4.875,202.5,9.35,,64.58626158,2.9
7/1/2010 9:00:00 AM,,,68.9,18.435,30.33,40.935,18.335,68.5,55,868,0,3.075,230.5,9.9,,78.77523427,2.65
7/1/2010 9:10:00 AM,,,66.5,15.695,26.155,34.115,21.13,80.5,62,867.5,0,3.465,234.5,10.55,,74.06290222,3.35
7/1/2010 9:20:00 AM,,,64.85,13.025,52.035,30.18,24.085,89.5,59,868,0,3.45,81.5,11,,78.30379904,3.3
7/1/2010 9:30:00 AM,,,63.05,14.12,26.95,33.385,24.58,83,54.5,868,0,3.51,67.5,11.45,,82.29486394,3.4
7/1/2010 9:40:00 AM,,,61.5,14.985,26.795,33.365,25.71,73.5,51.5,868,0,5.795,67.5,12.1,,82.93747463,3.2
7/1/2010 9:50:00 AM,,,59,12.405,24.33,27.41,27.96,70,48,868,0,3.875,67,12.85,,72,3.3
7/1/2010 10:00:00 AM,,,55.95,11.935,39.635,27.905,29.91,63,48.5,868,0,3.885,70.5,13.6,,76.15847405,3.8
7/1/2010 10:10:00 AM,,,54.05,11.325,22.205,26.795,31.62,58.5,45,868,0,3.865,70.5,13.9,,62.26795748,3.4
7/1/2010 10:20:00 AM,,,50.25,9.585,19.95,22.23,33.72,54,41,868,0,5.345,203.5,14.75,,67.53659372,4.1
7/1/2010 10:30:00 AM,,,47.85,11.06,20.675,21.575,33.09,46.5,36,867.5,0,5.175,288.5,15.45,,70.55473037,3.25
7/1/2010 10:40:00 AM,,,43.9,9.02,17.86,19.095,35.635,36,30,867.5,0,5.71,345.5,15.9,,84.45713307,5.25
7/1/2010 10:50:00 AM,,,42.9,8.425,17.06,15.425,36.27,33,15.5,867,0,4.615,424.5,16,,80.26645954,5.65
7/1/2010 11:00:00 AM,,,42.1,8.39,16.765,17.385,37.69,26.5,9.5,867,0,4.935,434,16.35,,81.89739528,4.85
7/1/2010 11:10:00 AM,,,40.6,10.335,15.655,16.23,37.75,28.5,6,867,0,7.005,441.5,16.4,,79.38050384,5.65
7/1/2010 11:20:00 AM,,,38.7,6.825,12.89,11.8,42.44,33,3,867,0,3.68,453,16.75,,80.52173968,5.75
7/1/2010 11:30:00 AM,,,37.5,6.655,12.615,11.335,43.585,39,2,867,0,3.675,461.5,17,,68.54286693,5.25
7/1/2010 11:40:00 AM,,,35.9,5.68,11.185,9.08,42.945,36,4.5,867,0,3.125,432,17.45,,80.93246207,4.95
7/1/2010 11:50:00 AM,,,35.9,5.855,10.755,8.92,45.88,34.5,3.5,867,0,2.79,431,17.25,,62.45555444,4.5
7/1/2010 12:00:00 PM,,,35.7,6.135,12.41,10.695,44.46,28,8,867,0,2.71,434,17.25,,52.2505129,4.15
7/1/2010 12:10:00 PM,,,34.85,6.03,11.405,9.615,46.27,28.5,12,867,0,2.845,458.5,17.8,,75.20234821,4.95
7/1/2010 12:20:00 PM,,,34.95,5.895,11.03,8.985,46.89,31,13.5,866.5,0,2.86,422,17.9,,74.37729537,4.75
7/1/2010 12:30:00 PM,,,34.05,5.865,13.135,8.49,47.86,39.5,8,866,0,2.59,469.5,18.1,,47.42665139,4.45
7/1/2010 12:40:00 PM,,,32.9,4.935,10.705,6.17,49.395,40.5,4,866,0,2.04,472,18.45,,66.65509918,4.25
7/1/2010 12:50:00 PM,,,33.45,4.86,9.21,6.575,47.355,36.5,4.5,866,0,1.855,350.5,18,,67.87692522,5.05
7/1/2010 1:00:00 PM,,,32.5,4.985,9.275,6.37,47.545,28.5,11,866,0,2.12,311,18.25,,81.09343601,5.5
7/1/2010 1:10:00 PM,,,33.95,5.4,10.715,8.07,49.105,23.5,11,866,0,2.715,257,17.65,,92.52636805,4.45
7/1/2010 1:20:00 PM,,,33,4.92,9.93,7.125,50.44,24,13.5,866,0,4.66,332,17.65,,75.37862176,5.25
7/1/2010 1:30:00 PM,,,33,5.08,8.645,5.7,50.15,30.5,14,866,0,1.73,168.5,17.6,,78.86184471,4.35
7/1/2010 1:40:00 PM,,,33,5.18,10.5,8.395,50.12,38.5,14,865.5,0,2.56,331.5,17.7,,77.8420415,3.8
7/1/2010 1:50:00 PM,,,31.7,5.065,10.59,8.045,51.36,46.5,16.5,866,0,1.87,272,18.25,,72.98701167,3.85
7/1/2010 2:00:00 PM,,,32.2,4.905,10.22,7.375,50.95,46.5,25.5,865.5,0,2.045,345.5,18.05,,77.96330435,3.55
7/1/2010 2:10:00 PM,,,32.55,5.945,10.425,8.095,51.38,37.5,26.5,865,0,2.97,144,17.6,,79,4.2
7/1/2010 2:20:00 PM,,,31.6,5.47,11.34,8.805,53.49,35,26,865,0,2.24,385.5,17.95,,66.0104097,4
7/1/2010 2:30:00 PM,,,30.45,5.21,11.28,8.705,50.56,32.5,23.5,865,0,2.525,249,18.6,,48.62069254,4.35
7/1/2010 2:40:00 PM,,,31.3,5.835,15.97,12.955,54.255,29,18.5,865,0,3.86,320.5,18.55,,87.20591939,4.6
7/1/2010 2:50:00 PM,,,31.3,5.96,15.375,13.905,51.72,32,17,865,0,3.88,199.5,18.15,,90.09457975,5.3
7/1/2010 3:00:00 PM,,,31.95,5.485,16.83,14.1,53.11,43.5,19.5,865,0,4.29,82,17.6,,95.40146204,3.75
7/1/2010 3:10:00 PM,,,32.25,6.3,20.3,17.875,49.32,54,29,865,0,5.08,156,17.35,,86.36102317,3.6
7/1/2010 3:20:00 PM,,,30.4,5.715,16.665,13.93,53.35,64,40.5,865,0,4.58,244.5,18.1,,71.12411094,4.45
7/1/2010 3:30:00 PM,,,29.75,5.63,15.655,15.15,52.82,71,45,865,0,4.875,227.5,18.2,,53.88936734,4.05
7/1/2010 3:40:00 PM,,,29.9,5.515,14.855,12.86,51.675,75,42.5,865,0,3.4,184,18.2,,85.4231997,4.25
7/1/2010 3:50:00 PM,,,29.65,5.165,14.805,12.215,53.2,71.5,38.5,865,0,4.525,158,18.1,,66.20083704,2.75
7/1/2010 4:00:00 PM,,,30.7,5.025,15.52,13.385,51.19,63.5,33.5,865,0,3.98,95.5,17.65,,85.84390255,3.85
7/1/2010 4:10:00 PM,,,31.1,5.255,17.735,15.655,48.05,61.5,36,865,0,4.165,91,17.35,,74.3969307,3.4
7/1/2010 4:20:00 PM,,,31.5,5.395,22.29,18.365,48.52,57,37.5,865,0,4.81,63,17.3,,74.18767086,3.2
7/1/2010 4:30:00 PM,,,31.75,5.29,15.86,13.01,43.545,58,39,865,0,3.64,51,17.15,,75.56060758,3.3
7/1/2010 4:40:00 PM,,,33.4,7.025,18.49,15.9,40.975,65.5,39.5,865,0,3.22,39.5,16.65,,71.4561125,2.85
7/1/2010 4:50:00 PM,,,34.45,5.55,15.05,20.515,37.5,71,40,865,0,3.66,29,16.45,,71.55695259,2.25
7/1/2010 5:00:00 PM,,,35.2,5.67,28.725,27.655,33.46,81.5,44,865,0,7.055,16.5,16.1,,68.95059346,1.85
7/1/2010 5:10:00 PM,,,36,5.715,31.35,26.51,29.825,91,50,865,0,4.475,11,15.65,,74,2.3
7/1/2010 5:20:00 PM,,,38.25,7.63,32.79,30.83,27.375,101,52,865,0,3.975,5.5,15.2,,74,3.15
7/1/2010 5:30:00 PM,,,39.05,5.52,33.02,30.77,25.06,116,62.5,865,0,4.22,1.5,15,,62.28557919,3.5
7/1/2010 5:40:00 PM,,,39.1,6.355,39.58,43.09,18.96,128.5,68,865,0,3.29,0.5,14.9,,58.55770547,2.6
7/1/2010 5:50:00 PM,,,40.2,12.97,48.985,57.16,11.985,126,70,866,0,3.43,0,14.45,,51.51474497,2.05
7/1/2010 6:00:00 PM,,,41.3,10.965,48.36,52.605,13.99,127,70,866,0,4.13,0,14,,52.31348553,1.75
7/1/2010 6:10:00 PM,,,42.4,16.12,51.235,58.76,12.01,128,71.5,866,0,5.14,0,13.6,,44.5,1.6
7/1/2010 6:20:00 PM,,,43.85,43.725,54.015,91.665,14.455,131,74,866,0,6.965,0,13.05,,19.29360948,1.15
7/1/2010 6:30:00 PM,,,46.35,104.875,81.615,153.625,13.14,131,86,866,0,6.95,0,12.15,,349.1429875,1.05
7/1/2010 6:40:00 PM,,,47.9,47.775,58.63,93.735,14.14,149,98,866,0,4.215,0,11.7,,344.8142934,1.1
7/1/2010 6:50:00 PM,,,49.25,72.57,56.225,123.685,13.995,176,111,866,0,5.66,0,11.25,,3.541286961,1
7/1/2010 7:00:00 PM,,,50.5,52.87,54.095,102.54,11.585,210,129,866,0,5.98,0,11,,341.3913857,0.6
7/1/2010 7:10:00 PM,,,50.65,44.425,52.015,92.495,10.5,232,141,866,0,5.9,0,11,,70.32633581,0.6
7/1/2010 7:20:00 PM,,,51.15,45.15,54.36,93.82,11.045,245.5,148,866,0,6.37,0,10.75,,66.65003394,1
7/1/2010 7:30:00 PM,,,52.05,56.53,55.675,103.895,10.755,249.5,152,866,0,6.605,0,10.55,,59.08699179,1.15
7/1/2010 7:40:00 PM,,,51.8,54.805,57.23,101.755,11.785,247,149,866,0,6.93,0,10.6,,69.87989039,1.25
7/1/2010 7:50:00 PM,,,52,65.865,55.775,122.835,11.385,242.5,141.5,866,0,7.07,0,10.5,,70.68443936,0.95
7/1/2010 8:00:00 PM,,,54.1,89.175,64.88,153.215,11.41,245,142,866.5,0,6.9,0,9.75,,66.22204799,0.9
7/1/2010 8:10:00 PM,,,55.85,95.71,57.42,145.335,10.375,249,143,867,0,6.595,0,9.45,,56.79143353,0.95
7/1/2010 8:20:00 PM,,,55.05,80.27,54.045,131.33,9.345,248.5,143.5,867,0,5.96,0,9.9,,60.09091825,1.65
7/1/2010 8:30:00 PM,,,52.65,52.94,53.465,98.545,8.87,245,139.5,867,0,8.46,0,10.55,,56.45569323,1.65
7/1/2010 8:40:00 PM,,,52.6,60.065,50.625,99.735,9.04,232.5,133,867,0,7.33,0,10.5,,55,1.15
7/1/2010 8:50:00 PM,,,53.1,70.64,53.39,109.855,9.095,219,127,867,0,6.235,0,10.3,,87.45833228,1.2
7/1/2010 9:00:00 PM,,,54.05,74.905,52.42,119.365,9.495,205,122,867,0,5.785,0,10.05,,86.34763688,1.15
7/1/2010 9:10:00 PM,,,55.05,70.915,49.22,114.62,9.06,199,116,867,0,6.95,0,9.75,,69.81517367,1.4
7/1/2010 9:20:00 PM,,,55.9,60.73,49.45,97.565,8.655,196,112.5,867,0,5.515,0,9.65,,68.13815529,1.45
7/1/2010 9:30:00 PM,,,56.5,55.31,48.38,95.91,8.76,193.5,104,867,0,5.645,0,9.75,,56.21448075,1.4
7/1/2010 9:40:00 PM,,,57.5,55.065,47.74,83.445,9.06,184.5,93.5,867,0,5.99,0,9.65,,69.38458917,1.3
7/1/2010 9:50:00 PM,,,57.9,52.39,47.22,89.3,8.785,179.5,88,867,0,5.79,0,9.55,,75.29653164,1
7/1/2010 10:00:00 PM,,,58.65,50.87,46.405,86.99,10.18,174,86,867,0,5.245,0,9.2,,74.42895549,0.7
7/1/2010 10:10:00 PM,,,59.7,57.75,45.1,95.06,10.47,169,88,867,0,6.575,0,8.95,,80.05020307,1.25
7/1/2010 10:20:00 PM,,,61,56.13,42.67,85.82,8.94,165.5,89,867,0,4.885,0,8.85,,68.11161331,1.4
7/1/2010 10:30:00 PM,,,63.3,57.78,45.065,97.275,8.735,165,87.5,867,0,5.085,0,8.6,,65.22204799,1.35
7/1/2010 10:40:00 PM,,,65.5,54.66,42.66,95.85,8.63,164,84,867,0,6.26,0,8.55,,64.38558888,1.3
7/1/2010 10:50:00 PM,,,66.2,53.895,37.985,90.935,8.525,167,83,867,0,6.89,0,8.5,,74.82452336,1.7
7/1/2010 11:00:00 PM,,,66.35,118.925,41.455,89.94,9,161.5,81.5,867,0,7.34,0,8.55,,84.55556823,1.35
7/1/2010 11:10:00 PM,,,67.25,51.545,42.375,90.665,9.105,153.5,79,867,0,7.83,0,8.35,,67,1.4
7/1/2010 11:20:00 PM,,,68.7,42.835,38.005,78.165,8.945,151,81,867,0,8.405,0,8.1,,66.71433368,1.4
7/1/2010 11:30:00 PM,,,68.95,46.18,38.65,78.7,9.03,149,83,867,0,7.57,0,8.1,,80,1.8
7/1/2010 11:40:00 PM,,,70.15,43.6,38.12,77.24,8.56,152.5,81.5,867,0,8.065,0,8.1,,66.64288949,2.1
7/1/2010 11:50:00 PM,,,70.75,34.095,35.84,69.145,8.47,161,79.5,867,0,10.465,0,8.2,,73,2
7/2/2010 12:00:00 AM,,,70.8,39.23,39.05,70.515,8.53,158.5,73.5,867,0,9.38,0,8.05,,76.51428608,1.75
7/2/2010 12:10:00 AM,,,72,36.7,38.87,67.8,8.615,144,66,866.5,0,9.03,0,7.95,,83.38129231,1.8
7/2/2010 12:20:00 AM,,,72.85,35.415,36.235,65.465,8.3,133,60,867,0,7.8,0,7.95,,105.5758056,1.65
7/2/2010 12:30:00 AM,,,73.3,31.175,36.105,58.375,8.23,120.5,59.5,866.5,0,7.385,0,7.6,,83.12856915,1.2
7/2/2010 12:40:00 AM,,,74.9,27.135,36.39,53.995,8.225,109,59,867,0,9.685,0,7.45,,96.75030984,1.4
7/2/2010 12:50:00 AM,,,74.75,21.465,34.38,44.855,8.345,108.5,61,867,0,8.35,0,7.45,,73.56001369,1.25
7/2/2010 1:00:00 AM,,,75.65,20.68,34.995,47.91,8.48,107.5,60.5,866.5,0,6.985,0,7.25,,87.5,1.1
7/2/2010 1:10:00 AM,,,76.55,21.005,33.51,45.485,8.515,112,61,866,0,7.39,0,7.05,,90.46322291,1.3
7/2/2010 1:20:00 AM,,,77.3,16.73,30.165,41.1,9.25,112,70,866,0,5.905,0,7,,102.1848263,1.4
7/2/2010 1:30:00 AM,,,77.85,10.1,29.095,31.66,9.66,113,74,866.5,0,4.195,0,7,,95.06899351,1.45
7/2/2010 1:40:00 AM,,,78.4,6.39,26.825,24.025,8.8,112.5,77,866,0,3.38,0,6.9,,90.46322291,1.3
7/2/2010 1:50:00 AM,,,78.75,6.375,27.255,25.735,9.805,97,76,866,0,2.93,0,6.6,,75.66687381,1.05
7/2/2010 2:00:00 AM,,,79.75,8.08,27.885,29.24,8.23,82.5,67.5,867,0,2.77,0,6.25,,64,0.8
7/2/2010 2:10:00 AM,,,80.4,7.885,26.6,29.05,8.165,75.5,55.5,866,0,2.745,0,6.1,,72.0969949,0.85
7/2/2010 2:20:00 AM,,,80.8,7.78,27.07,28.035,8.155,73.5,47.5,866,0,2.525,0,6.05,,81.92000112,0.4
7/2/2010 2:30:00 AM,,,81.1,7.38,28.91,28.515,9.735,74.5,40.5,866,0,4.75,0,6,,97.0750824,0.4
7/2/2010 2:40:00 AM,,,81.2,7.845,28.22,28.575,8.25,78.5,38,866,0,2.87,0.5,5.9,,146.2609738,1.15
7/2/2010 2:50:00 AM,,,81.65,9.035,27.89,30.53,7.995,74.5,40.5,866.5,0,4.04,0.5,5.95,,150.8893673,1.35
7/2/2010 3:00:00 AM,,,80.85,13.41,26.395,32.03,9.01,71.5,41.5,866.5,0,3.97,0,5.7,,164.4436654,0.55
7/2/2010 3:10:00 AM,,,80.8,15.83,26.42,34.49,8.485,70,43.5,866,0,3.76,0,5.25,,118.4979025,0.8
7/2/2010 3:20:00 AM,,,81.95,44.075,28.99,38.145,8.385,74,49,866,0,4.9,0.5,5.6,,125.1617006,1.55
7/2/2010 3:30:00 AM,,,82.05,22.505,29.765,45.455,8.065,77.5,51.5,866,0,6.005,1,5.7,,140.2223114,1.35
7/2/2010 3:40:00 AM,,,82.2,19.785,29.43,38.155,7.795,79.5,46,866,0,6.51,1,5.9,,146,1.55
7/2/2010 3:50:00 AM,,,82.15,27.805,31.29,48.89,8.56,78,40,866,0,6.84,1,5.8,,151.9227301,1.3
7/2/2010 4:00:00 AM,,,82.15,30.555,31.57,54.38,9.1,73.5,36.5,866,0,7.1,1,5.5,,140.8413435,1.3
7/2/2010 4:10:00 AM,,,82.15,29.87,30.595,52.685,9.7,69.5,35.5,866,0,7.24,1,5.35,,135.0686999,1.45
7/2/2010 4:20:00 AM,,,82.5,28.305,29.555,52.345,8.465,68.5,35,866,0,7.025,1,5.4,,134.2691793,1.3
7/2/2010 4:30:00 AM,,,82.85,30.385,29.47,51.01,8.2,69.5,40,866,0,6.68,1,5.3,,125.5,1.7
7/2/2010 4:40:00 AM,,,82.95,28.53,30.135,55.075,8.395,76.5,42.5,866,0,6.995,1,5.45,,108.9374937,1.6
7/2/2010 4:50:00 AM,,,82.55,33.97,27.635,52.14,8.57,85,42.5,866,0,7.38,1,5,,100.6926998,1.05
7/2/2010 5:00:00 AM,,,83.5,21.545,29.66,44.655,8.19,92.5,44,866,0,7.43,2,5.25,,108.1051259,1.6
7/2/2010 5:10:00 AM,,,83.55,28.155,31.475,47.59,8.63,93.5,49.5,866,0,8.49,2,5.6,,114.2786987,1.8
7/2/2010 5:20:00 AM,,,83.05,40.61,30.495,65.035,8.755,95.5,48.5,866,0,8.575,2,5.3,,122.3530801,1.7
7/2/2010 5:30:00 AM,,,83.15,51.585,30.04,70.035,8.58,97.5,47.5,866,0,7.635,1.5,5.05,,125.3332957,1.8
7/2/2010 5:40:00 AM,,,83.2,63.21,30.035,84.09,8.98,98.5,49,866,0,7.945,1.5,4.95,,125.7527103,1.6
7/2/2010 5:50:00 AM,,,83.15,61.515,29.9,79.595,9.5,105,51.5,866,0,10.625,2,4.75,,148.8534732,1.75
7/2/2010 6:00:00 AM,,,83.45,46.765,29.6,68.475,8.875,127.5,62,866,0,11.53,2,4.75,,153.6469199,1.7
7/2/2010 6:10:00 AM,,,83.5,39.33,28,59.54,7.66,142.5,73.5,866,0,6.365,2,4.65,,155.5368107,1.5
7/2/2010 6:20:00 AM,,,83.5,25.45,25.015,39.92,7.82,151,80.5,866,0,4.335,2,4.55,,161.0769308,1.3
7/2/2010 6:30:00 AM,,,83.45,38.09,27.815,58.745,7.925,139,78.5,866,0,2.35,2,4.3,,163.3002717,1
7/2/2010 6:40:00 AM,,,83.5,99.375,22.995,107.2,9.105,111,65,866,0,2.87,2,4.05,,158.0001016,0.6
7/2/2010 6:50:00 AM,,,83.85,26.735,25.21,42.32,8.265,80.5,43.5,866,0,1.545,2.5,4.15,,147.4761899,1.05
7/2/2010 7:00:00 AM,,,83.95,29.2,23.52,42.85,9.7,63.5,35,866,0,1.155,5,4.1,,109.5,1
7/2/2010 7:10:00 AM,,,83.9,52.055,23.6,66.31,8.63,68,39,866.5,0,1.19,8,4.15,,137.9169901,1.2
7/2/2010 7:20:00 AM,,,83.65,42.65,23.425,56.51,8.28,84.5,44.5,867,0,1.16,14.5,4.15,,159.2880869,1.05
7/2/2010 7:30:00 AM,,,83.7,32.82,21.505,48.375,8.6,94.5,44.5,867,0,2.015,22,4.1,,148,1.4
7/2/2010 7:40:00 AM,,,83.85,32.935,23.99,52.255,8.885,98.5,45,867,0,3.105,28,4.4,,140,1.3
7/2/2010 7:50:00 AM,,,83.6,35.32,23.155,49.665,8.91,100,42,867,0,2.1,34.5,4.3,,136.783825,1.15
7/2/2010 8:00:00 AM,,,83.55,33.835,22.87,46.81,9.045,97.5,44,867,0,3.465,42.5,4.4,,123.9833336,0.7
7/2/2010 8:10:00 AM,,,83.65,36.18,22.415,49.415,8.995,96,49,867,0,2.185,51,4.65,,143.4200868,1.05
7/2/2010 8:20:00 AM,,,83.75,29.06,22.58,44.55,8.905,98,52.5,867,0,2.125,60,5.15,,152.0869918,1.15
7/2/2010 8:30:00 AM,,,83.4,38.575,25.405,56.255,9.16,97,52.5,867,0,2.345,68,5.45,,136.0400041,1.25
7/2/2010 8:40:00 AM,,,83.1,48.165,28.565,67.555,9.225,98,53,867,0,3.5,81,5.75,,119.4967382,1.6
7/2/2010 8:50:00 AM,,,82.6,49.485,27.625,66.825,8.87,104,50.5,867,0,4.58,95,6,,122.1875184,1.6
7/2/2010 9:00:00 AM,,,82.15,46.835,28.71,64.415,9.44,113.5,57.5,867,0,4.6,104,6.55,,134.3899446,1.25
7/2/2010 9:10:00 AM,,,81.35,52.805,28.75,71.005,9.305,124.5,65,867,0,5.16,116.5,6.95,,125.7336227,1.5
7/2/2010 9:20:00 AM,,,80,43.04,28.185,69.075,9.66,141.5,75,867,0,5.76,133,7.45,,102.3545398,1.55
