LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/10 4:10,0,1.92,77.25,2.795,22.02,25.095,5.795,129,,857,0,2.66,-2,18.1,0,178.7053138,0.45
1/1/10 4:20,0,2.345,78.9,6.92,22.48,29.485,4.27,110,,857,0,3.31,-2,17.75,0,222,0.7
1/1/10 4:30,0,1.975,78.95,8.075,20.895,28.96,5.915,98.5,,857,0,3.54,-2,17.8,0,212.217388,0.95
1/1/10 4:40,0,1.755,77.75,2.625,18.175,21.48,8.045,89,,857,0,3.47,-2,17.9,0,203.334465,1
1/1/10 4:50,0,1.775,77.75,2.79,16.665,19.595,7.365,79,,857,0,2.52,-2,17.8,0,209.5,0.8
1/1/10 5:00,0,1.59,78,5.105,23.44,28.595,5.575,75.5,,857,0,2.23,-2,17.8,0,231.5303263,1.05
1/1/10 5:10,0,1.485,78.1,11.15,18.625,28.62,6.575,75,,857,0,1.7,-1.5,17.85,0,220.2670988,0.75
1/1/10 5:20,0,1.375,77.4,3.51,14.215,17.38,10.345,56.5,,857,0,1.67,1.5,18.05,0,214.6436769,1
1/1/10 5:30,0,1.35,76.1,9.95,12.04,19.4,10.74,49,,857,0,1.51,12.5,18.15,0,233.6499002,1.15
1/1/10 5:40,0,1.32,75.55,10.055,14.83,21.285,9.91,30,,857,0,1.51,34,18.4,0,229,1
1/1/10 5:50,0,1.32,74.15,3.105,13.39,16.715,10.045,3.5,,857,0,1.925,48.5,18.8,0,182.3330226,0.85
1/1/10 6:00,0,1.22,72.5,1.325,10.36,11.69,13.095,1,,858,0,3.72,57,19.25,0,149.7278561,1.1
1/1/10 6:10,0,1.215,73.9,1.17,8.455,9.64,14.285,1,,858,0,3.88,45,19.1,0,153.5312508,1.6
1/1/10 6:20,0,1.21,75.55,1.46,8.15,9.39,12.865,1,,858,0,3.54,61.5,19,0,139,1.85
1/1/10 6:30,0,1.26,76,2.47,8.915,10.845,13.39,2.5,,858,0,3.13,61.5,18.95,0,115.7489104,2.85
1/1/10 6:40,0,1.34,74.95,1.67,7.585,9.255,17.19,25,,858,0,4.29,82,18.9,0,93.90239947,4.1
1/1/10 6:50,0,1.155,71.5,1.555,6.76,8.32,22.55,43,,858,0,5.045,114,19.05,0,93.53768128,4.65
1/1/10 7:00,0,1.17,68.9,2.015,5.535,7.565,24.36,44.5,,858,0,4.46,297,19.7,0,101.8191124,4.15
1/1/10 7:10,0,1.18,67.7,1.975,4.67,6.97,23.73,31,,858,0,4.26,320,20.4,0,88.93938781,3.3
1/1/10 7:20,0,1.13,65.15,1.995,4.31,5.785,25.575,8.5,,858,0,4.505,360,20.85,0,105.8439025,3.85
1/1/10 7:30,0,1.14,64.55,2.195,4.79,6.305,24.98,1,,858,0,3.825,376,21.25,0,103.1487662,3.05
1/1/10 7:40,0,1.105,63.85,2.835,3.37,4.56,25.63,1,,858,0,3.905,411.5,21.35,0,92.65718035,3.05
1/1/10 7:50,0,1.11,62.15,1.51,3.83,4.945,26.945,6,,858,0,4.815,461,21.75,0,93.27499061,3.3
1/1/10 8:00,0,1.14,61.25,1.79,5.23,5.665,25.57,9.5,,858,0,3.78,489.5,22.1,0,80.43548226,3.1
1/1/10 8:10,0,1.04,61.7,2.905,3.075,4.36,28.75,16.5,,858,0,3.635,524,22.2,0,81.53733713,3.35
1/1/10 8:20,0,1.02,60.45,0.97,2.3,3.105,30.045,13,,858,0,3.335,556,22.65,0,71.1429149,2.8
1/1/10 8:30,0,1.35,60.6,0.95,2.73,3.5,30.09,11.5,,858,0,3.045,591,22.8,0,61.17077379,3.1
1/1/10 8:40,0,1.05,60.35,0.895,2.16,3.195,31.125,13.5,,858,0,2.585,624.5,23.05,0,67.47457046,2.95
1/1/10 8:50,0,0.955,57.6,0.645,1.915,2.57,31.93,17,,858,0,2.495,653.5,23.35,0,76.05342013,3.75
1/1/10 9:00,0,1.02,57.3,0.76,4.39,2.615,33.345,13,,858,0,2.295,674,23.75,0,57.11496961,3.25
1/1/10 9:10,0,1.01,56.1,0.97,2.775,5.235,34.07,17.5,,858,0,2.685,724,24.5,0,64.41816318,2.75
1/1/10 9:20,0,0.955,54.3,1.695,3.415,4.735,35.285,16,,858,0,3.4,746.5,24.8,0,62.40649235,2.95
1/1/10 9:30,0,1.035,52.8,2.165,5.56,7.735,33.32,10.5,,858,0,5.09,775,24.95,0,57.51388924,3.6
1/1/10 9:40,0,1.03,52.3,1.745,4.34,5.79,36.825,12.5,,857.5,0,5.8,805.5,25.2,0,72.04890333,3.05
1/1/10 9:50,0,1.05,50.6,1.01,3.69,4.355,41.955,16,,857,0,6.05,827.5,25.7,0,54.97303487,3.45
1/1/10 10:00,0,1.05,50.15,0.785,3.76,4.295,43.79,14.5,,857.5,0,4.325,852,25.9,0,66.00244394,2.5
1/1/10 10:10,0,0.985,48.6,0.745,2.96,3.5,41.875,16.5,,857.5,0,4.015,866,26.65,0,68.50742815,2.4
1/1/10 10:20,0,1.065,48.15,0.225,3.055,3.415,45.895,20,,857,0,3.27,887,27,0,49.32747528,2.5
1/1/10 10:30,0,1,47.45,0.605,2.73,3.09,43.335,15,,857,0,2.97,905.5,27.25,0,25.76250033,1.95
1/1/10 10:40,0,0.96,46.95,0.335,2.63,3.195,46.045,14,,857,0,2.855,927.5,27.7,0,60.37793089,1.75
1/1/10 10:50,0,1.08,43.7,0.755,2.69,4.63,50.21,17,,857,0,3.26,938,28.25,0,56.6111212,1.25
1/1/10 11:00,0,0.99,41.05,0.565,3.03,3.615,47.97,14.5,,857,0,3.005,950.5,29.1,0,26.35390599,1.5
1/1/10 11:10,0,1.11,38.55,1.75,3.94,5.245,49.225,12.5,,857,0,2.8,921.5,30.45,0,292.2957034,1.7
1/1/10 11:20,0,1.145,37.5,1.755,6.035,5.14,47.305,11.5,,857,0,3.12,746.5,30,0,300,2.1
1/1/10 11:30,0,1.21,36.9,5.04,5.745,10.72,50.01,8,,857,0,5.89,852.5,30.2,0,268.5636023,1.85
1/1/10 11:40,0,1.215,39.3,3.765,6.4,10.13,50.285,12,,857,0,4.995,174.5,29.05,0,289.5,1.8
1/1/10 11:50,0,1.245,41.7,3.755,7.995,10.965,50.51,22.5,,857,0,4.57,215,28.2,0,241.5602097,1.25
1/1/10 12:00,0,1,41.6,0.4,3.71,3.935,48.225,36.5,,856.5,0,4.005,668.5,28.8,0,126.8616884,0.95
1/1/10 12:10,0,1.155,39.45,1.005,3.985,5.01,50.63,48,,856,0,62.92,1005.5,30.05,0,187.7326437,1.4
1/1/10 12:20,0,1.16,36.7,1.02,5.09,6.185,52.035,49.5,,856,0,3.665,1001.5,31.25,0,170.3840346,1.45
1/1/10 12:30,0,1.2,35.4,1.95,6.54,8.47,53.525,39.5,,856,0,4.985,817,31.15,0,141.6040407,1.6
1/1/10 12:40,0,1.225,36.05,1.21,5.5,7.26,52.2,30,,856,0,4.625,668.5,31.05,0,160.2935125,1.45
1/1/10 12:50,0,1.27,37.9,3.425,6.095,9.545,47.195,20.5,,856,0,4.86,212,29.75,0,333.7594801,1.7
1/1/10 13:00,0,1.21,39.6,1.735,6.65,8.63,46.705,24.5,,856,0,4.28,210,29.15,0,241.4399863,1.25
1/1/10 13:10,0,1.275,38.35,2.845,5.85,5.29,45.45,32,,856,0,4.055,250,29.15,0,304.7568413,0.95
1/1/10 13:20,0,1.2,37.15,2.55,6.355,8.78,50.11,40.5,,855.5,0,3.81,514.5,30,0,232.5,1.2
1/1/10 13:30,0,1.105,36.4,0.98,4.09,5.1,53.255,44,,855,0,3.88,584,30.35,0,241.2952825,0.8
1/1/10 13:40,0,1.17,35.1,3.445,9.285,11.92,49.305,42,,855,0,4.23,393,31,0,237.3306312,1.6
1/1/10 13:50,0,1.155,35.35,1.23,4.91,5.99,52.72,38,,855,0,3.345,750,31.1,0,190.4103257,1
1/1/10 14:00,0,1.2,36.9,1.805,7.535,9.405,50.005,33.5,,855,0,3.01,518.5,31.25,0,215.3499965,1
1/1/10 14:10,0,1.115,35.25,0.155,3.205,3.48,53.575,30,,854.5,0,3.335,329.5,31.35,0,193.2322105,1.15
1/1/10 14:20,0,1.11,37.5,0.95,2.9,3.525,50.57,26,,854,0,3.105,658,30.55,0,160.548888,1.45
1/1/10 14:30,0,1.075,35.2,1.42,3.25,4.68,50.6,28.5,,854,0,2.9,501.5,31.55,0,204.7433254,1.55
1/1/10 14:40,0,1.17,36.95,4.34,5.515,9.86,48.54,26,,854,0,2.72,426,31.1,0,275.142635,2.1
1/1/10 14:50,0,1.2,38.2,2.155,4.645,6.265,50.115,31.5,,854,0,2.98,536.5,30.4,0,280,2.9
1/1/10 15:00,0,1.12,35.75,2.58,5.255,7.885,49.185,38,,854,0,2.585,479,30.9,0,273.6047358,1.55
1/1/10 15:10,0,1.245,36.55,6.05,4.895,9.41,49.69,39.5,,854,0,2.92,242.5,30.45,0,253.7319438,2.3
1/1/10 15:20,0,1.09,39.55,2.6,5.9,6.05,46.135,43,,854,0,2.655,136.5,29.1,0,280.7928092,3.95
1/1/10 15:30,0,1.095,44.2,3.66,3.34,7.455,44.195,47.5,,854,0,1.93,67,26.55,0,300.4639258,6.25
1/1/10 15:40,0,1.16,50.95,4.35,2.835,6.77,40.715,58,,854,0,1.58,57,24.95,0,302.6354895,7.25
1/1/10 15:50,0,1.605,57.15,5.24,16.265,21.745,32.16,80,,854,0,7.935,52.5,23.75,0,295.462068,7.25
1/1/10 16:00,0,1.34,63.2,18.035,7.53,12.435,37.265,125,,854,0,4.065,70.5,22.2,0,297.1256093,4.85
1/1/10 16:10,0,1.905,56.1,4.455,22.855,26.595,31.43,147,,854,0,110.71,108,22.7,0,317.981326,5.85
1/1/10 16:20,0,1.165,59,4.13,8.34,11.925,38.925,150.5,,854,0,4.89,159,22.3,0,347.6817429,4.65
1/1/10 16:30,0,1.11,59.6,0.715,4.02,4.74,43.5,134,,854,0,2.645,124,21.9,0,22,4.1
1/1/10 16:40,0,1.125,60.55,0.315,4.62,4.82,42.645,106,,855,0,1.875,104,21.9,0,96.05748362,3.6
1/1/10 16:50,0,1.295,60.45,0.485,5.66,6.23,43.07,74,,855,0,2.775,111,21.9,0,112.5882697,4.55
1/1/10 17:00,0,1.31,61.2,0.255,4.465,4.72,46.75,62,,855,0,3.925,116,22.05,0,93.34590121,4.6
1/1/10 17:10,0,1.235,60.25,0.6,4.285,4.44,44.69,55,,855,0,3.64,136,22.35,0,66.06899351,4.35
1/1/10 17:20,0,1.245,59.65,0.795,5.76,6.305,41.2,47,,854,0,5.415,180.5,22.7,0,51.5013994,4.55
1/1/10 17:30,0,1.26,62.1,0.49,6.02,6.52,42.53,44,,854,0,2.455,159,22.65,0,49.90287326,5.15
1/1/10 17:40,0,1.18,64.85,0.175,5.67,6.33,1.61,56.5,,854,0,2.17,87.5,22.1,0,58,4.55
1/1/10 17:50,0,1.175,63.85,0.56,5.545,6.075,45.79,67,,854,0,1.67,74,22.05,0,49.92850612,4.2
1/1/10 18:00,0,1.15,62,0.065,4.95,5.04,48.375,64.5,,854,0,1.965,48.5,22.1,0,33.10336399,4.35
1/1/10 18:10,0,1.13,62.15,0.05,5.4,5.485,44.65,52,,854.5,0,1.58,25,21.8,0,43.58971226,3.4
1/1/10 18:20,0,1.145,64.55,-0.22,5.955,5.965,45.19,37.5,,855,0,1.17,16.5,21.35,0,44.71672452,2.65
1/1/10 18:30,0,1.165,65.6,-0.01,6.07,7.45,44.03,27.5,,855,0,1.06,13,21.2,0,38.51063857,2.35
1/1/10 18:40,0,1.21,66.85,1.5,8.065,8.285,40.81,39,,855,0,0.925,4.5,21.2,0,43.02439272,2.05
1/1/10 18:50,0,1.235,67.75,0,8.67,8.705,39.555,61.5,,855,0,1.66,0,21.1,0,37.40160233,1.45
1/1/10 19:00,0,1.21,66.65,0.275,8.105,8.635,40.355,77,,855,0,1.95,-2,21.1,0,126.5511355,2.75
1/1/10 19:10,0,1.22,66.6,0,8.085,8.4,38.79,82,,856,0,3.765,-2,21.15,0,185.7491087,2.8
1/1/10 19:20,0,1.07,63.6,0.335,3.57,3.915,41.51,61,,856,0,2.01,-2,20.55,0,186.1575325,3.9
1/1/10 19:30,0,1.085,67.5,0.09,2.615,2.725,44.35,27.5,,857,0,1.98,-2,19.6,0,176.7903636,2.85
1/1/10 19:40,0,0.99,69.4,-0.5,2.555,2.545,44.025,5.5,,857,0,2.105,-2,19,0,168.252983,2.8
1/1/10 19:50,0,1.07,70.35,-0.5,2.94,3.125,42.675,1,,857,0,3.755,-2,18.75,0,171.5,2.2
1/1/10 20:00,0,1.15,70.65,2.55,4.28,4.61,40.585,7.5,,857.5,0,8.26,-2,18.75,0,192.1538614,2.6
1/1/10 20:10,0,1.22,69.85,0.915,7.755,8.7,38.01,32,,858,0,9.63,-2,19.05,0,195.4119517,2.95
1/1/10 20:20,0,1.33,69.15,3.69,20.275,24.605,28.215,55,,858,0,14.45,-2,19.3,0,213.7499,3.2
1/1/10 20:30,0,1.1,71.25,0.6,5.55,6.025,35.72,58.5,,858,0,4.34,-2,19.15,0,201.1234003,3.65
1/1/10 20:40,0,1,74.05,3.235,28.545,39.29,20.6,67,,858,0,7.53,-2,18.8,0,196.586209,2.9
1/1/10 20:50,0,1.155,76.45,10.97,55.85,67.07,7.095,82,,858,0,8.265,-2,18.45,0,191.2461954,2.85
1/1/10 21:00,0,1.42,79.45,1.605,44.17,47.685,12.8,104,,858,0,15.71,-2,18.15,0,201.4784497,2.7
1/1/10 21:10,0,1.49,80.9,0.12,23.5,24.84,24.035,128,,858,0.1,15.235,-2,17.8,0,168.9267624,2.05
1/1/10 21:20,0,1.17,82.5,1.5,5,5.15,35.105,147,,858,49.995,7.78,-2,17.7,0,146.7785721,2.75
1/1/10 21:30,0,1.055,83.15,-0.035,1.535,1.67,36.65,150.5,,858,0,3.515,-2,17.55,0,145.4052905,2.95
1/1/10 21:40,0,0.98,83.4,-0.5,1.8,1.825,35,131.5,,858,0,2.635,-2,17.5,0,153.6311521,2.4
1/1/10 21:50,0,1.335,83.3,-0.49,3.065,3.055,35.765,100,,857,0,1.91,-2,17.5,0,131.1643342,2.45
1/1/10 22:00,0,1.1,82.9,-0.005,3.975,3.955,37.36,67.5,,857,0,1.605,-2,17.6,0,121.1503929,2.15
1/1/10 22:10,0,1.09,82.6,-0.49,3.04,3.2,35.65,47,,857,0,1.645,-2,17.6,0,119.0465305,2.15
1/1/10 22:20,0,1.215,82.25,-0.5,3.405,4.835,36.975,30.5,,857,0,1.65,-2,17.7,0,115,2.6
1/1/10 22:30,0,1.555,82.15,0.03,5.435,5.315,35.28,21.5,,857,0,2.14,-2,17.7,0,110.5,2.5
1/1/10 22:40,0,1.785,82.4,0.7,4.7,4.725,35.44,16,,857,0,3.23,-2,17.6,0,107.6592887,2.2
1/1/10 22:50,0,1.716666667,82.86666667,0.386666667,4.35,4.356666667,34.92666667,18.33333333,,857,0,3.593333333,-2,17.6,0,100.9630284,1.633333333
1/1/10 23:00,0,1.51,82.85,0,4.4,4.455,33.74,27,,857,0,3.675,-2,17.6,0,85.90992715,1.65
1/1/10 23:10,0,1.545,82.75,-0.5,4.22,4.155,33.085,37.5,,856.5,0,85.77,-2,17.5,0,78.44547788,1.25
1/1/10 23:20,0,1.5,82.4,-0.51,3.87,4.005,35.94,42,,856,0,2.815,-2,17.45,0,80.42856965,0.7
1/1/10 23:30,0,1.775,81.9,0.02,9.615,9.905,34.32,36.5,,856.5,0,4.425,-2,17.5,0,102.7582072,0.8
1/1/10 23:40,0,1.825,81.2,0.375,9.51,9.625,31.69,23,,856.5,0,7.925,-2,17.55,0,130.9382942,0.55
1/1/10 23:50,0,1.775,81.6,3.44,10.855,13.06,28.43,18,,856,0,3.965,-2,17.6,0,228.7508958,0.75
1/2/10 0:00,,,82.05,0.125,5.755,6.31,29.685,34,,856.5,0,2.38,,17.6,,215.3435017,0.55
1/2/10 0:10,,,82.4,0.155,5.12,5.28,30.515,54.5,,856,0,2.54,,17.55,,280.985704,0.35
1/2/10 0:20,,,82.4,-0.015,3.635,3.525,32.695,73,,856,0,2.255,,17.6,,92.62656642,0.8
1/2/10 0:30,,,81.1,1.5,2.935,2.915,36.62,72,,856,0,2.16,,17.7,,98.42855514,1.05
1/2/10 0:40,,,79.55,0,2.35,2.545,38.815,42,,856,0,2.14,,17.75,,106.2352355,0.85
1/2/10 0:50,,,79,0,4.355,2.315,35.505,16.5,,856,0,2.175,,17.85,,92.5,1
1/2/10 1:00,,,78.95,0.075,4,3.965,35.265,1,,856,0,2.585,,18,,61.38994459,1
1/2/10 1:10,,,79.3,-0.5,5.49,5.465,33.56,1,,856,0,3.49,,18,,71.38994459,0.5
1/2/10 1:20,,,79.55,0.01,4.83,4.87,33.28,13,,856,0,3.32,,18.05,,126.7627104,1.05
1/2/10 1:30,,,78.85,0.005,4.885,5.29,33.88,42.5,,856,0,4.38,,18.2,,116.1723426,1.2
1/2/10 1:40,,,78.95,0.41,5.98,6.47,32.335,59.5,,856,0,5.445,,18.2,,91.83539599,0.6
1/2/10 1:50,,,78.8,0.54,6.515,7.145,31.025,55.5,,856,0,7.07,,18.2,,112.2357239,0.5
1/2/10 2:00,,,79.5,0.435,8.74,9.2,28.19,50,,856,0.15,7.175,,18.2,,250.2779141,0.65
1/2/10 2:10,,,79.7,0.925,7.255,7.53,28.085,52.5,,856,0,5.24,,18.25,,141.4151463,0.7
1/2/10 2:20,,,80.15,0.52,5.645,5.88,30.72,65.5,,856,0.1,6.17,,18.15,,138.286177,1.4
1/2/10 2:30,,,81,0.425,4.445,4.31,25.98,80,,856,0.1,5.13,,18.1,,121.0555612,1.8
1/2/10 2:40,,,81.75,0.16,3.925,3.855,28.575,84.5,,856,0,4.405,,18,,123.2553469,1.75
1/2/10 2:50,,,82.15,0.455,3.135,3.445,29.645,85.5,,856,0,2.58,,18,,150.9757064,1.8
1/2/10 3:00,,,82.95,0.19,2.455,2.78,27.885,85,,856,0,2.035,,18,,128.5569526,1.35
1/2/10 3:10,,,83,0.38,2.22,2.51,29.1,82,,856,0,2.31,,17.95,,103.3334406,1.5
1/2/10 3:20,,,83.15,0.025,2.945,2.765,26.63,81.5,,856,0,2.58,,18,,55.5,1.2
1/2/10 3:30,,,83,0.04,4.32,4.32,27.765,75.5,,856,0,2.225,,18,,121.382194,1.55
1/2/10 3:40,,,82.9,0.03,3.21,3.28,28.105,67,,856,0,1.97,,18,,123.0151035,1.75
1/2/10 3:50,,,82.65,0,4.23,4.175,28.285,62,,855.5,0,1.925,,18,,104.3517474,2
1/2/10 4:00,,,82.7,0.055,3.67,3.88,27.75,53,,856,0,2.05,,18,,86.05130288,1.95
1/2/10 4:10,,,82.75,1.63,4.315,4.71,27.37,48,,856,0,4.24,,17.9,,73.18570658,2.2
1/2/10 4:20,,,81.1,0.035,4.075,4.375,30.155,36,,855.5,0,3.81,,17.95,,74.31556064,2.85
1/2/10 4:30,,,79.95,0,1.49,1.5,31.69,13.5,,855.5,0,2.795,,17.9,,79.68530215,2.7
1/2/10 4:40,,,79.45,-0.48,0.865,0.565,32.655,1,,856,0,2.075,,18,,76.70273477,2.35
1/2/10 4:50,,,79.55,-0.5,0.765,0.85,31.845,1,,856,0,1.44,,18,,85.48789116,1.8
1/2/10 5:00,,,80.2,0,1.305,1.38,30.505,1,,856,0,1.965,,18,,90.68443936,1.9
1/2/10 5:10,,,80.4,-0.5,1.88,1.865,27.88,,,856,0,1.28,,17.95,,76.24923087,2.2
1/2/10 5:20,,,80.45,-0.18,1.69,1.405,30.595,29,,856,0,1.525,,17.8,,61.33299026,2.7
1/2/10 5:30,,,80.2,-0.01,2.71,2.715,27.98,34,,856,0,1.38,2.5,17.8,,56.06128048,2.45
1/2/10 5:40,,,80.2,1.5,4.535,4.61,28.095,32.5,,856,0,1.56,17,17.8,,49.36360546,2.2
1/2/10 5:50,,,79.65,0.455,5.015,5.485,28.9,33,,856,0,2,28.5,17.8,,60.43585675,1.95
1/2/10 6:00,,,79.25,0.22,5.67,6.325,27.305,24.5,,856,0,1.81,35,17.85,,84.8906614,1.85
1/2/10 6:10,,,78.85,0,4.505,4.75,30.73,17,,856,0,1.555,32,17.85,,78.02127876,2.35
1/2/10 6:20,,,78.9,0.045,3.61,3.56,30.01,8.5,,856,0,1.27,26.5,17.85,,74.92306916,2.6
1/2/10 6:30,,,79,-0.01,2.03,2.055,32.46,9,,856,0,1.045,40.5,18,,79,3.05
1/2/10 6:40,,,79.4,0,2.47,2.45,32.26,7.5,,856,0,0.88,45,17.9,,74.23784068,2.75
1/2/10 6:50,,,79.35,0,2.335,1.975,32.585,19,,856,0,0.705,47,18,,69.98569495,2.4
1/2/10 7:00,,,78.75,0.315,3.74,4.06,31.725,32,,856.5,0,0.53,81.5,18.1,,44.51411915,2.35
1/2/10 7:10,,,78.45,0.42,4.1,4.4,30.48,36,,856.5,0,0.53,97,18.25,,56.90992715,2.2
1/2/10 7:20,,,77.85,0.89,4.71,5.365,30.055,34.5,,857,0,0.835,135.5,18.45,,61,2.4
1/2/10 7:30,,,76.5,0.826666667,5.583333333,5.353333333,29.39,30.33333333,,856.6666667,0,1.24,188.6666667,18.9,,77.63152872,2.266666667
1/2/10 7:40,,,74.9,1.04,3.17,3.84,31.59,16,,856,0,1.64,252,19.3,,87,2.3
1/2/10 7:50,,,73.7,0.71,2.815,3.365,32.83,3,,856,0,1.215,245,19.55,,77.74977288,2.4
1/2/10 8:00,,,70.95,0.635,2.605,3.03,34.715,1,,856,0,1.33,371,20.3,,88.68530215,2.7
1/2/10 8:10,,,68.55,0.805,2.27,2.95,35.57,1,,856,0,1.49,344,20.7,,92.8551075,2.7
1/2/10 8:20,,,67.95,0.58,2.585,3.165,34.615,1,,856,0,1.46,287,20.6,,82.5,2.6
1/2/10 8:30,,,67.95,0.88,2.91,3.385,34.835,1,,856,0,1.58,321,20.65,,72.4864572,2.3
1/2/10 8:40,,,66.9,0.54,3.18,5,37.27,1,,856,0,1.995,311.5,21,,69.5,2.4
1/2/10 8:50,,,66.85,0.715,3.42,4.065,35.31,1,,856,0,2,302,21.15,,84.5,2.4
1/2/10 9:00,,,65.65,3.545,4.22,4.825,38.805,2,,856,0,2.435,408,21.4,,71.75300193,2.35
1/2/10 9:10,,,64.05,0.79,4.345,5.145,39.04,12.5,,856,0,2.645,345,22,,112.2680788,2.25
1/2/10 9:20,,,62.16666667,1.036666667,5.34,5.983333333,40.43666667,16,,856,0,3.113333333,271,22.26666667,,59.15187956,1.433333333
1/2/10 9:30,,,63.55,2.5,5.415,6.305,38.305,13,,855.5,0,3.42,393.5,22.15,,69.87680065,2.05
1/2/10 9:40,,,60.35,1.135,7.68,6.66,41.135,13.5,,855.5,0,5.755,526.5,23.1,,102.6153513,1.3
1/2/10 9:50,,,58.3,1.58,6.9,8.49,37.88,16,,856,0,3.43,490,24.3,,47,1.3
1/2/10 10:00,,,56.56666667,1.19,5.946666667,6.893333333,44.57,15.33333333,,856,0,3.423333333,730.3333333,24.76666667,,74.41922795,1.266666667
1/2/10 10:10,,,55.65,1.06,5.6,6.66,46.715,4,,856,0,3.46,935,25,,97.19212373,1.75
1/2/10 10:20,,,55.4,3.51,5.625,8.53,48.21,1,,856,0,3.035,746,25.3,,69.60570017,1.85
1/2/10 10:30,,,53.3,0.72,5.25,5.98,49.61,1,,855.5,0,3.18,680.5,25.55,,101.3549224,1.45
1/2/10 10:40,,,51.45,4.335,8.445,12.66,48.585,1,,856,0,,492,26.3,,348.1301024,1.05
1/2/10 10:50,,,51.55,5.61,7.535,10.59,48.83,1,,856,0,,388,25.85,,6.31945926,1.4
1/2/10 11:00,,,54.35,1.24,6.125,7.655,49.205,1,,855.5,0,,1111.5,25.75,,70.7632503,1.9
1/2/10 11:10,,,51.6,0.6,5.745,6.005,53.465,1,,856,0,,479.5,26.2,,84.39661837,1.4
1/2/10 11:20,,,51,0.505,6.42,6.965,52.21,7,,856,0,4.43,308,26.65,,89.9111599,1.25
1/2/10 11:30,,,53.35,1.885,9.02,15.59,49.66,16,,855.5,0,4.73,215,26.1,,230.9657123,1.3
1/2/10 11:40,,,54.35,0.765,8.415,9.16,50.565,24.5,,856,0,6.73,217.5,25.9,,155.7216014,1.65
