LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
3/13/07 22:30,,,,,,0.34,,,,855,,,,,,,,
3/13/07 22:40,,,,,,0.35,,,,855,,,,,,,,
3/13/07 22:50,,,,,,0.325,,,,855,,,,,,,,
3/13/07 23:00,,,,,,0.305,,,,855,,,,,,,,
3/13/07 23:10,,,,,,0.34,,,,855,,,,,,,,
3/13/07 23:20,,,,,,0.345,,,,855,,,,,,,,
3/13/07 23:30,,,,,,,,,,855,,,,,,,,
3/13/07 23:40,,,,,,0.345,,,,855,,,,,,,,
3/13/07 23:50,,,,,,0.36,,,,855,,,,,,,,
3/14/07 0:00,,,,,,,,,,,,,,,,,,
3/15/07 0:00,,,,,,,,,,,,,,,,,,
3/16/07 0:00,,,,,,,,,,,,,,,,,,
3/17/07 0:00,,,,,,,,,,,,,,,,,,
3/18/07 0:00,,,,,,,,,,,,,,,,,,
3/19/07 0:00,,,,,,,,,,,,,,,,,,
3/20/07 0:00,,,,,,,,,,,,,,,,,,
3/21/07 0:00,,,,,,,,,,,,,,,,,,
3/22/07 0:00,,,,,,,,,,,,,,,,,,
3/23/07 12:10,0.1,,29.7,0.2,,0.37,43.1,,,856,,0.79,697,29.2,0,268,6.6,0
3/23/07 12:20,0.3,,28.9,0.405,0.14,0.34,39.55,,,856,,2.34,947.5,29.45,0,298.3741722,5.4,0
3/23/07 12:30,0.3,,27.3,1.365,1.03,2.055,41.99,,,856,,5.305,631,29.95,0,298.3939048,5.2,0
3/23/07 12:40,,,26.65,5.425,3.105,10.14,41.82,,,856,,0.875,967,29.8,0,294,7.05,0
3/23/07 12:50,0.1,,25.3,4.235,8.14,14.28,42.225,,,856,,1.315,986.5,30.15,0,303.9321965,5.9,0
3/23/07 13:00,0.1,,26.3,9.46,2.94,15.53,41.205,,,856,,5.58,612.5,29.7,0,277.3713082,5.4,0
3/23/07 13:10,,,26.55,12.39,6.62,16.865,41.655,,,856,,7.96,961.5,29.9,0,299.1047724,5.25,0
3/23/07 13:20,0.1,,24.85,5.71,4.2,11.89,41.685,,,856,,0.76,824,30.6,0,288,6.8,0
3/23/07 13:30,0.1,,24.75,4.745,6.59,13.24,41.54,,,855.5,,0.495,801,30.55,0,275.0498003,5.8,0
3/23/07 13:40,0.1,,24.65,7.095,6.735,16.115,41.075,,,855.5,,0.62,387,30.65,0,300.1839151,5.5,0
3/23/07 13:50,,,26.75,17.29,10.305,23.495,39.825,,,855.5,,2.47,341,29.6,0,291.8021182,4.55,0
3/23/07 14:00,0.1,,26.65,8.015,6.515,15.865,41.095,,,855,,0.48,347.5,29.75,0,270.9433534,5.85,0
3/23/07 14:10,0.1,,26.3,10.265,4.64,14.345,41.82,,,855,,0.435,321.5,29.55,0,265,4.5,0
3/23/07 14:20,0.1,,26.25,10.85,1.93,12.82,37.7,,,855,,0.46,621,29.8,0,274.3167896,4.9,0
3/23/07 14:30,0.1,,25.2,6.58,6.355,9.22,42.465,,,855,,0.365,358.5,30.1,0,271.1064163,4.8,0
3/23/07 14:40,0.1,,26.2,8.165,7.35,17.425,41,,,855,,0.57,243.5,29.6,0,256.715011,4.6,0
3/23/07 14:50,0.1,,26.25,4.67,3.525,9.735,41.145,,,855,,0.685,114.5,29.1,0,260.8757176,6.05,0
3/23/07 15:00,0.1,,31.3,4.475,6.505,12.235,40.35,,,855,,0.74,100,28.15,0,255.9843309,6.15,0
3/23/07 15:10,0.1,,41.6,8.99,6.305,15.655,37.265,,,855,,0.66,110,25.85,0,293.6269592,5.65,0
3/23/07 15:20,0.1,,40.2,17.355,13.16,28.48,28.665,,,855,,9.725,84.5,26.05,0,302,5.5,0
3/23/07 15:30,0.1,,41.35,7.54,20.91,30.42,32.08,,,855,,7.655,118,25.8,0,275.8353376,4.75,0
3/23/07 15:40,0.2,,38.85,8.38,7.51,18.02,36.69,,,855,,1.205,244,26.65,0,292.7105806,4.65,0
3/23/07 15:50,0.6,,34.1,9.095,14.51,27.11,32.955,,,855,,14.175,179.5,27.75,0,311.1338226,4.5,0
3/23/07 16:00,0.4,,35.15,10.77,19.615,28.24,30.96,,,855,,8.605,117,27.1,0,325.014864,3.55,0
3/23/07 16:10,0.4,,36.55,9.025,11.98,22.91,37.535,,,855,,1.705,104,26.5,0,309.1872425,2.75,0
3/23/07 16:20,1,,39.3,9.245,11.61,24.66,34.785,,,855,,0.75,149.5,26.2,0,266.1360897,1.85,0
3/23/07 16:30,0.5,,35.55,10.575,13.065,24.785,37.91,,,855,,3.74,189.5,26.85,0,292.3453067,4,0
3/23/07 16:40,0.3,,34.7,10.34,13.355,25.89,36.05,,,855,,4.59,109,27.25,0,289.3848584,3.6,0
3/23/07 16:50,0.3,,37.95,10.5,11.325,23.74,36.595,,,855,,2.55,74.5,26.6,0,314.7793906,4.35,0
3/23/07 17:00,0.2,,40.2,9.705,12.99,23.985,34.335,,,856,,1.43,69.5,25.95,0,331.7814641,2.75,0
3/23/07 17:10,0.2,,39.9,13.12,15.525,30.59,34.805,,,856,,2.815,63.5,25.8,0,309.8480683,2.65,0
3/23/07 17:20,0.2,,39.1,10.095,17.455,29.96,34.165,,,856,,5.855,54.5,25.95,0,303.0906562,2.75,0
3/23/07 17:30,0.25,,38.1,5.965,6.195,14.655,40.08,,,856,,0.76,28,26.15,0,294.1707485,4.1,0
3/23/07 17:40,0.25,,40.6,11.42,19.625,32.955,31.465,,,856,,7.92,6.5,25.65,0,311.9892482,4.25,0
3/23/07 17:50,0.2,,43.55,12.225,6.68,22.025,35.855,,,856,,2.405,0.5,24.85,0,309.4489448,3.8,0
3/23/07 18:00,0.1,,48.25,18.16,9.755,29.185,30.385,,,857,,3.66,,24.05,0,232.5009269,5.35,0
3/23/07 18:10,0.15,,65,16.37,13.795,30.21,28.985,,,857,,1.19,,20.9,0,233.8017225,3.75,0
3/23/07 18:20,0.3,,73.75,12.075,16.11,30.305,25.575,,,857,,1.085,,19.15,0,217.0294147,3.4,0
3/23/07 18:30,0.2,,74.1,10.18,20.345,32.395,24.005,,,857,,1.1,,18.85,0,207.0526797,2.85,0
3/23/07 18:40,0.25,,75.95,13.945,19.72,26.155,22.13,,,858,,1.69,,18.65,0,215.0196098,2.55,0
3/23/07 18:50,0.4,,78.35,12.71,14.86,30.43,24.415,,,857.5,,0.805,,18.1,0,202.3742901,1.9,0
3/23/07 19:00,0.3,,78.35,11.315,16.5,29.21,27.485,,,858,,0.645,,17.95,0,258,2.7,0
3/23/07 19:10,0.3,,78.8,4.965,18.46,26.415,23.105,,,858,,0.705,,18.1,0,285.8372274,4.15,0
3/23/07 19:20,0.3,,77.85,8.27,7.2,17.47,31.405,,,858,,0.47,,17.6,0,299.3513479,3.7,0
3/23/07 19:30,0.85,,78.6,11.925,18.455,29.835,23.89,,,858,,0.94,,17.3,0,231.4877677,1.3,0
3/23/07 19:40,0.7,,80.65,5.6,26.62,34.3,16.765,,,858,,2.575,,17.6,0,17.58695866,2.3,0
3/23/07 19:50,0.1,,81.35,6.23,22.745,30.2,15.87,,,858,,4.02,,17.75,0,99.94371692,3.1,0
3/23/07 20:00,0.25,,80.5,2.575,17.985,19.75,21.885,,,858,,1.37,,17.6,0,110.585218,3.4,0
3/23/07 20:10,0.5,,79.7,3.12,19.26,24.215,22.935,,,858,,1.38,,17.4,0,237.0996239,3.95,0
3/23/07 20:20,1,,79.1,4.81,7.055,13.98,31.77,,,858,,2.88,,16.95,0,329.5,5.6,0
3/23/07 20:30,0.35,,79.65,2.38,8.235,12.525,32.955,,,858,,0.795,,16.85,0,9.005448327,3.4,0
3/23/07 20:40,0.25,,79.4,2.675,7.79,12.375,33.07,,,858,,0.545,,17.15,0,75.02798434,2.85,0
3/23/07 20:50,0.2,,79.85,5.44,8.83,15.905,31.055,,,858,,0.56,,17.2,0,143.3927891,2.55,0
3/23/07 21:00,0.45,,80,5.695,10.445,17.38,29.535,,,858.5,,0.525,,17.25,0,207.9031374,3.1,0
3/23/07 21:10,0.35,,80.1,5.06,11.98,18.81,28.9,,,859,,1.26,,17.5,0,309.215731,4.4,0
3/23/07 21:20,0.2,,78.5,2.3,6.68,8.83,34.39,,,859,,1.53,,17.7,0,307,6.3,0
3/23/07 21:30,0.2,,80.95,1.875,3.8,7.335,35.09,,,859.5,,1.455,,17.4,0,305.8055784,6.95,0
3/23/07 21:40,0.2,,83.8,3.095,4.03,9.005,33.53,,,860,,0.75,,16.9,0,311.0488003,6.15,0
3/23/07 21:50,0.1,,85.35,2.55,25.775,26.83,23.405,,,860,,7.665,,16.5,0,316.8015964,5.4,0
3/23/07 22:00,0.3,,85.35,3.03,18.625,25.375,21.43,,,859,,12.055,,16.35,0,26.71492624,3.05,0
3/23/07 22:10,0.5,,85.4,1.27,7.04,10.275,29.05,,,859,,3.075,,16.55,0,19.40622866,3.2,0
3/23/07 22:20,0.1,,85.65,1.775,6.305,9.995,28.635,,,858,,0.83,,16.6,0,170.2141458,1.45,0
3/23/07 22:30,0.1,,85.3,0.845,9.165,11.985,27.91,,,858,,0.875,,16.65,0,55.38558888,1.95,0
3/23/07 22:40,0.1,,85.8,1.05,8.36,12.48,25.665,,,858,,0.75,,16.7,0,39.12397449,1.55,0
3/23/07 22:50,0.1,,85.65,0.905,7.33,9.59,26.1,,,858,,0.625,,16.75,0,63.17382955,2,0
3/23/07 23:00,0.25,,84.5,1.14,6.555,9.605,25.935,,,858,,0.355,,17,0,31.48936143,2.35,0
3/23/07 23:10,0.35,,83.6,0.825,6.23,9.065,27.83,,,858,,0.55,,17.05,0,67.05556118,1.8,0
3/23/07 23:20,0.1,,83.65,0.93,8.64,11.51,26.69,,,858,,0.765,,17,0,44.56124826,1.8,0
3/23/07 23:30,0.1,,83.75,1.145,11.03,14.1,24.185,,,858,,1.355,,17.1,0,32.72233332,1.45,0
3/23/07 23:40,0.1,,84.2,1.305,10.25,14.85,22.805,,,858,,2.445,,17.1,0,19.64115468,2.1,0
3/23/07 23:50,0.1,,84.3,1.375,7.505,10.77,23.99,,,858,,1.025,,17.1,0,15.96204821,2.15,0
3/24/07 0:00,0.1,,84.05,2.37,8.915,14.725,25.285,,,858,,1.06,,17.1,0,347.9030051,2.55,0
3/24/07 0:10,0.1,,81.85,0.925,10.44,13.415,21.84,,,858.5,,1.805,,17.35,0,308.4194085,3.85,0
3/24/07 0:20,0.1,,80,6.05,26.38,27.735,12.065,,,858,,19.71,,17.7,0,301.565219,5.75,0
3/24/07 0:30,0.1,,79.45,6.375,30.92,33.825,8.885,,,858,,20.43,,17.75,0,298.4794474,3.65,0
3/24/07 0:40,0.85,,76.35,1.18,12.055,15.15,22.97,,,858,,7.755,,18,0,286.9419346,3.45,0
3/24/07 0:50,7.5,,74.45,1.08,8.445,11.435,27.855,,,858,,2.305,,18.15,0,289.9476392,3.8,0
3/24/07 1:00,6,,76.15,0.965,6.485,9.315,27.765,,,858,,1.185,,17.95,0,294,4.3,0
3/24/07 1:10,,,72.65,0.95,10.68,12.19,28.295,,,858,,2.185,,18.15,0,301.1266335,3.95,0
3/24/07 1:20,,,69.9,1.31,11.37,13.795,26.975,,,857.5,,1.775,,18.7,0,306.5438608,2.85,0
3/24/07 1:30,,,69.5,1.435,13.41,14.025,23.465,,,857,,2.135,,18.65,0,283.1459577,1.35,0
3/24/07 1:40,0.7,,70.6,1.095,14.09,17.1,22.98,,,857,,2.11,,18.5,0,262.2852672,1.8,0
3/24/07 1:50,3.7,,73.2,3.135,31.01,31.57,10.17,,,857,,9.21,,18.45,0,199.3734336,1.6,0
3/24/07 2:00,1.55,,75.35,3.54,28.235,29.735,8.15,,,857,,11.625,,18.25,0,237.4254392,2.35,0
3/24/07 2:10,0.1,,76.15,1.675,16.14,13.14,13.595,,,857,,4.26,,18.2,0,208.2311014,1.4,0
3/24/07 2:20,0.1,,76.7,1.145,17.01,13.195,14.375,,,857,,3.92,,18.1,0,29.09925084,1,0
3/24/07 2:30,0.1,,78.55,1.01,17.22,15.54,10.71,,,857,,4.16,,17.9,0,144.2466625,0.5,0
3/24/07 2:40,0.1,,81.35,1.78,16.505,11.71,9.89,,,857,,3.53,,17.75,0,206.8788323,1.2,0
3/24/07 2:50,0.1,,77.95,1.635,10.525,11.485,15.375,,,857,,1.33,,17.8,0,246.3379854,2.7,0
3/24/07 3:00,0.15,,73.85,0.93,4.845,6.985,26.31,,,857,,1.045,,17.95,0,265,3.35,0
3/24/07 3:10,0.15,,70.75,1.045,2.695,5.74,29.82,,,857,,0.79,,18.25,0,270.79628,2.95,0
3/24/07 3:20,0.1,,71.2,3.15,2.84,6,29.205,,,857,,1.545,,18.25,0,267.4967382,3.2,0
3/24/07 3:30,,,70.35,1.525,2.565,6.075,29.99,,,857,,1.455,,18.3,0,266,3.5,0
3/24/07 3:40,,,68.2,0.885,2.445,5.74,31.52,,,857,,0.645,,18.45,0,269.2691793,2.6,0
3/24/07 3:50,,,66.85,0.805,2.89,5.94,26.46,,,857,,0.485,,18.65,0,239.5274937,1.45,0
3/24/07 4:00,,,69.85,0.915,6.185,8.33,23.81,,,857,,0.49,,18.6,0,72.26507893,1.4,0
3/24/07 4:10,,,76.65,1.42,13.61,15.205,14.975,,,857,,1.055,,18.05,0,52.13648104,2.95,0
3/24/07 4:20,,,74.85,1.235,7.745,10.115,22.165,,,857,,0.8,,17.85,0,18.59108799,2.85,0
3/24/07 4:30,0.1,,75.2,2.795,8.27,12.705,21.095,,,857.5,,1.215,,17.95,0,235.7402571,3.05,0
3/24/07 4:40,0.1,,73.4,1.495,8.015,10.955,20.985,,,858,,0.92,,18,0,323.7265804,2.75,0
3/24/07 4:50,,,69.2,3.015,3.605,7.56,26.8,,,858,,0.715,,18.6,0,317.0450608,4.55,0
3/24/07 5:00,0.1,,67.3,1.635,5.985,8.795,24.415,,,858,,1.205,,18.8,0,322.4913791,5.8,0
3/24/07 5:10,0.1,,67.5,1.97,8.17,12.055,24.6,,,858,,1.87,,18.7,0,325.5505631,4.45,0
3/24/07 5:20,0.1,,67.15,1.795,9.245,12.425,24.65,,,857.5,,1.955,,18.7,0,321.021987,4.55,0
3/24/07 5:30,0.15,,66.4,1.275,8.235,11.415,25.88,,,857.5,,1.84,,18.8,0,324.3948914,5.95,0
3/24/07 5:40,0.15,,66.45,1.765,6.47,9.84,27.255,,,858,,1.715,,18.8,0,317,5.85,0
3/24/07 5:50,0.1,,66.05,3.15,4.31,8.79,25.385,,,858,,0.78,,18.85,0,314.6316623,4.75,0
3/24/07 6:00,0.1,,66,4.515,5.23,10.605,27.585,,,858,,0.88,,18.95,0,301.4429206,3.95,0
3/24/07 6:10,0.1,,67.4,5.37,6.57,12.045,23.955,,,858,,2.205,,18.8,0,297.5792203,4.7,0
3/24/07 6:20,0.1,,66.95,5.445,12.12,18.54,26.845,,,858,,4.405,4,18.7,0,314.2675694,5.05,0
3/24/07 6:30,0.1,,66.75,6.195,10.6,18.705,24.99,,,858,,2.455,8,18.8,0,309.9822937,5.65,0
3/24/07 6:40,0.1,,66.1,11.265,10.085,19.605,20.625,,,858,,9.54,8.5,18.9,0,303.5703285,6.4,0
3/24/07 6:50,0.1,,66.95,5.985,8.565,12.95,25.39,,,858,,2.64,12,18.75,0,300.887115,6.65,0
3/24/07 7:00,2.95,,67.7,8.805,1.9,11.805,26.625,,,858,,1.515,19,18.65,0,301.2270971,5.95,0
3/24/07 7:10,4.4,,68.65,5.42,7.99,15.345,23.435,,,858,,1.525,25,18.5,0,294.9827569,5.8,0
3/24/07 7:20,0.1,,68.35,9.87,7.735,20.06,24.615,,,858,,4.29,41,18.5,0,297.5277841,5.4,0
3/24/07 7:30,0.1,,68.85,17.71,28.225,43.125,14.445,,,858,,21.395,69.5,18.55,0,303.5,4.8,0
3/24/07 7:40,0.15,,66.6,23.18,33.66,44.775,7.56,,,858,,29.87,42.5,18.9,0,303.9494898,4.95,0
3/24/07 7:50,0.6,,65.7,15.485,34.36,50.02,9.38,,,858.5,,22.09,27.5,19,0,296.5157931,4.75,0
3/24/07 8:00,0.3,,67.3,19.37,37.19,38.5,7.42,,,859,,20.18,23.5,18.85,0,299.4941175,4.25,0
3/24/07 8:10,0.1,,66.5,10,23.535,32.78,11.56,,,859,,16.11,28.5,18.7,0,307.3799728,5,0
3/24/07 8:20,0.1,,65.75,9.395,10.975,21.05,18.525,,,859,,6.76,44,18.7,0,301.9278278,4.85,0
3/24/07 8:30,0.1,,66.4,10.05,27.29,39.245,13.335,,,859,,13.405,41,18.7,0,311.669123,4.55,0
3/24/07 8:40,0.2,,64,14.525,27.975,41.59,9.915,,,859,,20.145,33.5,18.7,0,302.9354577,4.65,0
3/24/07 8:50,1.3,,59.9,5.835,15.735,19.885,18.015,,,859,,9.075,24,18.8,0,286.5619976,6.05,0
3/24/07 9:00,0.6,,62.7,11.755,15.32,25.325,20.09,,,859,,3.085,31.5,18.65,0,271.9333266,4.5,0
3/24/07 9:10,0.1,,67.3,10.775,5.76,16.505,18.275,,,859,,2.77,40,17.9,0,275.9029833,4.15,0
3/24/07 9:20,0.1,,69.35,8.305,7.385,15.92,21.34,,,859,,1.77,48,17.35,0,286.3548242,5.05,0
3/24/07 9:30,0.15,,68.7,9.19,14.435,22.905,20.09,,,859,,0.89,44,17.15,0,277.8046995,3.85,0
3/24/07 9:40,0.2,,68.75,14.525,16.565,32.86,17.09,,,859.5,,1.01,64,17.2,0,274,3.2,0
3/24/07 9:50,0.2,,69.75,11.09,14.805,29.145,17.555,,,860,,2.475,68,17.05,0,275.1920552,3.05,0
3/24/07 10:00,0.4,,69.75,15.62,18.535,32.11,17.55,,,859,,1.475,106,17.15,0,283.916826,1.65,0
3/24/07 10:10,0.55,,70.45,22.965,22.25,46.635,12.165,,,859,,1.87,48,17.35,0,236.041097,1.25,0
3/24/07 10:20,0.3,,70.8,23,20.58,47.025,12.875,,,859,,1.225,67,17.45,0,255.0010179,2.25,0
3/24/07 10:30,0.35,,71.7,19.445,27.1,43.915,10.16,,,859.5,,1.075,94,17.55,0,303.3262973,2.6,0
3/24/07 10:40,0.5,,71.4,16.525,19.445,34.085,12.635,,,860,,1.87,121,17.7,0,316.9565173,2.3,0
3/24/07 10:50,1.5,,68.5,27.27,16.32,46.015,11.32,,,860,,1.12,137,18.1,0.1,299,2.45,0.1
3/24/07 11:00,0.8,,69.4,14.585,14.51,32.075,13.265,,,859,,4.935,94.5,18.05,0,334,2.6,0
3/24/07 11:10,0.35,,70.45,18.11,13.255,31.48,12.27,,,859.5,,7.075,133.5,17.7,0,273.9598494,2.05,0
3/24/07 11:20,0.3,,68.7,13.885,13.775,28.9,15.755,,,859.5,,8.48,225,17.95,0,323.4457245,2.35,0
3/24/07 11:30,0.3,,65.75,12.185,15.53,30.285,16.955,,,859,,7.085,198,18.25,0,157.8612907,2.5,0
3/24/07 11:40,0.35,,60.75,12.605,14.12,25.74,20.455,,,859,,3.545,314.5,18.85,0,270.3799728,2.5,0
3/24/07 11:50,1.2,,57.5,13.055,12.385,26.445,18.025,,,859,,2.58,324.5,19.5,0,332.5833354,3,0
3/24/07 12:00,0.65,,56.35,15.045,11.89,28.91,21.68,,,859,,1.785,405.5,20,0,300,3.2,0
3/24/07 12:10,0.25,,51.8,11.43,13.825,26.55,25.595,,,859,,1.265,473.5,20.6,0,303.1993671,3.6,0
3/24/07 12:20,0.2,,50.35,14.07,5.725,19.39,25.84,,,859,,2.695,218,20.5,0,311.8262928,2.9,0
3/24/07 12:30,0.35,,51.35,11.5,8.445,22.675,26.105,,,859,,4.08,262,20.45,0,297.1401992,1.95,0
3/24/07 12:40,0.4,,50.3,18.555,13.8,20.815,24.675,,,859,,3.375,320.5,21.2,0,331.5161294,1.55,0
3/24/07 12:50,0.2,,46.9,14.26,13.425,28.57,24.87,,,859,,6.705,408,22.15,0,312.3274648,1.85,0
3/24/07 13:00,0.2,,46,14.09,17.47,33.655,22.39,,,858.5,,13.61,536,22.35,0,307.5442136,2.65,0
3/24/07 13:10,0.2,,46.35,16.755,13.59,30.595,21.19,,,858,,19.62,683.5,22.95,0,330.9846815,2.65,0
3/24/07 13:20,0.2,,43.75,26.855,20.945,46.05,23.07,,,858,,37.525,759,23.8,0,306.9277082,2.35,0
3/24/07 13:30,1.1,,40.05,18.145,18.165,38.215,24.09,,,858,,35.915,787.5,24.6,0,302.7208684,2.75,0
3/24/07 13:40,1.6,,36.65,23.925,20.315,46.145,25.955,,,858,,43.035,833.5,25.65,0,310.9122705,1.7,0
3/24/07 13:50,2,,36.15,16.965,16.87,33.79,27.515,,,857,,30.365,806.5,26.4,0,234.3002717,2,0
3/24/07 14:00,0.8,,37.1,19.585,18.105,38.065,29.92,,,857,,14.56,781,25.75,0,287,3.15,0
3/24/07 14:10,0.5,,37.85,7.97,11.57,20.645,31.37,,,857,,5.935,808,25.65,0,257.3481857,4.3,0
3/24/07 14:20,1.3,,38.35,9.025,8.145,18.68,36.19,,,857,,3.765,808,25.6,0,264.1632709,3.9,0
3/24/07 14:30,0.8,,38.45,8.375,16.61,26.925,36.11,,,857,,3.165,478,25.7,0.2,281.0337113,4.45,0
3/24/07 14:40,0.5,,38.05,11.13,3.26,12.575,37.285,,,857,,8.38,227.5,25.9,0.2,283.6193161,4.45,0
3/24/07 14:50,0.1,,36.8,7.045,7.945,17.285,37.69,,,857,,8.88,704,26.15,0,297.5889339,5.15,0
3/24/07 15:00,0.3,,36.6,12.155,7.115,19.255,36.955,,,856,,8.355,657,26.3,0,266.6216385,3.85,0
3/24/07 15:10,0.3,,36.35,8.11,7.915,18.45,38.205,,,856.5,,8.965,612.5,26.55,0,296,5.2,0
3/24/07 15:20,0.1,,35.25,9.4,3.82,15.125,38.685,,,856,,2.445,609,26.65,0,287.8040399,3.95,0
3/24/07 15:30,0.45,,33.55,7.335,2.82,12.065,35.145,,,856,,4.095,584.5,26.75,0,293.03715,3.7,0
3/24/07 15:40,0.5,,34.25,9.91,11.755,20.97,37.34,,,856,,5.34,146.5,26.85,0,297.9171005,4.25,0
3/24/07 15:50,0.1,,34.35,5.33,1.96,13.15,39.955,,,856,,1.64,168.5,27.05,0,280.5308838,4.05,0
3/24/07 16:00,0.1,,34.6,5.155,12.87,18.75,39.555,,,856,,4.035,477,27.2,0,285.6941317,4.6,0
3/24/07 16:10,0.1,,34.05,3.23,4.37,8.83,40.77,,,856,,4.175,436,26.9,0,308.3893104,5.65,0
3/24/07 16:20,0.2,,34.55,11.575,12.78,14.81,39.67,,,856,,2.15,370.5,26.95,0,292.3000802,5.05,0
