LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/2009 9:30:00 AM,0.2,,79.6,0.3,1.39,1.92,39.11,1,1,855,0,0.41,159,16.6,0.3,188,2.9
1/1/2009 9:40:00 AM,0.2,,75.83333333,1.763333333,1.413333333,1.47,39.57,1,1,855,0,0.4,180,16.96666667,0.233333333,151.3384257,2
1/1/2009 9:50:00 AM,0.15,,71.9,0.69,2.5,2.375,39.255,1,1,855,0,0.52,257.5,17.75,0.15,125.9710828,1.8
1/1/2009 10:00:00 AM,0.1,,71.9,2.51,9.6,12.415,33.74,1,1,855,0,0.68,259,18.3,0.1,173.3987676,1.35
1/1/2009 10:10:00 AM,0.1,,69.55,4.075,14.49,19.385,33,1,1,855,0,0.63,309,19,0.1,201.6005269,1.5
1/1/2009 10:20:00 AM,0.1,,63.35,3.78,12.67,17.195,38.5,1,1,855,0,0.495,424.5,20.15,0.1,177.1639944,0.95
1/1/2009 10:30:00 AM,0.2,,58.75,3.085,11.84,13.785,39.875,1,1,855,0,0.575,589.5,21.5,0.25,190.6867074,1.6
1/1/2009 10:40:00 AM,0.3,,52.85,4.515,9.88,14.835,43.12,1,1,855,0,0.405,756.5,23.1,0.4,190.1183925,1.7
1/1/2009 10:50:00 AM,0.4,,49.4,1.89,7.405,9.43,48.94,1,1,855,0,0.35,735.5,24.35,0.4,188.7028306,1.85
1/1/2009 11:00:00 AM,0.4,,44.25,5.22,6.055,7.705,52.225,1,1,854.5,0,0.8,971,25.4,0.4,211,1.2
1/1/2009 11:10:00 AM,0.35,,42.5,0.95,3.755,4.925,52.82,1,1,854,0,0.34,982.5,26.25,0.4,183.2239351,0.95
1/1/2009 11:20:00 AM,0.3,,38.4,0.73,3.5,4.32,50.935,1,1,854,0,0.51,901,27.9,0.4,181.0821847,1.3
1/1/2009 11:30:00 AM,0.2,,35.6,3.125,6.93,8.97,49.51,1,1,854,0,0.56,832,28.1,0.25,189.9662775,1.4
1/1/2009 11:40:00 AM,0.2,,34.05,1.845,5.75,8,53.035,1,1,854,0,0.75,989,28.8,0.2,198.9711637,1.85
1/1/2009 11:50:00 AM,0.2,,32.85,1.245,6.355,7.63,58.28,1,1,854,0,1.225,877.5,28.85,0.2,196.6319125,1.65
1/1/2009 12:00:00 PM,0.2,,32,0.725,6.115,6.925,64.175,1,1,854,0,2.525,833.5,27.7,0.2,96.83777238,1.85
1/1/2009 12:10:00 PM,0.2,,34.5,0.87,6.9,8.305,67.4,1,1,853.5,0,3.535,943,27.7,0.2,146.6078769,1.9
1/1/2009 12:20:00 PM,0.3,,34.9,0.965,8.645,8.54,72.95,1,1,853,0,3.93,940,27.5,0.3,98.55695259,2.7
1/1/2009 12:30:00 PM,0.2,,35.05,1.205,9.205,8.85,69.97,1,1,853,0,5.775,667.5,27.1,0.2,61.78785822,1.65
1/1/2009 12:40:00 PM,0.2,,36.35,0.875,7.305,7.98,67.07,1,1,853,0,4.745,930.5,27.65,0.2,74.85995309,2.15
1/1/2009 12:50:00 PM,0.2,,33.15,0.475,3.91,4.525,59.86,1,1,853,0,4.44,969,27.55,0.2,70.81299801,2
1/1/2009 1:00:00 PM,0.2,,32.93333333,1.01,4.116666667,4.9,58.66,4.333333333,1,853,0,4.253333333,1010.666667,28.33333333,0.1,131.1597185,1.266666667
1/1/2009 1:10:00 PM,0.15,,31,5.38,2.975,3.775,57.155,9,1,853,0,3.405,1024,28.95,0.1,154.3462404,1.6
1/1/2009 1:20:00 PM,0.1,,30.85,4.305,2.24,6.28,43.48,9,1,853,0,2.03,1014,29.05,0.1,156.4298471,1.75
1/1/2009 1:30:00 PM,0.1,,32.85,1.215,2.565,3.42,48.685,4,1,852,0,1.915,971,28.65,0.1,138.6943047,3.3
1/1/2009 1:40:00 PM,0.1,,33,3.16,4.34,7.525,51.66,2,1,852,0,2.39,948.5,28.75,0.1,307.246674,3.65
1/1/2009 1:50:00 PM,0.1,,33,3.745,2.39,6.145,53.4,2,1,852,0,2.54,963,28.65,0.1,54.66837414,2.9
1/1/2009 2:00:00 PM,0.2,,33.8,2.245,4.25,6.31,51.295,3,1.5,852,0,2.59,937,28.95,0.2,314.0587314,1.7
1/1/2009 2:10:00 PM,0.2,,31.7,2.165,6.13,6.445,51.45,10.5,4.5,852,0,2.375,903.5,29.3,0.2,253.2938347,3.2
1/1/2009 2:20:00 PM,0.2,,32,3.52,2.36,3.72,46.375,13,8,852,0,1.715,899.5,28.95,0.2,124.4976932,2.95
1/1/2009 2:30:00 PM,0.2,,32.45,2.535,2.91,5.75,46.235,11.5,9,852,0,1.49,861.5,29.2,0.2,263.8079617,4.55
1/1/2009 2:40:00 PM,0.25,,32.15,2.79,5.79,9.56,42.48,11,3.5,851,0,1.835,866.5,29.35,0.3,252.5547202,3.05
1/1/2009 2:50:00 PM,0.6,,32.35,3.19,2.255,5.125,49.015,12,2,851,0,2.385,843.5,29.45,0.8,271.6539784,4.15
1/1/2009 3:00:00 PM,0.2,,32.2,0.39,1.655,2.135,53.665,11.5,2,851,0,2.385,816.5,29.2,0.2,41.99466382,2.25
1/1/2009 3:10:00 PM,0.2,,32.75,1.99,2.61,4.465,52.625,14.5,3.5,851,0,2.34,688.5,29.4,0.2,249.2223383,3.95
1/1/2009 3:20:00 PM,0.2,,33.45,2.47,3.78,6.295,49.32,12.5,4,851,0,2.295,537.5,28.9,0.2,238.4221676,3.4
1/1/2009 3:30:00 PM,0.1,,32.85,4.25,4.8,9.255,49.32,16,8,851,0,1.945,754,29.5,0.1,304.7113204,4.25
1/1/2009 3:40:00 PM,0.1,,31.95,3.11,3.94,6.725,50.825,16,8.5,851,0,1.69,370,29.55,0.1,311.0593919,4.1
1/1/2009 3:50:00 PM,0.3,,33.5,2.89,3.28,6.44,53.62,18,11.5,851,0,1.22,629.5,28.9,0.3,252.5,4
1/1/2009 4:00:00 PM,0.2,,33.75,4.135,4.3,5.41,56.07,25,19.5,850.5,0,0.94,622,29.2,0.1,324.9957185,3.75
1/1/2009 4:10:00 PM,0.2,,33.85,1.46,4.44,5.405,52.82,27.5,22.5,850,0,0.765,348,28.95,0.1,207.9625406,5.3
1/1/2009 4:20:00 PM,0.2,,35.7,1.6,4.185,8.6,53.21,25.5,19,850,0,0.815,521.5,28.4,0.2,140,4.4
1/1/2009 4:30:00 PM,0.2,,35.25,1.27,4.75,8.155,47.56,26,13,850,0,0.78,413.5,28.7,0.2,218.6539071,4.85
1/1/2009 4:40:00 PM,0.2,,34.95,5.01,4.37,6.575,48.14,19.5,5.5,850,0,1.04,424,28.6,0.2,47.60868521,4.5
1/1/2009 4:50:00 PM,0.2,,33.95,2.205,4.16,6.385,46.435,15.5,7,850,0,0.69,398,29,0.2,322.0736917,4.75
1/1/2009 5:00:00 PM,0.2,,35,1.85,4.655,5.73,45.27,15.5,12,851,0,0.83,346,29,0.2,323.9121219,5.5
1/1/2009 5:10:00 PM,0.15,,37.55,2.345,3.285,5.52,45.17,15,10.5,851,0,0.745,183.5,27.95,0.15,335.0392197,5.1
1/1/2009 5:20:00 PM,0.1,,39.25,2.915,5.17,5.575,44.05,16,14,851,0,0.725,153.5,27.5,0.1,323.2572972,5.45
1/1/2009 5:30:00 PM,0.15,,40.75,2.905,2.89,5.365,41.82,18,17.5,851,0,1.06,100,27.3,0.2,330,5.8
1/1/2009 5:40:00 PM,0.15,,43.1,3.015,5.155,8.18,42.13,20.5,19,851,0,0.73,65,26.6,0.25,324.5922268,4.05
1/1/2009 5:50:00 PM,0.1,,44.15,4.075,8.36,12.25,41.005,26,21.5,851,0,0.835,82.5,26.55,0.1,329.5858607,4.95
1/1/2009 6:00:00 PM,0.2,,44.8,2.97,4.865,7.64,42.25,30,26,851,0,1.425,27.5,26.15,0.1,312.2206666,5.65
1/1/2009 6:10:00 PM,0.2,,45.95,5.745,4.02,8.105,39.38,31.5,22,851,0,0.785,21,25.8,0.1,318.8851224,4.4
1/1/2009 6:20:00 PM,0.3,,46.2,5.435,8.865,13.58,39.515,29,22,851,0,0.8,22,25.5,0.3,321.1085328,4.15
1/1/2009 6:30:00 PM,0.2,,48.36666667,4.553333333,6.123333333,9.606666667,38.5,27.66666667,19.33333333,851,0,0.943333333,14,25.16666667,0.133333333,313.6503238,3.333333333
1/1/2009 6:40:00 PM,0.2,,50.1,3.6,,,37.05,25,20,851,0,0.93,7,24.8,0.1,316,2.8
1/1/2009 6:50:00 PM,0.2,,52.33333333,5.78,10.63666667,17.71,33.02333333,24,15.66666667,851.6666667,0,1.043333333,2.666666667,24.4,0.2,309.3696196,2.5
1/1/2009 7:00:00 PM,0.6,,54.55,5.405,13.945,19.555,31.46,25,16,852,0,1.035,1.5,24.1,0.3,307.5294185,2.55
1/1/2009 7:10:00 PM,0.6,,54.25,10.845,8.59,17.76,34.015,29,15.5,852,0,1.005,0.5,23.95,0.35,301.11549,2.6
1/1/2009 7:20:00 PM,0.8,,56.7,5.36,14.68,19.42,28.91,30.5,22,852,0,1.13,0,23.7,0.6,296.9428339,1.75
1/1/2009 7:30:00 PM,1,,57.9,7.59,15.68,23.31,27.465,38,22.5,852,0,0.895,0,23.5,0.5,292.5,1.7
1/1/2009 7:40:00 PM,1.1,,57.75,10.745,20.545,31.92,24.575,45,24,852,0,1.59,0,23.5,0.55,269.864521,1.85
1/1/2009 7:50:00 PM,1.2,,57.3,14.915,23.055,38.63,20.64,48,28,852,0,2.35,0,23.6,0.8,276,1.7
1/1/2009 8:00:00 PM,1.6,,58.65,11.47,20.665,31.83,20.385,48,35,852,0,1.77,0,23.65,1,303.0006101,1.4
1/1/2009 8:10:00 PM,2.2,,57.1,12.255,22.865,34.035,22.405,56,45.5,852,0,1.94,0,23.65,1.2,277.2309791,1.3
1/1/2009 8:20:00 PM,4,,56.9,13.16,22.265,38.535,20.425,59,55,852,0,1.845,0,23.7,1.8,291.5,1.2
1/1/2009 8:30:00 PM,2.3,,56.9,2.95,13.715,17.12,27.55,64,56.5,852,0,1.575,0,23.5,1.25,262.2064572,4.6
1/1/2009 8:40:00 PM,1.75,,53.65,2.905,3.955,6.495,36.895,67,51,852.5,0,0.985,0,22.75,1.05,256.8244907,5.7
1/1/2009 8:50:00 PM,2,,50.3,1.2,4.745,4.23,37.13,52.5,34.5,853,0,0.855,0,21.85,1.2,243.5566406,5.95
1/1/2009 9:00:00 PM,0.4,,48.65,1.595,1.81,4.01,35.885,30.5,20.5,853,0,0.72,0,21.6,0.4,271,7
1/1/2009 9:10:00 PM,0.3,,61.05,9.355,,,32.5,16.5,14.5,853.5,0,0.635,0,20,0.3,311.6469255,9.7
1/1/2009 9:20:00 PM,0.1,,70.15,16.37,,,29.325,19.5,19.5,854,0,0.88,0,17.85,0.1,328.3968794,10.7
1/1/2009 9:30:00 PM,0.15,,66.65,,,,28.03,37.5,27,854,0,0.615,0,18,0.1,314.32669,11.3
1/1/2009 9:40:00 PM,0.15,,68.8,7.51,6.95,8.99,31.15,60.5,39,854,0,0.61,0,17.8,0.1,310.3376412,9.65
1/1/2009 9:50:00 PM,0.1,,67.95,7.085,,,29.295,73.5,49.5,854,0,0.57,0,17.8,0.1,303.3767312,9.95
1/1/2009 10:00:00 PM,0.2,,70.35,0.66,3.155,3.58,33.68,79,55.5,855,0,0.56,0,17.5,0.1,314.6218821,6.75
1/1/2009 10:10:00 PM,0.15,,71.35,8.38,,,29.815,72.5,62.5,855,0.05,0.54,0,17.05,0.1,302.0344863,10.15
1/1/2009 10:20:00 PM,0.1,,72.25,2.285,5.795,5.565,32.45,70.5,68.5,855,0.05,0.525,0,16.65,0.1,312.369682,8.35
1/1/2009 10:30:00 PM,0.1,,73.8,1.22,1.655,2.215,35.425,79,77,855,0.3,0.53,0,16.35,0.1,265.5384292,4.75
1/1/2009 10:40:00 PM,0.1,,72.5,0.17,0.93,1.235,35.335,85,82.5,853,0.6,0.5,0,16.3,0.1,65.82102905,7.55
1/1/2009 10:50:00 PM,0.2,,66.95,0.07,0.74,1.93,37.645,81.5,77.5,853,0,0.39,0,17,0.1,45,5.55
1/1/2009 11:00:00 PM,0.1,,66.55,0.51,1.8,2.68,35.265,62.5,51.5,853,0,0.39,0,17.35,0.1,8.163952585,3.55
1/1/2009 11:10:00 PM,0.1,,60.6,0.14,0.555,0.83,38.735,34,21,853,0,0.485,0,17.95,0.1,59.37537681,5.15
1/1/2009 11:20:00 PM,0.1,,59.95,0.01,1.725,0.25,39.075,2,1,853,0,0.35,0,18.15,0.2,35.26217363,7.25
1/1/2009 11:30:00 PM,0.1,,63.3,,0.28,,36.36,1,1,853,0,0.485,0,17.7,0.1,48.28116811,6.1
1/1/2009 11:40:00 PM,0.05,,62.35,0.53,0.93,1.06,38.77,1,1,852,0,0.505,0,17.6,0.05,18.15100438,5.3
1/1/2009 11:50:00 PM,0,,61.05,,0.45,,39.27,1,1,852,0,0.43,0,17.75,0,22.48147725,4.05
1/2/2009 12:00:00 AM,0,,59.2,,1.045,,39.425,1,1,852,0,0.34,0,18.1,0,24.4472139,2.9
1/2/2009 12:10:00 AM,0,,57.8,,0.785,,38.86,1,1,852,0,0.425,0,18.2,0,73.11656725,2.65
1/2/2009 12:20:00 AM,0,,56.25,0.42,1.375,1.65,37.93,1,1,852,0,0.43,0,18.5,0,219,2
1/2/2009 12:30:00 AM,0,,56.95,,0.91,,35.7,1,1,852,0,0.475,0,18.5,0,312,2.3
1/2/2009 12:40:00 AM,0,,57.1,,0.95,,34.95,1,1,852,0,0.42,0,18.65,0,325.4795386,3.75
1/2/2009 12:50:00 AM,0,,56.9,0.28,1.805,1.815,37.23,1,1,852,0,0.37,0,18.7,0.1,321.3326151,3.9
1/2/2009 1:00:00 AM,0,,58.15,4.53,2.545,4.575,33.05,9.5,1,852,0,0.45,0,18.45,0,330.2621427,3.6
1/2/2009 1:10:00 AM,0,,57.95,1.71,1.215,2.42,35.37,19.5,1,852,0,0.42,0,18.45,0,311.2408797,3.75
1/2/2009 1:20:00 AM,0.1,,56.35,0.53,0.855,1.23,36.14,28.5,1,852,0,0.67,0,18.7,0.1,323.5238101,4.2
1/2/2009 1:30:00 AM,0.1,,55.8,3,2.675,6.56,34.685,24.5,1,852,8.1,0.555,0,18.75,0.1,305,3.5
1/2/2009 1:40:00 AM,0.1,,55.45,1.13,0.79,0.61,36.18,16,2,852,0,0.83,0,18.8,0.1,326.3969307,3.4
1/2/2009 1:50:00 AM,0.1,,55.7,0.18,1.485,2.45,35.585,12.5,9.5,852.5,0,0.5,0,18.8,0.1,320,3.5
1/2/2009 2:00:00 AM,0.1,,55.6,,0.74,0.385,36.325,10,14,853,0,0.365,0,18.8,0.1,310.1158942,3.35
1/2/2009 2:10:00 AM,0.1,,56.55,,2.08,0.915,35.48,13,15.5,853,0,0.37,0,18.75,0.1,93.2457639,1.7
1/2/2009 2:20:00 AM,0.1,,58.6,,0.78,0.77,33.45,16.5,17,853,0,0.445,0,18.55,0.1,101.7526617,2.2
1/2/2009 2:30:00 AM,0.1,,58.2,1,1.25,2,31.77,21,18.5,853,0,0.315,0,18.45,0.1,115.8348434,1.75
1/2/2009 2:40:00 AM,0.1,,61.05,,1.875,1.21,30.015,23.5,22,853,0,0.43,0,18.25,0.1,131.8802092,2.25
1/2/2009 2:50:00 AM,0.1,,64.7,2.68,1.57,1.35,27.555,35.5,30,853,0,0.475,0,17.65,0.1,141.0648064,1.5
1/2/2009 3:00:00 AM,0.1,,66,1.42,1.795,1.395,26.675,50,32.5,853,0,0.255,0,17.4,0.1,156.2579123,1.55
1/2/2009 3:10:00 AM,0.1,,67.3,,1.84,1.425,28.11,62,40.5,853,0,0.39,0,17.15,0.1,170.3713766,1.5
1/2/2009 3:20:00 AM,0.1,,67.75,,1.865,1.65,28.05,69.5,41.5,853,0,0.39,0,17,0.1,151.8849502,1.35
1/2/2009 3:30:00 AM,0.15,,69.5,0.12,2.075,1.85,26.435,70,39.5,853,0,0.43,0,16.75,0.1,173.1909891,1.35
1/2/2009 3:40:00 AM,0.2,,71.05,,2.375,2.275,24.985,64,39,853,0,0.495,0,16.65,0.1,172.2306508,0.85
1/2/2009 3:50:00 AM,0.2,,72.55,,2.29,2.075,23.125,62,38,853,0,0.445,0,16.5,0.1,142.4563621,1.05
1/2/2009 4:00:00 AM,0.2,,73.1,3.08,4.305,6.01,20.995,70.5,40.5,853,0,0.29,0,16.6,0.1,243.6860108,1.05
1/2/2009 4:10:00 AM,0.2,,73.3,1.87,6.495,7.44,19.215,78.5,47.5,853,0,0.41,0,16.6,0.1,192.1035087,1.1
1/2/2009 4:20:00 AM,0.2,,73.15,0.07,4.525,4.515,18.715,81,57.5,853,0,0.475,0,16.7,0.1,217.7368172,0.95
1/2/2009 4:30:00 AM,0.25,,73.85,5.56,5.565,8.33,17.455,82.5,59,853,0,0.52,0,16.4,0.2,203.5570492,1.05
1/2/2009 4:40:00 AM,0.3,,75,2.065,4.85,6.795,16.42,82,58,853,0,0.465,0,16.55,0.3,220.7319962,1.1
1/2/2009 4:50:00 AM,0.3,,75.45,,4.48,4.8,15.11,92.5,54.5,853,0,0.3,0,16.4,0.3,257.2299549,0.65
1/2/2009 5:00:00 AM,0.4,,76,2.125,6.975,9.055,14.35,87,44.5,853,0,0.39,0,16.25,0.4,220.3362183,1.25
1/2/2009 5:10:00 AM,0.35,,75.85,,5.735,6.365,13.275,72,33.5,853,0,0.47,0.5,16.15,0.4,224.8998989,0.8
1/2/2009 5:20:00 AM,0.3,,77.3,15.15,16.09,32.245,6.93,41.5,26.5,853,0,0.99,4,15.85,0.4,213.5,0.6
1/2/2009 5:30:00 AM,0.35,,77.2,6.17,13.11,19.795,10.61,19.5,21.5,853,0,0.41,12,15.7,0.45,251,0.6
1/2/2009 5:40:00 AM,0.45,,73.45,1.985,8.91,11.13,18.69,1,5.5,854,0,0.46,26.5,16,0.55,138.92415,0.85
1/2/2009 5:50:00 AM,0.6,,74.65,1.87,12.01,15.725,10.555,1,1,854,0,0.395,41.5,16.4,0.8,97.5,0.8
1/2/2009 6:00:00 AM,0.6,,74.45,9.18,12.235,21.1,10.07,1,1,854,0,0.445,64,16.7,0.6,167.4960653,0.7
1/2/2009 6:10:00 AM,0.6,,75.35,5.135,8,10.66,11.495,31.5,10,854,0,0.435,89.5,17.05,0.6,136.9787643,0.95
1/2/2009 6:20:00 AM,0.6,,70.1,1.675,6.955,8.99,17.08,75,22.5,854,0,0.42,160,17.8,0.8,132.5500013,1
1/2/2009 6:30:00 AM,0.75,,63.05,1.67,5.945,7.63,21.355,53.5,15.5,854,0,0.53,163,19,0.9,153.0493297,0.95
1/2/2009 6:40:00 AM,0.75,,61.65,2.135,7.52,8.63,21.175,6,1,854,0,0.49,147,19.3,0.9,128,1.3
1/2/2009 6:50:00 AM,0.5,,62.2,1.92,6.875,8.985,19.53,1,1,854,0,0.66,163.5,19.4,0.6,116.2725841,1.1
1/2/2009 7:00:00 AM,0.4,,59.95,2.195,7.1,9.425,21.87,1,1,854,0,1.88,209,20.05,0.5,64.36422338,0.55
1/2/2009 7:10:00 AM,0.4,,58.3,2.105,5.665,7.85,23.77,1,1,854,0,0.365,296,20.6,0.5,101.5993554,1
