LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2008 11:00:00 AM,0.5,0.9,29.9,10.59,6.62,13.67,37.23,84,24,861,0,6.91,517,17.85,0.3,285.5301132,4.3
7/1/2008 11:10:00 AM,0.45,0.915,27.6,3.88,4.815,8.655,38.38,73,16,860.5,0,6.17,529,18.05,0.35,274.190818,4.45
7/1/2008 11:20:00 AM,0.4,0.835,27.15,3.02,4.855,7.93,39.9,59,16.5,860,0,6.86,530,18.1,0.6,271.4535126,4.85
7/1/2008 11:30:00 AM,0.3,0.88,26.4,5.465,4.075,9.74,37.705,48,4.5,860,0,7.595,530.5,18.2,0.35,263.4187673,4.3
7/1/2008 11:40:00 AM,0.25,0.8,23.8,3.76,3.355,7,41.115,39,3.5,860,0,50.885,541,18.3,0.25,259.9917974,5.4
7/1/2008 11:50:00 AM,0.2,0.815,22.3,2.975,3.635,6.625,41.52,37,11,860,0,6.875,546.5,18.65,0.2,271.609781,4.1
7/1/2008 12:00:00 PM,0.3,0.88,21.85,6.17,5.285,11.49,40.715,38,13.5,860,0,6.56,562,18.75,0.3,249.550666,4.45
7/1/2008 12:10:00 PM,0.233333333,0.976666667,21.43333333,3.516666667,5.103333333,8.413333333,40.29333333,39,10.33333333,859.6666667,0,8.58,553,18.96666667,0.233333333,282.299233,3.333333333
7/1/2008 12:20:00 PM,0.2,0.87,19.2,5.08,5.31,12.45,32.95,39,17,859,0,5.51,554,19.6,0.2,269,3.9
7/1/2008 12:30:00 PM,0.25,0.825,19.55,4.245,4.575,8.615,40.61,40,13,859,0,5.365,560.5,19.2,0.2,264.4171246,4.6
7/1/2008 12:40:00 PM,0.3,0.84,19.9,5.11,3.07,6.17,43.435,39.5,7,859,0,5.2,562,19.15,0.2,272.1297771,4.05
7/1/2008 12:50:00 PM,0.3,1.125,19.2,6.025,3.675,6.69,43.58,41,7,859,0,5.005,551,19.15,0.3,283.7718897,4.8
7/1/2008 1:00:00 PM,0.2,0.795,19,6.76,2.35,9.245,43.64,39.5,10.5,859,0,4.925,553.5,19.3,0.2,280.0440276,4.55
7/1/2008 1:10:00 PM,0.2,0.79,18.15,4.165,4.18,7.94,41.54,36,6,858,0,5.41,542,19.65,0.15,277.6797177,4.25
7/1/2008 1:20:00 PM,0.2,0.84,18.4,7.26,7.585,10.6,42.83,38,8,858,0,6.015,526.5,19.75,0.1,263.8956925,4.35
7/1/2008 1:30:00 PM,0.8,0.93,17.2,3.665,3.935,7.07,43.96,41,9,858,0,6.38,520.5,19.8,0.75,276.9429039,5.05
7/1/2008 1:40:00 PM,0.75,0.88,16.05,5.54,7.59,13.2,40.93,45.5,12,858,0,5.895,501.5,19.65,0.75,268.8880217,4.7
7/1/2008 1:50:00 PM,0.3,0.79,16.35,3.345,2.915,6.295,45.42,45,12.5,858,0,6.5,489.5,19.95,0.3,251.5744699,4.7
7/1/2008 2:00:00 PM,0.2,0.84,16.7,2.04,4.455,5.89,45.915,44,13,858,0,7.67,472,20.25,0.3,263.5711181,3.9
7/1/2008 2:10:00 PM,0.2,0.855,16.7,5.66,4.1,9.625,45.28,41.5,14,858,0,6.68,458,20.25,0.2,257.8064527,5.15
7/1/2008 2:20:00 PM,0.2,0.815,14.9,3.365,3.415,6.12,44.47,40.5,15.5,858,0,4.405,450,19.9,0.1,264.1712214,5.3
7/1/2008 2:30:00 PM,0.2,0.835,14.15,3.925,4.775,6.325,41.485,37,12.5,858,0,3.205,425.5,20,0.15,262.5955445,5.3
7/1/2008 2:40:00 PM,0.2,1.22,13.9,7.41,8.04,15.965,42.07,40,13.5,858,0,3.29,413,20.3,0.2,263.9814652,4.7
7/1/2008 2:50:00 PM,0.2,0.82,14.3,4.7,3.05,7.735,38.935,44.5,13,858,0,3.1,390,20.15,0.2,269.6796699,5.45
7/1/2008 3:00:00 PM,0.3,0.835,14.6,6.475,4.69,8.37,41.825,46,11.5,857.5,0,2.93,364,20.1,0.3,256.4156769,4.45
7/1/2008 3:10:00 PM,0.25,0.93,14.65,6.305,9.16,14.31,42.575,47,15,857,0,2.985,338,20.5,0.25,262.1876146,4.5
7/1/2008 3:20:00 PM,0.2,0.935,14.8,8.175,4.74,11.6,43.055,45,19.5,857,0,2.595,295.5,20.25,0.2,251.0659608,4.55
7/1/2008 3:30:00 PM,0.3,0.995,14.15,5.43,7.145,11.97,42.545,39,13.5,857,0,2.53,285,20.45,0.3,266.4157111,4.45
7/1/2008 3:40:00 PM,0.4,0.89,14.6,4.26,4.32,9.22,43.945,38.5,15.5,857,0,2.605,258,20.1,0.4,255.3999976,5
7/1/2008 3:50:00 PM,0.5,0.895,14.6,3.665,4.095,10.35,43.34,45.5,16,857,0,3.125,236,20.2,0.4,254,4.1
7/1/2008 4:00:00 PM,0.5,0.915,14.55,21.705,2.69,15.495,41.825,49,16,857,0,2.285,192,20.2,0.5,280.5580692,5.05
7/1/2008 4:10:00 PM,0.4,0.89,15.7,5.49,3.395,9.05,43.375,50.5,17.5,857,0,2.3,170,19.5,0.4,264.3799728,5
7/1/2008 4:20:00 PM,0.3,1.005,15.85,5.625,8.785,14.41,41.735,47.5,19,857,0,2.66,74,19.55,0.3,271.0714939,4.2
7/1/2008 4:30:00 PM,0.3,1.115,15.95,14.435,10.49,25.42,37.48,49.5,13,857,0,4.89,101.5,19.4,0.3,274.4481693,4.35
7/1/2008 4:40:00 PM,0.3,1.205,16.45,16.39,18.685,33.85,38.53,54,15.5,857,0,7.655,98,19.1,0.3,266.3528481,4.25
7/1/2008 4:50:00 PM,0.5,1.18,16.9,9.925,16.35,25.27,34.83,65.5,24,857,0,4.245,69.5,18.75,0.5,265.5555569,3.6
7/1/2008 5:00:00 PM,0.8,1.295,17.85,10.1,20.915,31.255,34.195,83,32,857,0,5.09,37.5,18.2,0.6,259.1147656,3.05
7/1/2008 5:10:00 PM,0.85,1.39,18.95,12.54,22.375,34.925,32.275,89.5,40,857,0,8.035,19.5,17.6,0.65,266.1926029,2.85
7/1/2008 5:20:00 PM,1,1.435,21.65,22.525,29.39,45.32,16.85,96,44.5,857,0,4.31,6,16.5,0.8,306.9756073,2.05
7/1/2008 5:30:00 PM,1.5,1.54,23.6,22.58,39.78,54.31,11.42,120.5,47,857,0,4.62,0.5,15.4,1.65,297.4444092,2.25
7/1/2008 5:40:00 PM,1.55,2.41,23.95,23.245,40.8,57.035,21.39,148.5,52,857,0,14.685,0,15.1,1.8,280.0852449,2.35
7/1/2008 5:50:00 PM,1.1,2.56,24.8,27.98,50.845,75.495,18.565,171.5,64,857,0,18.935,0,14.95,1.2,283.5,2.5
7/1/2008 6:00:00 PM,1.7,2.505,25.45,36.86,54.81,86.26,10.88,203,69.5,857.5,0,14.66,0,14.75,1.5,289.0204102,2.45
7/1/2008 6:10:00 PM,2.1,2.06,26.3,24.09,37.275,61.3,14.745,217,80,857.5,0,9.415,0,14.35,1.6,295.5357152,2.8
7/1/2008 6:20:00 PM,3.7,1.765,26.8,24.235,34.465,61.505,15.26,217.5,89,858,0,8.19,0,14.1,2,295.5098866,2.65
7/1/2008 6:30:00 PM,3.85,2.265,28.25,20.415,37.83,62.315,16.985,220,92,858,0,11.69,0,13.55,2.4,289,2.4
7/1/2008 6:40:00 PM,3.75,1.865,30.35,22.335,28.36,49.53,12.815,223.5,99,858,0,8.95,0,13.1,2.35,293.2633968,2.85
7/1/2008 6:50:00 PM,3.4,1.23,31.35,8.495,18.495,25.25,20.975,215.5,102,858,0,8.645,0,13.1,2,302.0281805,3.55
7/1/2008 7:00:00 PM,2.5,1.155,32.2,5.4,20.32,26.02,21.46,204,90,858,0,7.48,0,13,1.5,299.2739134,3.1
7/1/2008 7:10:00 PM,2.2,1.365,33.8,10.08,26.225,36.24,18.66,186,80.5,858,0,7.125,0,12.35,1.3,294.9642821,2.8
7/1/2008 7:20:00 PM,1.2,1.6,35.45,13.16,30.885,43.96,15.575,164,69,858,0,7.77,0,11.85,0.8,289.2998738,2.5
7/1/2008 7:30:00 PM,1.2,1.75,37.7,17.96,34.09,53.49,7.315,141.5,52.5,858,0,11.165,0,11.2,0.8,296.5306192,2.45
7/1/2008 7:40:00 PM,1.4,1.53,39.65,10.285,39.165,49.63,7.315,129.5,49.5,858,0,10.325,0,10.5,0.95,300.4821424,2.8
7/1/2008 7:50:00 PM,1.8,1.315,40.45,12.945,38.06,49.94,7.17,127.5,55,858,0,13.41,0,10.3,1.3,303,2.9
7/1/2008 8:00:00 PM,1.7,1.255,40.9,8.9,33.37,42.22,7.52,133.5,54.5,858.5,0,18.065,0,10.25,1.2,304.5,2.7
7/1/2008 8:10:00 PM,1.65,1.235,41.5,5.62,31.9,37.32,9.425,127,51,858,0,12.915,0,10.05,1.15,303,2.75
7/1/2008 8:20:00 PM,1.5,1.285,42.05,9.105,35.365,40.645,8.28,117,47.5,858.5,0,14.72,0,9.9,0.8,300.4262127,3.05
7/1/2008 8:30:00 PM,1.3,1.195,42.05,4.305,24.985,30.27,14.085,105,38.5,858,0,13.525,0,9.95,0.7,298.5574485,3.05
7/1/2008 8:40:00 PM,1.2,1.226666667,42.3,5.366666667,23.48333333,28.98,16.69666667,87.66666667,35.66666667,858.3333333,0,9.176666667,0,9.866666667,0.6,292.7486639,3.266666667
7/1/2008 8:50:00 PM,1.2,1.145,41.75,3.905,19.39,23.38,20.3,75,42.5,859,0,5.98,0,10.1,0.6,296.9850731,3.35
7/1/2008 9:00:00 PM,1.2,1.035,42.05,3.14,18.655,21.17,20.34,74,40.5,858.5,0,6.6,0,10.05,0.6,292.5,3.5
7/1/2008 9:10:00 PM,1.1,1.085,42.1,4.285,14.775,20.07,22.25,70.5,35,859,0,4.53,0,9.95,0.6,294.4927534,3.45
7/1/2008 9:20:00 PM,1,1.165,42.4,5.14,17.975,21.775,21.225,67,30.5,859,0,5.31,0,9.9,0.6,288.9350584,3.85
7/1/2008 9:30:00 PM,0.8,1.045,41.9,1.29,20.8,22.1,23.16,71.5,27,859,0,3.96,0,10,0.6,299.4516019,4.65
7/1/2008 9:40:00 PM,0.8,0.965,41.55,2.05,19.745,22.16,25.375,70.5,29,859,0,5.335,0,10.1,0.6,301,4.5
7/1/2008 9:50:00 PM,0.8,0.925,42.35,2.68,18.065,20.335,26.215,66.5,32.5,859,0,4.095,0,9.8,0.6,295.2308822,4.1
7/1/2008 10:00:00 PM,5.8,0.945,42.2,3.53,13.675,16.39,24.885,65.5,33,859,0,3.14,0,9.65,4.6,285.0158241,4.15
7/1/2008 10:10:00 PM,6.15,0.93,42.3,1.875,9.24,11.47,28.53,63,27.5,859,0,5.45,0,9.7,4.95,289.0345143,4.35
7/1/2008 10:20:00 PM,7.5,0.92,42.7,1.735,10.335,11.315,28.21,58.5,25,859,0,4.02,0,9.55,6.1,296,4
7/1/2008 10:30:00 PM,5.05,0.86,43.9,1.39,11.73,12.555,25.615,58.5,26,859,0,4.395,0,9.1,4.45,299,3.5
7/1/2008 10:40:00 PM,3.5,0.965,44.8,1.73,15.84,17.32,23.17,60,27.5,859,0,6.725,0,8.8,3.1,295.0461961,3.25
7/1/2008 10:50:00 PM,1.2,0.92,45.15,3.42,13.29,16.37,23.755,58,29.5,859,0,6.035,0,8.65,0.8,293.0153862,3.25
7/1/2008 11:00:00 PM,0.6,0.925,46.55,1.365,14.145,17.34,23.43,56.5,27.5,859,0,5.8,0,8.25,0.5,297.9354577,3.1
7/1/2008 11:10:00 PM,0.6,0.955,47.25,6.525,11.575,17.09,21.86,52.5,25,859,0,5.86,0,8.05,0.45,304.851792,2.7
7/1/2008 11:20:00 PM,0.6,0.995,48.5,1.105,14.7,19.155,18.82,54.5,26,859,0,6.275,0,7.65,0.4,303.0890335,2.25
7/1/2008 11:30:00 PM,0.5,1.04,48.95,0.67,16.175,16.855,20.44,56.5,24.5,858.5,0,5.88,0,7.45,0.3,301.5454834,2.75
7/1/2008 11:40:00 PM,0.5,0.965,49.5,1.56,16.63,17.455,18.82,63,28,858,0,9.03,0,7.25,0.3,302.0714576,2.8
7/1/2008 11:50:00 PM,0.6,0.93,49.7,0.555,16.5,17.06,19.57,68,29.5,858,0,11.505,0,7.15,0.4,306,3
7/2/2008 12:00:00 AM,0.6,0.925,47.7,0.835,20.995,21.53,17.51,66,27.5,858,0,13.365,0,7.7,0.4,304.9677387,3.1
7/2/2008 12:10:00 AM,0.6,0.915,45.75,0.755,16.755,18.25,22.895,58.5,26.5,858,0,10.315,0,8.35,0.35,313.6604691,2.95
7/2/2008 12:20:00 AM,0.6,0.94,44.5,1.315,13.35,13.97,24.935,53.5,22.5,858,0,7.475,0,8.7,0.3,315.1714699,3.2
7/2/2008 12:30:00 AM,0.6,0.865,43,2.17,9.715,12.395,27.37,42.5,11,858,0,5.035,0,9.15,0.2,307.0281805,3.55
7/2/2008 12:40:00 AM,0.55,0.93,45.25,0.93,19.505,20.375,20.455,33.5,11.5,858,0,12.19,0,8.5,0.2,291.8468631,2.6
7/2/2008 12:50:00 AM,0.5,0.91,46.8,0.45,17.765,18.215,21.875,34,14,858,0,14.905,0,7.95,0.2,294.0566555,2.65
7/2/2008 1:00:00 AM,0.5,0.845,48,1.62,19.205,20.185,19.005,35,16,858,0,10.24,0,7.8,0.2,304.0339121,2.95
7/2/2008 1:10:00 AM,0.5,0.82,48.05,2.93,14.975,13.815,22.175,37.5,22,858,1.8,10.925,0,7.75,,301.5,3
7/2/2008 1:20:00 AM,0.6,0.78,48.15,0.25,9.68,10.305,26.18,45.5,28,858,0,8.295,0,7.7,,300,2.9
7/2/2008 1:30:00 AM,0.4,0.82,48.4,0.225,8.47,8.52,27.165,53,30,858,0,7.325,0,7.6,,305.4754042,3.05
7/2/2008 1:40:00 AM,0.35,0.78,48.55,0.275,9.88,10.04,25.505,50.5,27,858,0,7.37,0,7.55,,303,3.1
7/2/2008 1:50:00 AM,0.3,0.815,48.4,0.54,8.635,9.08,26.135,47.5,27,858,0,5.795,0,7.5,,298,3
7/2/2008 2:00:00 AM,0.2,0.825,46.75,0.52,6.9,7.21,31.355,46,24,858,0,4.44,0,7.95,,285.5,3.5
7/2/2008 2:10:00 AM,0.2,0.845,46.45,0.69,10.055,9.845,29.095,46.5,28,858,0,3.36,0,8.2,,297.9523761,3.15
7/2/2008 2:20:00 AM,0.2,0.855,47.35,2.13,17.575,18.985,25.51,51.5,31,857.5,0,2.17,0,7.8,,298.56148,2.85
7/2/2008 2:30:00 AM,0.2,0.87,47.7,0.355,16.015,14.985,26.22,56.5,33.5,858,0,2.325,0,7.75,,299.0322613,3.1
7/2/2008 2:40:00 AM,0.55,0.845,48.1,0.565,14.84,14.825,28.95,59.5,37,857,0,2.62,0,7.55,,308.9285424,2.8
7/2/2008 2:50:00 AM,1.2,0.92,48.25,0.795,12.78,14.57,29.965,65,38.5,857,0,2.395,0,7.6,,304.4827582,2.9
7/2/2008 3:00:00 AM,2.5,0.985,49.6,1.11,13.69,6.795,28.52,68,35.5,857.5,0,2.67,0,7.2,,307,2.9
7/2/2008 3:10:00 AM,3.25,1.195,50.25,3.655,12.105,13.445,28.15,61.5,31,857,0,3.4,0,6.95,,301.5090911,2.75
7/2/2008 3:20:00 AM,5.3,1.17,50.1,1.98,14.04,16.93,26.8,55.5,23,857,0,4.935,0,7,,302.4680843,2.35
7/2/2008 3:30:00 AM,6.7,1.365,50.55,2.115,16.44,17.595,24.235,52,20,857,0,6.8,0,6.9,,304.5,2.3
7/2/2008 3:40:00 AM,7.05,1.665,50.35,3.015,17.52,21.17,19.19,54.5,20.5,857,0,12.58,0,7,,295,1.9
7/2/2008 3:50:00 AM,7,1.47,52.9,2.805,15.685,20.785,15.425,72,29,857,0,16.88,0,6.4,,287.0232582,2.15
7/2/2008 4:00:00 AM,7,1,54.75,2.025,14.48,16.1,20.14,101,42,857,0,10.85,0,5.9,,288.9486971,1.95
7/2/2008 4:10:00 AM,5.8,0.985,55.4,4.22,13.3,16.865,21.12,115,48,857,0,10.97,0,5.6,,296,1.9
7/2/2008 4:20:00 AM,2.7,1.16,55.65,1.85,16.335,17.445,18.205,117.5,50,857,0,14.195,0,5.5,,290.4857139,1.75
7/2/2008 4:30:00 AM,1.55,1.3,56,4.75,25.88,30.165,10.655,118.5,50,857,0,17.82,0,5.4,,290.9411705,1.7
7/2/2008 4:40:00 AM,1.1,1.625,57.3,10.69,34.925,46.115,5.045,112.5,49,857,0,15.82,0,5,,287.5217397,1.15
7/2/2008 4:50:00 AM,1.2,1.21,58.75,3.67,28.02,28.475,8.835,110.5,47,857,0,14.81,0,4.6,,202,0.6
7/2/2008 5:00:00 AM,1.033333333,2.293333333,62.06666667,7.496666667,32.24333333,38.86333333,3.403333333,118,50,857,0,20.40333333,0,4.333333333,,97.37945094,0.966666667
7/2/2008 5:10:00 AM,1.1,2.415,63.85,16.805,34.51,46.995,3.22,127,51,857,0,18.985,0,3.95,0.6,89.5,1.2
7/2/2008 5:20:00 AM,1.3,2.235,64.85,17.345,30.285,51.09,3.52,128.5,54.5,857,0,15.025,0,3.7,0.6,88.54128696,1
7/2/2008 5:30:00 AM,2.55,2.17,64.7,17.98,32.31,44.845,5.685,135,57.5,857,0,11.83,0,3.75,1.5,92,0.9
7/2/2008 5:40:00 AM,2.8,1.84,65.5,14.75,31.92,47.205,2.575,145,61.5,857,0,8.675,0,3.55,1.75,68,0.9
7/2/2008 5:50:00 AM,2.7,1.955,67,19.495,31.545,51.745,1.965,146,60,857,0,7.435,0,3.3,1.8,66.44886453,0.75
